timestamp,demand_kWh_per_m2
2018-04-15 18:00:00,0.001961038569780678
2018-04-15 18:30:00,0.002041131723549
2018-04-15 19:00:00,0.0021206262205705987
2018-04-15 19:30:00,0.0021414794305814697
2018-04-15 20:00:00,0.002176844848494788
2018-04-15 20:30:00,0.0021766987387380077
2018-04-15 21:00:00,0.0021906289780681603
2018-04-15 21:30:00,0.002203551574334474
2018-04-15 22:00:00,0.002214577617557037
2018-04-15 22:30:00,0.002234854959506507
2018-04-15 23:00:00,0.0022660370907223435
2018-04-15 23:30:00,0.0022869270550509137
2018-04-16 00:00:00,0.0024050337526349383
2018-04-16 00:30:00,0.002504920543381527
2018-04-16 01:00:00,0.0025329361061038934
2018-04-16 01:30:00,0.002563772877818715
2018-04-16 02:00:00,0.0025727436034619503
2018-04-16 02:30:00,0.002595108076398797
2018-04-16 03:00:00,0.002636173438602231
2018-04-16 03:30:00,0.0027220213404238226
2018-04-16 04:00:00,0.002815883196027224
2018-04-16 04:30:00,0.002949197156416031
2018-04-16 05:00:00,0.0031476742028832077
2018-04-16 05:30:00,0.0032951807749880477
2018-04-16 06:00:00,0.0034473834296275705
2018-04-16 06:30:00,0.0036549314820368906
2018-04-16 07:00:00,0.003867866638487596
2018-04-16 07:30:00,0.0041213700915475006
2018-04-16 08:00:00,0.004352336593589831
2018-04-16 08:30:00,0.004558835660630082
2018-04-16 09:00:00,0.004728163709784771
2018-04-16 09:30:00,0.004840776771265272
2018-04-16 10:00:00,0.004894294687891521
2018-04-16 10:30:00,0.004901937266770486
2018-04-16 11:00:00,0.004885238908017888
2018-04-16 11:30:00,0.004834380158714568
2018-04-16 12:00:00,0.004744294468937014
2018-04-16 12:30:00,0.004620517119598653
2018-04-16 13:00:00,0.00445305935599866
2018-04-16 13:30:00,0.0042859574387283245
2018-04-16 14:00:00,0.0041440073732814265
2018-04-16 14:30:00,0.004017438712495736
2018-04-16 15:00:00,0.0038992325412919296
2018-04-16 15:30:00,0.0037680572385197014
2018-04-16 16:00:00,0.0036208175763708284
2018-04-16 16:30:00,0.003458935730145258
2018-04-16 17:00:00,0.0032710611699418076
2018-04-16 17:30:00,0.0030901969538519604
2018-04-16 18:00:00,0.0029120309786052293
2018-04-16 18:30:00,0.0028575347114509217
2018-04-16 19:00:00,0.002847621381248418
2018-04-16 19:30:00,0.0027883853196342626
2018-04-16 20:00:00,0.002751066074459215
2018-04-16 20:30:00,0.00269549107564305
2018-04-16 21:00:00,0.0026587665042365383
2018-04-16 21:30:00,0.0026386801939877035
2018-04-16 22:00:00,0.0026201387246834826
2018-04-16 22:30:00,0.002603919331662221
2018-04-16 23:00:00,0.0025955498340554245
2018-04-16 23:30:00,0.0025864590644746827
2018-04-17 00:00:00,0.0025781343879768505
2018-04-17 00:30:00,0.0025707027052720086
2018-04-17 01:00:00,0.0025651700460657427
2018-04-17 01:30:00,0.002573560971086835
2018-04-17 02:00:00,0.0025817718554103915
2018-04-17 02:30:00,0.0026053965628125494
2018-04-17 03:00:00,0.002654823355831515
2018-04-17 03:30:00,0.0027303535291210205
2018-04-17 04:00:00,0.0028441375357710227
2018-04-17 04:30:00,0.002978206396569859
2018-04-17 05:00:00,0.0031806032985822828
2018-04-17 05:30:00,0.0033110159870753334
2018-04-17 06:00:00,0.0034747679171858187
2018-04-17 06:30:00,0.00368537086344704
2018-04-17 07:00:00,0.0038940859788825647
2018-04-17 07:30:00,0.00414833192966093
2018-04-17 08:00:00,0.004381667849967453
2018-04-17 08:30:00,0.0045937078446750155
2018-04-17 09:00:00,0.004759257912975824
2018-04-17 09:30:00,0.004861381826609866
2018-04-17 10:00:00,0.004910693466183529
2018-04-17 10:30:00,0.004915042777528725
2018-04-17 11:00:00,0.004892144131757826
2018-04-17 11:30:00,0.004828994466361654
2018-04-17 12:00:00,0.004727819610719891
2018-04-17 12:30:00,0.004593827737360185
2018-04-17 13:00:00,0.004408102170349622
2018-04-17 13:30:00,0.004212447946233155
2018-04-17 14:00:00,0.0040501962880455464
2018-04-17 14:30:00,0.003902799878058914
2018-04-17 15:00:00,0.003776433492064182
2018-04-17 15:30:00,0.003637375320868195
2018-04-17 16:00:00,0.003481652822695258
2018-04-17 16:30:00,0.003313435217775585
2018-04-17 17:00:00,0.003151545153506413
2018-04-17 17:30:00,0.0029980106716291062
2018-04-17 18:00:00,0.0028450134884674665
2018-04-17 18:30:00,0.0028131454783243575
2018-04-17 19:00:00,0.002817772993133291
2018-04-17 19:30:00,0.0027648960839079047
2018-04-17 20:00:00,0.0027367237229303327
2018-04-17 20:30:00,0.0026832152343663745
2018-04-17 21:00:00,0.0026498564307801237
2018-04-17 21:30:00,0.0026337911638894605
2018-04-17 22:00:00,0.002618064752649356
2018-04-17 22:30:00,0.002611503325469627
2018-04-17 23:00:00,0.0026059196942260585
2018-04-17 23:30:00,0.002596090510739934
2018-04-18 00:00:00,0.002595353609357913
2018-04-18 00:30:00,0.0025923076898112943
2018-04-18 01:00:00,0.0026004107312191317
2018-04-18 01:30:00,0.0026049042868756278
2018-04-18 02:00:00,0.0026119798711635835
2018-04-18 02:30:00,0.002634389568548957
2018-04-18 03:00:00,0.0026779771138761566
2018-04-18 03:30:00,0.002757437730374444
2018-04-18 04:00:00,0.0028592929694419298
2018-04-18 04:30:00,0.0029908091445625317
2018-04-18 05:00:00,0.0031920552179661704
2018-04-18 05:30:00,0.0033402589625060528
2018-04-18 06:00:00,0.0034806529943354567
2018-04-18 06:30:00,0.0036727287898469527
2018-04-18 07:00:00,0.0038657158806841194
2018-04-18 07:30:00,0.0040997700983353095
2018-04-18 08:00:00,0.004307709289286071
2018-04-18 08:30:00,0.004496490808914889
2018-04-18 09:00:00,0.00464788834736876
2018-04-18 09:30:00,0.004743463438184424
2018-04-18 10:00:00,0.004783946932650454
2018-04-18 10:30:00,0.004774515441973674
2018-04-18 11:00:00,0.0047393540634619044
2018-04-18 11:30:00,0.0046757088449948594
2018-04-18 12:00:00,0.004578267451602686
2018-04-18 12:30:00,0.004455914042174863
2018-04-18 13:00:00,0.004288242105266794
2018-04-18 13:30:00,0.004110977745196216
2018-04-18 14:00:00,0.0039603329392022225
2018-04-18 14:30:00,0.0038219434545846247
2018-04-18 15:00:00,0.003704542651653698
2018-04-18 15:30:00,0.0035780129635533033
2018-04-18 16:00:00,0.003442730706095936
2018-04-18 16:30:00,0.0032988367960414978
2018-04-18 17:00:00,0.003154817396965449
2018-04-18 17:30:00,0.0030100181912613424
2018-04-18 18:00:00,0.0028562463440510747
2018-04-18 18:30:00,0.002804178886911645
2018-04-18 19:00:00,0.0028112593112743596
2018-04-18 19:30:00,0.0027532064966863837
2018-04-18 20:00:00,0.0027201477777351758
2018-04-18 20:30:00,0.002668927585765755
2018-04-18 21:00:00,0.002633829632400304
2018-04-18 21:30:00,0.0026103871840632803
2018-04-18 22:00:00,0.0025930282055235585
2018-04-18 22:30:00,0.0025813752213674004
2018-04-18 23:00:00,0.002573033655025358
2018-04-18 23:30:00,0.0025604220839797395
2018-04-19 00:00:00,0.0025505730864375715
2018-04-19 00:30:00,0.002547432079588921
2018-04-19 01:00:00,0.0025466303917895568
2018-04-19 01:30:00,0.002558683387957547
2018-04-19 02:00:00,0.0025709955802123586
2018-04-19 02:30:00,0.002591525160641183
2018-04-19 03:00:00,0.0026375734806436462
2018-04-19 03:30:00,0.002709893423931962
2018-04-19 04:00:00,0.002810209519226164
2018-04-19 04:30:00,0.0029447387921364273
2018-04-19 05:00:00,0.003138084149340633
2018-04-19 05:30:00,0.0032676401446013843
2018-04-19 06:00:00,0.0034340062696734965
2018-04-19 06:30:00,0.0036301515092907522
2018-04-19 07:00:00,0.003846039766771089
2018-04-19 07:30:00,0.004100431071044552
2018-04-19 08:00:00,0.004335154328196249
2018-04-19 08:30:00,0.004550724048256525
2018-04-19 09:00:00,0.004726652749363468
2018-04-19 09:30:00,0.004845607972553637
2018-04-19 10:00:00,0.004907268457864919
2018-04-19 10:30:00,0.004917885968527376
2018-04-19 11:00:00,0.004903029308637931
2018-04-19 11:30:00,0.004858255188733155
2018-04-19 12:00:00,0.00477528178714381
2018-04-19 12:30:00,0.004655117049438407
2018-04-19 13:00:00,0.004486127704681939
2018-04-19 13:30:00,0.004301460248598064
2018-04-19 14:00:00,0.004146126620181526
2018-04-19 14:30:00,0.004010701580518775
2018-04-19 15:00:00,0.0038923202591096364
2018-04-19 15:30:00,0.003764471650637481
2018-04-19 16:00:00,0.0036083160666085263
2018-04-19 16:30:00,0.0034349273459835772
2018-04-19 17:00:00,0.003249469495608109
2018-04-19 17:30:00,0.003074466559633669
2018-04-19 18:00:00,0.002892910918697556
2018-04-19 18:30:00,0.0028256833894822414
2018-04-19 19:00:00,0.002827682289940162
2018-04-19 19:30:00,0.0027692464036020085
2018-04-19 20:00:00,0.002734408200915277
2018-04-19 20:30:00,0.002674294976585988
2018-04-19 21:00:00,0.0026300372321570375
2018-04-19 21:30:00,0.0026099950875903754
2018-04-19 22:00:00,0.0025889674836358533
2018-04-19 22:30:00,0.002571138513670078
2018-04-19 23:00:00,0.0025579274791986094
2018-04-19 23:30:00,0.0025459910481643922
2018-04-20 00:00:00,0.002535474674897416
2018-04-20 00:30:00,0.0025257758709251055
2018-04-20 01:00:00,0.002526141649491509
2018-04-20 01:30:00,0.002527435058635896
2018-04-20 02:00:00,0.0025319220600244887
2018-04-20 02:30:00,0.0025548998107672266
2018-04-20 03:00:00,0.0025939634491357966
2018-04-20 03:30:00,0.002666519598155829
2018-04-20 04:00:00,0.002767369160439847
2018-04-20 04:30:00,0.0029072926462512983
2018-04-20 05:00:00,0.003102309140100855
2018-04-20 05:30:00,0.003222712150653237
2018-04-20 06:00:00,0.0034052880894319846
2018-04-20 06:30:00,0.0036315538705346566
2018-04-20 07:00:00,0.0038623603476052757
2018-04-20 07:30:00,0.004124337208626953
2018-04-20 08:00:00,0.004362263889424711
2018-04-20 08:30:00,0.004574410668281639
2018-04-20 09:00:00,0.004750237021974411
2018-04-20 09:30:00,0.004869012305301935
2018-04-20 10:00:00,0.004934799811441629
2018-04-20 10:30:00,0.004955878387433454
2018-04-20 11:00:00,0.004944339044199236
2018-04-20 11:30:00,0.004900251861988086
2018-04-20 12:00:00,0.004816334494568448
2018-04-20 12:30:00,0.00469378017162069
2018-04-20 13:00:00,0.004525692845379941
2018-04-20 13:30:00,0.004354750278371088
2018-04-20 14:00:00,0.004202841910360387
2018-04-20 14:30:00,0.004063677862529052
2018-04-20 15:00:00,0.0039346331505821395
2018-04-20 15:30:00,0.0037887530452660224
2018-04-20 16:00:00,0.0036215879549365967
2018-04-20 16:30:00,0.0034490105014256386
2018-04-20 17:00:00,0.003260895248337832
2018-04-20 17:30:00,0.003090538279957343
2018-04-20 18:00:00,0.002907698002512344
2018-04-20 18:30:00,0.002837361582361101
2018-04-20 19:00:00,0.002836398962076008
2018-04-20 19:30:00,0.0027772562735707404
2018-04-20 20:00:00,0.002738570060198462
2018-04-20 20:30:00,0.0026792584732510923
2018-04-20 21:00:00,0.0026406985051621043
2018-04-20 21:30:00,0.002615763902110913
2018-04-20 22:00:00,0.0025924550095867637
2018-04-20 22:30:00,0.002576968030794881
2018-04-20 23:00:00,0.002563660951089919
2018-04-20 23:30:00,0.0025535403547693606
2018-04-21 00:00:00,0.0025973481739155293
2018-04-21 00:30:00,0.002600144123767837
2018-04-21 01:00:00,0.0026022832855588708
2018-04-21 01:30:00,0.0025926827956050977
2018-04-21 02:00:00,0.002603629330516259
2018-04-21 02:30:00,0.0026101679185932198
2018-04-21 03:00:00,0.002628633862564225
2018-04-21 03:30:00,0.0026491675772235728
2018-04-21 04:00:00,0.0026481330616613345
2018-04-21 04:30:00,0.00265634450057679
2018-04-21 05:00:00,0.0026629748484043856
2018-04-21 05:30:00,0.0025665194689919726
2018-04-21 06:00:00,0.002556682218714584
2018-04-21 06:30:00,0.0025681319197308735
2018-04-21 07:00:00,0.0026087023842902247
2018-04-21 07:30:00,0.00267792321762702
2018-04-21 08:00:00,0.00275694459734095
2018-04-21 08:30:00,0.002857736734154654
2018-04-21 09:00:00,0.002936739257744003
2018-04-21 09:30:00,0.003000525040048834
2018-04-21 10:00:00,0.003035432465888105
2018-04-21 10:30:00,0.0030770854434177186
2018-04-21 11:00:00,0.00308848906288891
2018-04-21 11:30:00,0.003091121811470446
2018-04-21 12:00:00,0.0031103359503312426
2018-04-21 12:30:00,0.0031396978605156695
2018-04-21 13:00:00,0.0031696297399203847
2018-04-21 13:30:00,0.0032007171871737536
2018-04-21 14:00:00,0.0032280506018598078
2018-04-21 14:30:00,0.003244371888538231
2018-04-21 15:00:00,0.003239462993966499
2018-04-21 15:30:00,0.0032109252073446413
2018-04-21 16:00:00,0.003177278167223018
2018-04-21 16:30:00,0.003125803417571754
2018-04-21 17:00:00,0.003048689430652336
2018-04-21 17:30:00,0.0029699366750875165
2018-04-21 18:00:00,0.002882084629393682
2018-04-21 18:30:00,0.002836279170225729
2018-04-21 19:00:00,0.002887459229908608
2018-04-21 19:30:00,0.002860798383944239
2018-04-21 20:00:00,0.00281844783064002
2018-04-21 20:30:00,0.002758665193500243
2018-04-21 21:00:00,0.0026994437025278087
2018-04-21 21:30:00,0.0026512260711019603
2018-04-21 22:00:00,0.00261453845568293
2018-04-21 22:30:00,0.002587331286280167
2018-04-21 23:00:00,0.0025641423872760786
2018-04-21 23:30:00,0.0025584349812040434
2018-04-22 00:00:00,0.0024544493025635784
2018-04-22 00:30:00,0.002348466941832791
2018-04-22 01:00:00,0.0023161994238523036
2018-04-22 01:30:00,0.0022977821327161124
2018-04-22 02:00:00,0.0023044870983629055
2018-04-22 02:30:00,0.002309497382417344
2018-04-22 03:00:00,0.0023164795935964122
2018-04-22 03:30:00,0.0023300960851638172
2018-04-22 04:00:00,0.002371711703366387
2018-04-22 04:30:00,0.0023955251736841364
2018-04-22 05:00:00,0.002351628821503839
2018-04-22 05:30:00,0.002195872089885473
2018-04-22 06:00:00,0.00213831417294158
2018-04-22 06:30:00,0.002099570080341978
2018-04-22 07:00:00,0.0021447630683831672
2018-04-22 07:30:00,0.002212748775142463
2018-04-22 08:00:00,0.002226715415868197
2018-04-22 08:30:00,0.0022335154183995756
2018-04-22 09:00:00,0.0022275628322905427
2018-04-22 09:30:00,0.0022041088383585213
2018-04-22 10:00:00,0.0021829782819804845
2018-04-22 10:30:00,0.0021890822212606202
2018-04-22 11:00:00,0.0021961395544333397
2018-04-22 11:30:00,0.002212556180501021
2018-04-22 12:00:00,0.0022325435717219736
2018-04-22 12:30:00,0.0022569200032351014
2018-04-22 13:00:00,0.002289966722834303
2018-04-22 13:30:00,0.002322034991070555
2018-04-22 14:00:00,0.0023557892690985525
2018-04-22 14:30:00,0.0023758644875093993
2018-04-22 15:00:00,0.0023894489639989724
2018-04-22 15:30:00,0.0023946300119409934
2018-04-22 16:00:00,0.00237097091984107
2018-04-22 16:30:00,0.002331371898619757
2018-04-22 17:00:00,0.0022703928050831056
2018-04-22 17:30:00,0.0021837312161101436
2018-04-22 18:00:00,0.002093744394943025
2018-04-22 18:30:00,0.0020654142777787854
2018-04-22 19:00:00,0.0021656783422693304
2018-04-22 19:30:00,0.002173572705870642
2018-04-22 20:00:00,0.002188768776002545
2018-04-22 20:30:00,0.00218958735364612
2018-04-22 21:00:00,0.0021919901482591693
2018-04-22 21:30:00,0.0021938859450412393
2018-04-22 22:00:00,0.0022030304596187813
2018-04-22 22:30:00,0.0022124150116538902
2018-04-22 23:00:00,0.002239441484932327
2018-04-22 23:30:00,0.002256900895023293
2018-04-23 00:00:00,0.0023731245514389348
2018-04-23 00:30:00,0.002472343613538597
2018-04-23 01:00:00,0.002498824973397329
2018-04-23 01:30:00,0.0025345637324938612
2018-04-23 02:00:00,0.002543663325127549
2018-04-23 02:30:00,0.00256177841409599
2018-04-23 03:00:00,0.0026054104780274807
2018-04-23 03:30:00,0.0026883573600405435
2018-04-23 04:00:00,0.00278770307076306
2018-04-23 04:30:00,0.0029398534425116992
2018-04-23 05:00:00,0.0031210932685698037
2018-04-23 05:30:00,0.0032662900662483643
2018-04-23 06:00:00,0.0034784595329557235
2018-04-23 06:30:00,0.003728340845485489
2018-04-23 07:00:00,0.0039994259709414635
2018-04-23 07:30:00,0.004301677144448191
2018-04-23 08:00:00,0.0045808584041219826
2018-04-23 08:30:00,0.004837220728006058
2018-04-23 09:00:00,0.005049409605429898
2018-04-23 09:30:00,0.0051968292074414165
2018-04-23 10:00:00,0.005277003583714284
2018-04-23 10:30:00,0.0052979824844165465
2018-04-23 11:00:00,0.005285423801271156
2018-04-23 11:30:00,0.005243923941523234
2018-04-23 12:00:00,0.005162857428553948
2018-04-23 12:30:00,0.005048726953219132
2018-04-23 13:00:00,0.00489209658810681
2018-04-23 13:30:00,0.004726152557887617
2018-04-23 14:00:00,0.004583816748565936
2018-04-23 14:30:00,0.0044526770405101624
2018-04-23 15:00:00,0.004333514500784494
2018-04-23 15:30:00,0.004185194291945729
2018-04-23 16:00:00,0.00400852611816705
2018-04-23 16:30:00,0.0038042091685813175
2018-04-23 17:00:00,0.0035720777210454884
2018-04-23 17:30:00,0.0033514152339900937
2018-04-23 18:00:00,0.003125598369821297
2018-04-23 18:30:00,0.0029757992156390595
2018-04-23 19:00:00,0.0029655014019979078
2018-04-23 19:30:00,0.0028793347106690283
2018-04-23 20:00:00,0.0028185330865401976
2018-04-23 20:30:00,0.0027516306490128458
2018-04-23 21:00:00,0.0026973756293347945
2018-04-23 21:30:00,0.002650784313445333
2018-04-23 22:00:00,0.002621179189504279
2018-04-23 22:30:00,0.0025976284949119736
2018-04-23 23:00:00,0.0025819108563073694
2018-04-23 23:30:00,0.002569181963866297
2018-04-24 00:00:00,0.0025557482355384803
2018-04-24 00:30:00,0.0025476679323985195
2018-04-24 01:00:00,0.0025388634834902254
2018-04-24 01:30:00,0.0025406860237241237
2018-04-24 02:00:00,0.0025446482803409554
2018-04-24 02:30:00,0.002565598846438901
2018-04-24 03:00:00,0.0026122962406334915
2018-04-24 03:30:00,0.002691008158067534
2018-04-24 04:00:00,0.0027971197891283363
2018-04-24 04:30:00,0.002937370383325567
2018-04-24 05:00:00,0.003107122493613547
2018-04-24 05:30:00,0.0032480510511991205
2018-04-24 06:00:00,0.003460127850641828
2018-04-24 06:30:00,0.003711911867143684
2018-04-24 07:00:00,0.003976490268348193
2018-04-24 07:30:00,0.0042731792884430925
2018-04-24 08:00:00,0.004555410954816144
2018-04-24 08:30:00,0.004812761460630133
2018-04-24 09:00:00,0.005021512927043793
2018-04-24 09:30:00,0.0051537440719576656
2018-04-24 10:00:00,0.005225304274761192
2018-04-24 10:30:00,0.005255738967348919
2018-04-24 11:00:00,0.0052591866131005156
2018-04-24 11:30:00,0.005220741748039384
2018-04-24 12:00:00,0.005139383166808875
2018-04-24 12:30:00,0.005030337038755795
2018-04-24 13:00:00,0.0048697099819114305
2018-04-24 13:30:00,0.004665720140711478
2018-04-24 14:00:00,0.004478175260183522
2018-04-24 14:30:00,0.004301732603638135
2018-04-24 15:00:00,0.0041485741350686485
2018-04-24 15:30:00,0.003986164065267583
2018-04-24 16:00:00,0.00379858888385494
2018-04-24 16:30:00,0.003585926183279196
2018-04-24 17:00:00,0.003367839977266485
2018-04-24 17:30:00,0.003167123740796594
2018-04-24 18:00:00,0.0029769135420173723
2018-04-24 18:30:00,0.0028590777373675015
2018-04-24 19:00:00,0.002872245866592932
2018-04-24 19:30:00,0.0028055068320061334
2018-04-24 20:00:00,0.002761477781109534
2018-04-24 20:30:00,0.0026979288599632096
2018-04-24 21:00:00,0.002653301353989668
2018-04-24 21:30:00,0.002625027351442162
2018-04-24 22:00:00,0.002599427338946533
2018-04-24 22:30:00,0.002577459399217786
2018-04-24 23:00:00,0.00256483693800396
2018-04-24 23:30:00,0.002552673981387544
2018-04-25 00:00:00,0.0025426096509360563
2018-04-25 00:30:00,0.002531800806068293
2018-04-25 01:00:00,0.002526724878499939
2018-04-25 01:30:00,0.0025278726820619998
2018-04-25 02:00:00,0.0025324658625906133
2018-04-25 02:30:00,0.0025507790417020454
2018-04-25 03:00:00,0.002594083845995421
2018-04-25 03:30:00,0.002666893846853061
2018-04-25 04:00:00,0.002761157327826548
2018-04-25 04:30:00,0.0028994266172543033
2018-04-25 05:00:00,0.003063381578417429
2018-04-25 05:30:00,0.003198160669769668
2018-04-25 06:00:00,0.003407094344831018
2018-04-25 06:30:00,0.003646397976480196
2018-04-25 07:00:00,0.0038906849692679673
2018-04-25 07:30:00,0.004167943206739171
2018-04-25 08:00:00,0.004425754780091376
2018-04-25 08:30:00,0.004661046796444673
2018-04-25 09:00:00,0.004853325118834354
2018-04-25 09:30:00,0.004984950750228928
2018-04-25 10:00:00,0.005058794107047562
2018-04-25 10:30:00,0.005082477298686388
2018-04-25 11:00:00,0.005072215180596582
2018-04-25 11:30:00,0.0050208286110573295
2018-04-25 12:00:00,0.004932168575383455
2018-04-25 12:30:00,0.004816592833558696
2018-04-25 13:00:00,0.004656044276676825
2018-04-25 13:30:00,0.004480641631195226
2018-04-25 14:00:00,0.004331676179890184
2018-04-25 14:30:00,0.004195488929287819
2018-04-25 15:00:00,0.004067287902872294
2018-04-25 15:30:00,0.0039249993851144
2018-04-25 16:00:00,0.0037527983482508256
2018-04-25 16:30:00,0.0035627219069542596
2018-04-25 17:00:00,0.0033573368133702043
2018-04-25 17:30:00,0.003158638988909605
2018-04-25 18:00:00,0.002972182772280252
2018-04-25 18:30:00,0.0028568957207478745
2018-04-25 19:00:00,0.0028686174742995636
2018-04-25 19:30:00,0.0028056604539622785
2018-04-25 20:00:00,0.002761107918730052
2018-04-25 20:30:00,0.00270162314785772
2018-04-25 21:00:00,0.0026585902952648522
2018-04-25 21:30:00,0.0026296630338772512
2018-04-25 22:00:00,0.002603753004509834
2018-04-25 22:30:00,0.002581307712408005
2018-04-25 23:00:00,0.0025683318249018995
2018-04-25 23:30:00,0.0025583535570297164
2018-04-26 00:00:00,0.0025474566328848322
2018-04-26 00:30:00,0.0025390632878263602
2018-04-26 01:00:00,0.0025324967180672007
2018-04-26 01:30:00,0.0025347631839078783
2018-04-26 02:00:00,0.002540792454951371
2018-04-26 02:30:00,0.0025582802500640992
2018-04-26 03:00:00,0.0026031867157630595
2018-04-26 03:30:00,0.0026772973354597784
2018-04-26 04:00:00,0.002773303596268535
2018-04-26 04:30:00,0.002906095080670624
2018-04-26 05:00:00,0.003073155857305509
2018-04-26 05:30:00,0.00320687235057842
2018-04-26 06:00:00,0.0034130226801488126
2018-04-26 06:30:00,0.003663852496078958
2018-04-26 07:00:00,0.003930688993828207
2018-04-26 07:30:00,0.004235535506171981
2018-04-26 08:00:00,0.004515518705732364
2018-04-26 08:30:00,0.004771562340944042
2018-04-26 09:00:00,0.0049802354082301
2018-04-26 09:30:00,0.005119385792933731
2018-04-26 10:00:00,0.005199477282926355
2018-04-26 10:30:00,0.005224299303821961
2018-04-26 11:00:00,0.005212357175616413
2018-04-26 11:30:00,0.00515683995519268
2018-04-26 12:00:00,0.005058729371047663
2018-04-26 12:30:00,0.0049263813080779005
2018-04-26 13:00:00,0.004754918332197591
2018-04-26 13:30:00,0.004583157842971954
2018-04-26 14:00:00,0.004431946244056732
2018-04-26 14:30:00,0.004286495594540564
2018-04-26 15:00:00,0.004155436655232329
2018-04-26 15:30:00,0.004013786573585582
2018-04-26 16:00:00,0.0038495058653077027
2018-04-26 16:30:00,0.0036575035280141605
2018-04-26 17:00:00,0.0034446805503794784
2018-04-26 17:30:00,0.0032384322597126657
2018-04-26 18:00:00,0.0030388302487861967
2018-04-26 18:30:00,0.0029024401688009733
2018-04-26 19:00:00,0.0029060441590507665
2018-04-26 19:30:00,0.00283258573942779
2018-04-26 20:00:00,0.002774251696329352
2018-04-26 20:30:00,0.0027171074545249965
2018-04-26 21:00:00,0.002664956354843642
2018-04-26 21:30:00,0.002635727496297635
2018-04-26 22:00:00,0.002608220595181947
2018-04-26 22:30:00,0.0025862111114781875
2018-04-26 23:00:00,0.002571504695576045
2018-04-26 23:30:00,0.002557404700707219
2018-04-27 00:00:00,0.002545738507180365
2018-04-27 00:30:00,0.0025358944001304014
2018-04-27 01:00:00,0.0025286069617368595
2018-04-27 01:30:00,0.0025304405433913013
2018-04-27 02:00:00,0.002537240697175016
2018-04-27 02:30:00,0.0025572515829255273
2018-04-27 03:00:00,0.0025999315134005697
2018-04-27 03:30:00,0.0026735054898084113
2018-04-27 04:00:00,0.002772731761602767
2018-04-27 04:30:00,0.0029106968321649562
2018-04-27 05:00:00,0.0030676782539496234
2018-04-27 05:30:00,0.0032034669042286263
2018-04-27 06:00:00,0.003405778953680435
2018-04-27 06:30:00,0.003669506560493756
2018-04-27 07:00:00,0.003955574439870131
2018-04-27 07:30:00,0.004268990506244063
2018-04-27 08:00:00,0.00455686035553661
2018-04-27 08:30:00,0.004821385667171108
2018-04-27 09:00:00,0.005041452925866067
2018-04-27 09:30:00,0.005208803602812024
2018-04-27 10:00:00,0.005311493855610285
2018-04-27 10:30:00,0.005347783879054862
2018-04-27 11:00:00,0.005355754221746396
2018-04-27 11:30:00,0.005328647635147213
2018-04-27 12:00:00,0.005248623351609312
2018-04-27 12:30:00,0.005128530710850837
2018-04-27 13:00:00,0.004969520793567796
2018-04-27 13:30:00,0.004786033004871478
2018-04-27 14:00:00,0.004630926406211593
2018-04-27 14:30:00,0.004495025425864229
2018-04-27 15:00:00,0.0043515147388123055
2018-04-27 15:30:00,0.004172051169773219
2018-04-27 16:00:00,0.003986946443185358
2018-04-27 16:30:00,0.0037744679175376735
2018-04-27 17:00:00,0.0035355651045794545
2018-04-27 17:30:00,0.0033175352652707046
2018-04-27 18:00:00,0.0031159838638177015
2018-04-27 18:30:00,0.0029657719924273893
2018-04-27 19:00:00,0.0029776942057420028
2018-04-27 19:30:00,0.002913465607014191
2018-04-27 20:00:00,0.002850080845070101
2018-04-27 20:30:00,0.002794867541007263
2018-04-27 21:00:00,0.002744543771217119
2018-04-27 21:30:00,0.0027099698063617486
2018-04-27 22:00:00,0.0026801746590689682
2018-04-27 22:30:00,0.0026563162163899183
2018-04-27 23:00:00,0.0026354357305410844
2018-04-27 23:30:00,0.0026235541032700203
2018-04-28 00:00:00,0.0026808258003763567
2018-04-28 00:30:00,0.002682293149707386
2018-04-28 01:00:00,0.002672654594582333
2018-04-28 01:30:00,0.0026601816210941294
2018-04-28 02:00:00,0.0026674882181169247
2018-04-28 02:30:00,0.0026663232726234273
2018-04-28 03:00:00,0.0026867976459495346
2018-04-28 03:30:00,0.0027080774883834115
2018-04-28 04:00:00,0.002705192350070185
2018-04-28 04:30:00,0.002705135680861551
2018-04-28 05:00:00,0.0026866738207036228
2018-04-28 05:30:00,0.00263606277230957
2018-04-28 06:00:00,0.0026546737168535563
2018-04-28 06:30:00,0.0027118957023587248
2018-04-28 07:00:00,0.0027836096279532877
2018-04-28 07:30:00,0.0028792791506441935
2018-04-28 08:00:00,0.0029771812586524655
2018-04-28 08:30:00,0.003108414894409025
2018-04-28 09:00:00,0.0032159995719721877
2018-04-28 09:30:00,0.003319142119673166
2018-04-28 10:00:00,0.0033825533003586476
2018-04-28 10:30:00,0.0034182835389069068
2018-04-28 11:00:00,0.0034298533342781486
2018-04-28 11:30:00,0.0034496348710695186
2018-04-28 12:00:00,0.00347369150472645
2018-04-28 12:30:00,0.0034953342015148978
2018-04-28 13:00:00,0.0035139498852987524
2018-04-28 13:30:00,0.003534154172369832
2018-04-28 14:00:00,0.0035499019101893426
2018-04-28 14:30:00,0.0035545161652101344
2018-04-28 15:00:00,0.003549223240956763
2018-04-28 15:30:00,0.0035293558432558706
2018-04-28 16:00:00,0.0034945059941392507
2018-04-28 16:30:00,0.0034394819067490117
