timestamp,demand_kWh_per_m2
2018-03-21 00:00:00,0.0017129353734427677
2018-03-21 00:30:00,0.0017315213944814518
2018-03-21 01:00:00,0.0017498332050020406
2018-03-21 01:30:00,0.001768976893054493
2018-03-21 02:00:00,0.0017779179704132432
2018-03-21 02:30:00,0.0017875160330801105
2018-03-21 03:00:00,0.0018089102702098425
2018-03-21 03:30:00,0.001826185228991437
2018-03-21 04:00:00,0.0018451380939573693
2018-03-21 04:30:00,0.0018810059322962262
2018-03-21 05:00:00,0.002658992307163899
2018-03-21 05:30:00,0.0038675421970311794
2018-03-21 06:00:00,0.004304648000812607
2018-03-21 06:30:00,0.004564089957991707
2018-03-21 07:00:00,0.004849384666868229
2018-03-21 07:30:00,0.0047907858314020545
2018-03-21 08:00:00,0.004831555687373883
2018-03-21 08:30:00,0.004774568820815334
2018-03-21 09:00:00,0.0047920863454312046
2018-03-21 09:30:00,0.004820867814786594
2018-03-21 10:00:00,0.004799947119297182
2018-03-21 10:30:00,0.004792015416194768
2018-03-21 11:00:00,0.004789400931549384
2018-03-21 11:30:00,0.004807474126395131
2018-03-21 12:00:00,0.004830999409427168
2018-03-21 12:30:00,0.004837713855706972
2018-03-21 13:00:00,0.004735711796993322
2018-03-21 13:30:00,0.0046345670531019595
2018-03-21 14:00:00,0.004576002683862056
2018-03-21 14:30:00,0.004494336783858228
2018-03-21 15:00:00,0.004291007101893909
2018-03-21 15:30:00,0.004134801693364207
2018-03-21 16:00:00,0.0040417053776161255
2018-03-21 16:30:00,0.00398625134655148
2018-03-21 17:00:00,0.003964900344133798
2018-03-21 17:30:00,0.003939750243323888
2018-03-21 18:00:00,0.004012805707336124
2018-03-21 18:30:00,0.003670543969514916
2018-03-21 19:00:00,0.003207594008888461
2018-03-21 19:30:00,0.0029780140415992507
2018-03-21 20:00:00,0.0024026126785300075
2018-03-21 20:30:00,0.0020137218262705277
2018-03-21 21:00:00,0.001868026706786951
2018-03-21 21:30:00,0.00172847877332507
2018-03-21 22:00:00,0.001744266649008847
2018-03-21 22:30:00,0.001760551333206096
2018-03-21 23:00:00,0.001779259071245372
2018-03-21 23:30:00,0.0018036027752221884
2018-03-22 00:00:00,0.0018492560700551436
2018-03-22 00:30:00,0.001873412901104874
2018-03-22 01:00:00,0.0019037167879512632
2018-03-22 01:30:00,0.0019319870806308432
2018-03-22 02:00:00,0.0019455865679879995
2018-03-22 02:30:00,0.001970472615832646
2018-03-22 03:00:00,0.0019929379538859184
2018-03-22 03:30:00,0.0020248886231329704
2018-03-22 04:00:00,0.002061762319652183
2018-03-22 04:30:00,0.002099243125290611
2018-03-22 05:00:00,0.003050391640889217
2018-03-22 05:30:00,0.004181102119810866
2018-03-22 06:00:00,0.004595028822115079
2018-03-22 06:30:00,0.00488130911747464
2018-03-22 07:00:00,0.005131710592183949
2018-03-22 07:30:00,0.005023772268599059
2018-03-22 08:00:00,0.005027217198300906
2018-03-22 08:30:00,0.00493198375948216
2018-03-22 09:00:00,0.004924710343938226
2018-03-22 09:30:00,0.004922129196902133
2018-03-22 10:00:00,0.004876470476025999
2018-03-22 10:30:00,0.0048524319327175715
2018-03-22 11:00:00,0.004829849392131632
2018-03-22 11:30:00,0.004835061301942644
2018-03-22 12:00:00,0.004851540802794194
2018-03-22 12:30:00,0.004842532355683332
2018-03-22 13:00:00,0.004723270097025535
2018-03-22 13:30:00,0.004609273617935431
2018-03-22 14:00:00,0.004551075658539323
2018-03-22 14:30:00,0.004473796302066457
2018-03-22 15:00:00,0.004271023722807415
2018-03-22 15:30:00,0.00410471141898569
2018-03-22 16:00:00,0.004003977882350606
2018-03-22 16:30:00,0.003943212058872108
2018-03-22 17:00:00,0.003916432148324599
2018-03-22 17:30:00,0.003893224136889326
2018-03-22 18:00:00,0.003945049186867492
2018-03-22 18:30:00,0.0036400549026669123
2018-03-22 19:00:00,0.003189963492349431
2018-03-22 19:30:00,0.00295949612825455
2018-03-22 20:00:00,0.0023787951705165206
2018-03-22 20:30:00,0.00198126544979919
2018-03-22 21:00:00,0.00184491523551192
2018-03-22 21:30:00,0.0017205291859843375
2018-03-22 22:00:00,0.0017279073458658003
2018-03-22 22:30:00,0.0017406086277392723
2018-03-22 23:00:00,0.0017513952977207654
2018-03-22 23:30:00,0.001775342987362203
2018-03-23 00:00:00,0.0018094747523338434
2018-03-23 00:30:00,0.0018322466401225579
2018-03-23 01:00:00,0.001854971646898206
2018-03-23 01:30:00,0.0018751252735154848
2018-03-23 02:00:00,0.0018958269304938454
2018-03-23 02:30:00,0.0019007269079345816
2018-03-23 03:00:00,0.001919424792279445
2018-03-23 03:30:00,0.0019380529194131984
2018-03-23 04:00:00,0.0019553778412003857
2018-03-23 04:30:00,0.0019988653200463447
2018-03-23 05:00:00,0.0028847541197972353
2018-03-23 05:30:00,0.004041888126750395
2018-03-23 06:00:00,0.004417534181243246
2018-03-23 06:30:00,0.00471474330891559
2018-03-23 07:00:00,0.004962307093267303
2018-03-23 07:30:00,0.004867706114041503
2018-03-23 08:00:00,0.004875050285188493
2018-03-23 08:30:00,0.004799574675693374
2018-03-23 09:00:00,0.004803512203299186
2018-03-23 09:30:00,0.004810914454812364
2018-03-23 10:00:00,0.004774166816128286
2018-03-23 10:30:00,0.004765129979959512
2018-03-23 11:00:00,0.00476852776819822
2018-03-23 11:30:00,0.004786313078897061
2018-03-23 12:00:00,0.004819064675525684
2018-03-23 12:30:00,0.004838215525955133
2018-03-23 13:00:00,0.004744315287649646
2018-03-23 13:30:00,0.004631691119992037
2018-03-23 14:00:00,0.004567170083958542
2018-03-23 14:30:00,0.004467451521256355
2018-03-23 15:00:00,0.004250358528839218
2018-03-23 15:30:00,0.00407782706795907
2018-03-23 16:00:00,0.003964874212309849
2018-03-23 16:30:00,0.003884741321433304
2018-03-23 17:00:00,0.0038541423446546664
2018-03-23 17:30:00,0.0038139178711348487
2018-03-23 18:00:00,0.003846255656006465
2018-03-23 18:30:00,0.003543258329329151
2018-03-23 19:00:00,0.0030901525566881644
2018-03-23 19:30:00,0.0028365504978534453
2018-03-23 20:00:00,0.002285218758467959
2018-03-23 20:30:00,0.0019245601731774603
2018-03-23 21:00:00,0.001777024539847557
2018-03-23 21:30:00,0.0016594055909227876
2018-03-23 22:00:00,0.0016602715005974698
2018-03-23 22:30:00,0.0016578745785793927
2018-03-23 23:00:00,0.001665423550300131
2018-03-23 23:30:00,0.0016810082749272853
2018-03-24 00:00:00,0.0016305240653311764
2018-03-24 00:30:00,0.0015590514432267813
2018-03-24 01:00:00,0.001544320213487516
2018-03-24 01:30:00,0.0015268489187595315
2018-03-24 02:00:00,0.0015328334971192376
2018-03-24 02:30:00,0.0015392614049108432
2018-03-24 03:00:00,0.0015675348229912942
2018-03-24 03:30:00,0.0015673932249684944
2018-03-24 04:00:00,0.0015697111872062302
2018-03-24 04:30:00,0.0015623118006438514
2018-03-24 05:00:00,0.0023218357814406305
2018-03-24 05:30:00,0.0029420699782058152
2018-03-24 06:00:00,0.0026733124598719207
2018-03-24 06:30:00,0.002565269305132812
2018-03-24 07:00:00,0.002298448016046923
2018-03-24 07:30:00,0.0020494980730005226
2018-03-24 08:00:00,0.0018981323477197513
2018-03-24 08:30:00,0.0017284676607886393
2018-03-24 09:00:00,0.0016523177894639213
2018-03-24 09:30:00,0.0015519422414536168
2018-03-24 10:00:00,0.0014739818948576113
2018-03-24 10:30:00,0.0014371131468897775
2018-03-24 11:00:00,0.0013588280190532476
2018-03-24 11:30:00,0.0013488823857645044
2018-03-24 12:00:00,0.0013180734862273562
2018-03-24 12:30:00,0.0012793915716708183
2018-03-24 13:00:00,0.0012972111315542056
2018-03-24 13:30:00,0.001270618137342127
2018-03-24 14:00:00,0.0012907696369504798
2018-03-24 14:30:00,0.0012973239498439838
2018-03-24 15:00:00,0.0012907712430592607
2018-03-24 15:30:00,0.0013193696594219631
2018-03-24 16:00:00,0.0013179578029867793
2018-03-24 16:30:00,0.001371567370045664
2018-03-24 17:00:00,0.0013882913901070324
2018-03-24 17:30:00,0.0014168218290007877
2018-03-24 18:00:00,0.001555085743604783
2018-03-24 18:30:00,0.0017730087469949299
2018-03-24 19:00:00,0.001965398744560108
2018-03-24 19:30:00,0.0020941033601497077
2018-03-24 20:00:00,0.001856936482245851
2018-03-24 20:30:00,0.0016568538313365536
2018-03-24 21:00:00,0.0016122679477177768
2018-03-24 21:30:00,0.0015627208374828594
2018-03-24 22:00:00,0.0015666923538231454
2018-03-24 22:30:00,0.0015641352550104233
2018-03-24 23:00:00,0.0015330335227749894
2018-03-24 23:30:00,0.001528332659414751
2018-03-25 00:00:00,0.0014836606102302916
2018-03-25 00:30:00,0.0014426774456490086
2018-03-25 01:00:00,0.0014726594162056724
2018-03-25 01:30:00,0.0014471735084354976
2018-03-25 02:00:00,0.0014665090179664152
2018-03-25 02:30:00,0.0014841355843460107
2018-03-25 03:00:00,0.0014724448053458556
2018-03-25 03:30:00,0.001503022077951777
2018-03-25 04:00:00,0.0015050881415609699
2018-03-25 04:30:00,0.0015374642994099488
2018-03-25 05:00:00,0.0024313368488694267
2018-03-25 05:30:00,0.00276546950584154
2018-03-25 06:00:00,0.0024361137636508623
2018-03-25 06:30:00,0.0021343213224177104
2018-03-25 07:00:00,0.001940305769132786
2018-03-25 07:30:00,0.00208248919687924
2018-03-25 08:00:00,0.0018416001401712601
2018-03-25 08:30:00,0.001736989500347205
2018-03-25 09:00:00,0.001577299617112967
2018-03-25 09:30:00,0.0015010839821449186
2018-03-25 10:00:00,0.0014291823119542716
2018-03-25 10:30:00,0.0013304869273622676
2018-03-25 11:00:00,0.001283586684398426
2018-03-25 11:30:00,0.0012318286569056082
2018-03-25 12:00:00,0.0012157390498127316
2018-03-25 12:30:00,0.00118895640453946
2018-03-25 13:00:00,0.0011699843096765012
2018-03-25 13:30:00,0.0011732986236669433
2018-03-25 14:00:00,0.0011595708212406896
2018-03-25 14:30:00,0.001181925164154692
2018-03-25 15:00:00,0.0011926368245152776
2018-03-25 15:30:00,0.0011864945870449614
2018-03-25 16:00:00,0.0012233174958000187
2018-03-25 16:30:00,0.0012309441684590808
2018-03-25 17:00:00,0.0012556884446475456
2018-03-25 17:30:00,0.0012837308435136065
2018-03-25 18:00:00,0.0013633892377662305
2018-03-25 18:30:00,0.0016091299584264807
2018-03-25 19:00:00,0.0017659713426251104
2018-03-25 19:30:00,0.0018878688785257535
2018-03-25 20:00:00,0.0016805843924341392
2018-03-25 20:30:00,0.0014587208662623452
2018-03-25 21:00:00,0.001416262686103275
2018-03-25 21:30:00,0.001370359576242357
2018-03-25 22:00:00,0.0013965246075768193
2018-03-25 22:30:00,0.001416135543059504
2018-03-25 23:00:00,0.001412147965631408
2018-03-25 23:30:00,0.0014230962882912906
2018-03-26 00:00:00,0.0015473818474991971
2018-03-26 00:30:00,0.001680630969588788
2018-03-26 01:00:00,0.001729079935500961
2018-03-26 01:30:00,0.0017822517293961614
2018-03-26 02:00:00,0.001802226166363496
2018-03-26 02:30:00,0.0018105494127417091
2018-03-26 03:00:00,0.0018300460974592164
2018-03-26 03:30:00,0.001855823752719041
2018-03-26 04:00:00,0.0018753544261710215
2018-03-26 04:30:00,0.001906879737041183
2018-03-26 05:00:00,0.0027076755913247146
2018-03-26 05:30:00,0.003910026465605855
2018-03-26 06:00:00,0.004241678856536661
2018-03-26 06:30:00,0.0045242858942974
2018-03-26 07:00:00,0.004795512132052715
2018-03-26 07:30:00,0.004712485640869658
2018-03-26 08:00:00,0.004728397100112882
2018-03-26 08:30:00,0.004669516066993052
2018-03-26 09:00:00,0.004674560507407386
2018-03-26 09:30:00,0.004727801277163478
2018-03-26 10:00:00,0.004732102870562431
2018-03-26 10:30:00,0.00476528338505227
2018-03-26 11:00:00,0.004802309401455604
2018-03-26 11:30:00,0.004862565524142036
2018-03-26 12:00:00,0.004917847310892006
2018-03-26 12:30:00,0.0049528574003251235
2018-03-26 13:00:00,0.004875150037566296
2018-03-26 13:30:00,0.004786105673822587
2018-03-26 14:00:00,0.00474159970496775
2018-03-26 14:30:00,0.004640937358019176
2018-03-26 15:00:00,0.004425818143068843
2018-03-26 15:30:00,0.004220899238169904
2018-03-26 16:00:00,0.004088580921231416
2018-03-26 16:30:00,0.003977920633937852
2018-03-26 17:00:00,0.003911337137187836
2018-03-26 17:30:00,0.0038415606093645145
2018-03-26 18:00:00,0.0038301887514782503
2018-03-26 18:30:00,0.003490477253951186
2018-03-26 19:00:00,0.003004014077812725
2018-03-26 19:30:00,0.0027331648849458334
2018-03-26 20:00:00,0.0022429043901573053
2018-03-26 20:30:00,0.0019172960036111025
2018-03-26 21:00:00,0.001776946708684197
2018-03-26 21:30:00,0.0016474751110391555
2018-03-26 22:00:00,0.0016438654032580472
2018-03-26 22:30:00,0.001644042769757483
2018-03-26 23:00:00,0.0016531227972299619
2018-03-26 23:30:00,0.0016722805495863343
2018-03-27 00:00:00,0.001706742261391605
2018-03-27 00:30:00,0.0017403413191481006
2018-03-27 01:00:00,0.0017653042431725078
2018-03-27 01:30:00,0.001779453366999527
2018-03-27 02:00:00,0.001785328382695362
2018-03-27 02:30:00,0.001797368902734665
2018-03-27 03:00:00,0.0018173919570488833
2018-03-27 03:30:00,0.0018369494134499956
2018-03-27 04:00:00,0.0018532275429870844
2018-03-27 04:30:00,0.0018759344918910326
2018-03-27 05:00:00,0.002698217650796903
2018-03-27 05:30:00,0.0038422210239319205
2018-03-27 06:00:00,0.004126160480855703
2018-03-27 06:30:00,0.004393606285807325
2018-03-27 07:00:00,0.004681493948789896
2018-03-27 07:30:00,0.004614631640237168
2018-03-27 08:00:00,0.004639362416430204
2018-03-27 08:30:00,0.0045959943973508735
2018-03-27 09:00:00,0.004613117643965183
2018-03-27 09:30:00,0.004670969161356396
2018-03-27 10:00:00,0.004678376708687716
2018-03-27 10:30:00,0.004712681542732595
2018-03-27 11:00:00,0.004758569112405848
2018-03-27 11:30:00,0.0048127936454944705
2018-03-27 12:00:00,0.004858827284250104
2018-03-27 12:30:00,0.004883232497852397
2018-03-27 13:00:00,0.0047924305736104815
2018-03-27 13:30:00,0.004698694809525837
2018-03-27 14:00:00,0.004651547746709868
2018-03-27 14:30:00,0.0045498106959450816
2018-03-27 15:00:00,0.004333065534599894
2018-03-27 15:30:00,0.004118090435356396
2018-03-27 16:00:00,0.003981367256565171
2018-03-27 16:30:00,0.003872158457526171
2018-03-27 17:00:00,0.00381123662445419
2018-03-27 17:30:00,0.0037596159843746656
2018-03-27 18:00:00,0.003763763304513952
2018-03-27 18:30:00,0.0034392085253280805
2018-03-27 19:00:00,0.002963101885876224
2018-03-27 19:30:00,0.002709120047427318
2018-03-27 20:00:00,0.002224440172935904
2018-03-27 20:30:00,0.001901008454463055
2018-03-27 21:00:00,0.0017702620405293597
2018-03-27 21:30:00,0.001650061857751808
2018-03-27 22:00:00,0.0016450034398502438
2018-03-27 22:30:00,0.0016426438490092384
2018-03-27 23:00:00,0.001646022494167611
2018-03-27 23:30:00,0.0016617545467191622
2018-03-28 00:00:00,0.0016968656039637537
2018-03-28 00:30:00,0.0017111925283736632
2018-03-28 01:00:00,0.0017191213231169337
2018-03-28 01:30:00,0.0017333887780936015
2018-03-28 02:00:00,0.0017350065637195152
2018-03-28 02:30:00,0.0017447793015684017
2018-03-28 03:00:00,0.0017582107118120443
2018-03-28 03:30:00,0.0017637850813074158
2018-03-28 04:00:00,0.0017889837126475198
2018-03-28 04:30:00,0.001816902744995862
2018-03-28 05:00:00,0.0024863920874645864
2018-03-28 05:30:00,0.0034960336523915487
2018-03-28 06:00:00,0.0038199233723170533
2018-03-28 06:30:00,0.004119027578125932
2018-03-28 07:00:00,0.004437750142244565
2018-03-28 07:30:00,0.004455137181374066
2018-03-28 08:00:00,0.0045566548029526924
2018-03-28 08:30:00,0.004604787322026664
2018-03-28 09:00:00,0.004718079847978893
2018-03-28 09:30:00,0.004833657649684749
2018-03-28 10:00:00,0.004902346364371538
2018-03-28 10:30:00,0.004971117554914648
2018-03-28 11:00:00,0.0050412225970961995
2018-03-28 11:30:00,0.005110510998075135
2018-03-28 12:00:00,0.005172112041528095
2018-03-28 12:30:00,0.005221258926818127
2018-03-28 13:00:00,0.005138600104320881
2018-03-28 13:30:00,0.005034995669943946
2018-03-28 14:00:00,0.004974151711443671
2018-03-28 14:30:00,0.004879136182518992
2018-03-28 15:00:00,0.004653382096571144
2018-03-28 15:30:00,0.004454927605882319
2018-03-28 16:00:00,0.004304442592522022
2018-03-28 16:30:00,0.004184111620399683
2018-03-28 17:00:00,0.004098358433998301
2018-03-28 17:30:00,0.00401636592960344
2018-03-28 18:00:00,0.003978494752714539
2018-03-28 18:30:00,0.0036113756165566703
2018-03-28 19:00:00,0.0030907903120992544
2018-03-28 19:30:00,0.0027974336316756755
2018-03-28 20:00:00,0.002267687169548169
2018-03-28 20:30:00,0.0019298582485541556
2018-03-28 21:00:00,0.001777672105544715
2018-03-28 21:30:00,0.0016523818601817792
2018-03-28 22:00:00,0.0016551528753207913
2018-03-28 22:30:00,0.0016458069283241945
2018-03-28 23:00:00,0.001652648474239424
2018-03-28 23:30:00,0.001655345564966165
2018-03-29 00:00:00,0.0016779874881686558
2018-03-29 00:30:00,0.0016925636632980374
2018-03-29 01:00:00,0.0016978254927062966
2018-03-29 01:30:00,0.0017037641884448812
2018-03-29 02:00:00,0.0017045404164779002
2018-03-29 02:30:00,0.0017153490510821816
2018-03-29 03:00:00,0.0017315235648987233
2018-03-29 03:30:00,0.0017362658398205042
2018-03-29 04:00:00,0.0017642378737586194
2018-03-29 04:30:00,0.001787758902772804
2018-03-29 05:00:00,0.002371856563540905
2018-03-29 05:30:00,0.0033849440131533143
2018-03-29 06:00:00,0.003738063046334033
2018-03-29 06:30:00,0.004058399011835691
2018-03-29 07:00:00,0.004386415259303021
2018-03-29 07:30:00,0.004424861119277098
2018-03-29 08:00:00,0.004531926631260383
2018-03-29 08:30:00,0.00456276869477344
2018-03-29 09:00:00,0.0046495314724728865
2018-03-29 09:30:00,0.004741927611609146
2018-03-29 10:00:00,0.004790435916729525
2018-03-29 10:30:00,0.004857003005124968
2018-03-29 11:00:00,0.004918519011629226
2018-03-29 11:30:00,0.00496260760924273
2018-03-29 12:00:00,0.005003010577878966
2018-03-29 12:30:00,0.005027513156400064
2018-03-29 13:00:00,0.004935158906317147
2018-03-29 13:30:00,0.004839377914629117
2018-03-29 14:00:00,0.004777488596354143
2018-03-29 14:30:00,0.004687465113970864
2018-03-29 15:00:00,0.0044702203659780955
2018-03-29 15:30:00,0.004284645739095851
2018-03-29 16:00:00,0.004149561919878222
2018-03-29 16:30:00,0.004013201504629775
2018-03-29 17:00:00,0.003922943009464325
2018-03-29 17:30:00,0.0038487064911895694
2018-03-29 18:00:00,0.003812492297662508
2018-03-29 18:30:00,0.0034803274712138744
2018-03-29 19:00:00,0.002986511398850993
2018-03-29 19:30:00,0.0027142516083909357
2018-03-29 20:00:00,0.002231401959967981
2018-03-29 20:30:00,0.0019277388360884266
2018-03-29 21:00:00,0.0017640039461850852
2018-03-29 21:30:00,0.0016217417757000171
2018-03-29 22:00:00,0.0016292100947149426
2018-03-29 22:30:00,0.0016231183411503643
2018-03-29 23:00:00,0.0016173018833125171
2018-03-29 23:30:00,0.001635085457677541
2018-03-30 00:00:00,0.0016508806259633506
2018-03-30 00:30:00,0.0016725685639582771
2018-03-30 01:00:00,0.0016860165561898748
2018-03-30 01:30:00,0.0016904764598246191
2018-03-30 02:00:00,0.0017026234605352674
2018-03-30 02:30:00,0.0017053578390307344
2018-03-30 03:00:00,0.0017360625585388452
2018-03-30 03:30:00,0.001753815486611994
2018-03-30 04:00:00,0.0017667095883558766
2018-03-30 04:30:00,0.00180986508017597
2018-03-30 05:00:00,0.0024558183743429904
2018-03-30 05:30:00,0.003557770129882256
2018-03-30 06:00:00,0.0038883338395096214
2018-03-30 06:30:00,0.004188889229714646
2018-03-30 07:00:00,0.004505507444063415
2018-03-30 07:30:00,0.004513861119691776
2018-03-30 08:00:00,0.004602922629731932
2018-03-30 08:30:00,0.004623174576251613
2018-03-30 09:00:00,0.00470671519587797
2018-03-30 09:30:00,0.004794580502143049
2018-03-30 10:00:00,0.004846378291680283
2018-03-30 10:30:00,0.004906079655712091
2018-03-30 11:00:00,0.004956578103245502
2018-03-30 11:30:00,0.004994481272084986
2018-03-30 12:00:00,0.005026730373706885
2018-03-30 12:30:00,0.005029969981934838
2018-03-30 13:00:00,0.004909938701029362
2018-03-30 13:30:00,0.004789342026424632
2018-03-30 14:00:00,0.004716559470680129
2018-03-30 14:30:00,0.004620778001500301
2018-03-30 15:00:00,0.00439942951534706
2018-03-30 15:30:00,0.0042120270932637
2018-03-30 16:00:00,0.004084866469112779
2018-03-30 16:30:00,0.003984449335907552
2018-03-30 17:00:00,0.003920483275570407
2018-03-30 17:30:00,0.0038532898915670686
2018-03-30 18:00:00,0.003829202166603266
2018-03-30 18:30:00,0.0035028432063561937
2018-03-30 19:00:00,0.0030246053473686517
2018-03-30 19:30:00,0.00277387231971693
2018-03-30 20:00:00,0.0022681872770958936
2018-03-30 20:30:00,0.0019441391601179069
2018-03-30 21:00:00,0.0017811499387724004
2018-03-30 21:30:00,0.0016448813755828885
2018-03-30 22:00:00,0.0016477017460106572
2018-03-30 22:30:00,0.0016581816926233256
2018-03-30 23:00:00,0.0016758557043244785
2018-03-30 23:30:00,0.0016780322421727964
2018-03-31 00:00:00,0.001635956749987057
2018-03-31 00:30:00,0.0015679828839328459
2018-03-31 01:00:00,0.0015542522165557936
2018-03-31 01:30:00,0.0015387295658626074
2018-03-31 02:00:00,0.0015350915558402772
2018-03-31 02:30:00,0.001554813877137341
2018-03-31 03:00:00,0.001574376716173287
2018-03-31 03:30:00,0.001565132084254929
2018-03-31 04:00:00,0.0015612556321911394
2018-03-31 04:30:00,0.0015447721811801566
2018-03-31 05:00:00,0.0021647326449190448
2018-03-31 05:30:00,0.0028187334122457474
2018-03-31 06:00:00,0.0025221919483344965
2018-03-31 06:30:00,0.00241547465809827
2018-03-31 07:00:00,0.0021524209963541723
2018-03-31 07:30:00,0.001959109265982086
2018-03-31 08:00:00,0.0018347784318698932
2018-03-31 08:30:00,0.0016884636148469263
2018-03-31 09:00:00,0.0016102254548401539
2018-03-31 09:30:00,0.0015370448011596915
2018-03-31 10:00:00,0.0014719841125757833
2018-03-31 10:30:00,0.0014333469086150403
2018-03-31 11:00:00,0.0013758822898066645
2018-03-31 11:30:00,0.0013591486765009554
2018-03-31 12:00:00,0.0013327720294825113
2018-03-31 12:30:00,0.0012985728513504147
2018-03-31 13:00:00,0.001297542901538344
2018-03-31 13:30:00,0.0012728788005638926
2018-03-31 14:00:00,0.0012691973821961303
2018-03-31 14:30:00,0.0012687031781833842
2018-03-31 15:00:00,0.0012622590790789326
2018-03-31 15:30:00,0.0012845030345705003
2018-03-31 16:00:00,0.001299210172678051
2018-03-31 16:30:00,0.0013374986339915911
2018-03-31 17:00:00,0.0013611424218066583
2018-03-31 17:30:00,0.001395168530865516
2018-03-31 18:00:00,0.00150535479902696
2018-03-31 18:30:00,0.0017525948005300942
2018-03-31 19:00:00,0.0019259506292983457
2018-03-31 19:30:00,0.002054541341389531
2018-03-31 20:00:00,0.0018741966387816529
2018-03-31 20:30:00,0.0016763453070526087
2018-03-31 21:00:00,0.0016228520309511374
2018-03-31 21:30:00,0.001556585328306085
2018-03-31 22:00:00,0.0015665775387494773
2018-03-31 22:30:00,0.0015608557111046724
2018-03-31 23:00:00,0.0015254335896567137
2018-03-31 23:30:00,0.001520544030218881
2018-04-01 00:00:00,0.0014661422608558583
2018-04-01 00:30:00,0.0014260315606094182
2018-04-01 01:00:00,0.0014371038140955092
2018-04-01 01:30:00,0.0014160162569262563
2018-04-01 02:00:00,0.0014178341984329582
2018-04-01 02:30:00,0.001421846735659678
2018-04-01 03:00:00,0.0014428419632781966
2018-04-01 03:30:00,0.0014696336374873183
2018-04-01 04:00:00,0.0014809283153354046
2018-04-01 04:30:00,0.0015119643707441994
2018-04-01 05:00:00,0.0023171050097303895
2018-04-01 05:30:00,0.0026578874345476126
2018-04-01 06:00:00,0.002295270568569629
2018-04-01 06:30:00,0.0020874065810664944
2018-04-01 07:00:00,0.0018621698791878522
2018-04-01 07:30:00,0.0019841162494771067
2018-04-01 08:00:00,0.0017930265054910055
2018-04-01 08:30:00,0.0016232196996369484
2018-04-01 09:00:00,0.0015262235781352347
2018-04-01 09:30:00,0.0014199899002754685
2018-04-01 10:00:00,0.0013422083092459525
2018-04-01 10:30:00,0.001289827762671291
2018-04-01 11:00:00,0.0012034179816369003
2018-04-01 11:30:00,0.0011849438239043947
2018-04-01 12:00:00,0.0011564509332294384
2018-04-01 12:30:00,0.0011208623841850924
2018-04-01 13:00:00,0.0011270451216416964
2018-04-01 13:30:00,0.0011026037922960035
2018-04-01 14:00:00,0.0011081862791519708
2018-04-01 14:30:00,0.0011150254810165466
2018-04-01 15:00:00,0.001122394655370505
2018-04-01 15:30:00,0.0011564545361221093
2018-04-01 16:00:00,0.0011644098099560937
2018-04-01 16:30:00,0.0012093258574502274
2018-04-01 17:00:00,0.0012117265994027028
2018-04-01 17:30:00,0.0012123832808524017
2018-04-01 18:00:00,0.0012803307980409355
2018-04-01 18:30:00,0.0014778976314740167
2018-04-01 19:00:00,0.001625854455979649
2018-04-01 19:30:00,0.0017429334050872414
2018-04-01 20:00:00,0.0015677949692054697
2018-04-01 20:30:00,0.0013973503645319765
2018-04-01 21:00:00,0.001378646489835444
2018-04-01 21:30:00,0.0013314008466669977
2018-04-01 22:00:00,0.0013478940645557033
2018-04-01 22:30:00,0.0013616288991339172
2018-04-01 23:00:00,0.0013521650550711263
2018-04-01 23:30:00,0.0013502879045812549
2018-04-02 00:00:00,0.0014772973374650345
2018-04-02 00:30:00,0.0015977109590770765
2018-04-02 01:00:00,0.001645606121318225
2018-04-02 01:30:00,0.0016993918394428735
2018-04-02 02:00:00,0.0016958171621965288
2018-04-02 02:30:00,0.0017053721637847272
2018-04-02 03:00:00,0.0017202471619640644
2018-04-02 03:30:00,0.0017201524449543312
2018-04-02 04:00:00,0.0017325853764363413
2018-04-02 04:30:00,0.0017588587550010021
2018-04-02 05:00:00,0.0024072176962635318
2018-04-02 05:30:00,0.0034936567416207157
2018-04-02 06:00:00,0.0037779962064476555
2018-04-02 06:30:00,0.0040761350974708125
2018-04-02 07:00:00,0.004374903713361155
2018-04-02 07:30:00,0.004359506556194614
2018-04-02 08:00:00,0.004416517384159841
2018-04-02 08:30:00,0.0044242272706170975
2018-04-02 09:00:00,0.004486146627467111
2018-04-02 09:30:00,0.004582109022630701
2018-04-02 10:00:00,0.004641123883679498
2018-04-02 10:30:00,0.004726838349836756
2018-04-02 11:00:00,0.00482141475993904
2018-04-02 11:30:00,0.004918084060007995
2018-04-02 12:00:00,0.005001838856410713
2018-04-02 12:30:00,0.005055857720758679
2018-04-02 13:00:00,0.004990419900469655
2018-04-02 13:30:00,0.004917431458942766
2018-04-02 14:00:00,0.004878777065277232
2018-04-02 14:30:00,0.004790033868634132
2018-04-02 15:00:00,0.004576534175643529
2018-04-02 15:30:00,0.004363498040373798
2018-04-02 16:00:00,0.0042118281962249295
2018-04-02 16:30:00,0.0040654868132945585
2018-04-02 17:00:00,0.003966299264882043
2018-04-02 17:30:00,0.0038538696968370067
2018-04-02 18:00:00,0.0037440049542901794
2018-04-02 18:30:00,0.0034135890934873557
2018-04-02 19:00:00,0.0028988749413830324
2018-04-02 19:30:00,0.0026216560513157602
2018-04-02 20:00:00,0.0021543451146738015
2018-04-02 20:30:00,0.0018652288218821164
2018-04-02 21:00:00,0.0017370143299207923
2018-04-02 21:30:00,0.0016101804403859407
2018-04-02 22:00:00,0.001594490407112768
