timestamp,demand_kWh_per_m2
2018-03-30 01:00:00,0.003424537144021548
2018-03-30 01:30:00,0.003119406342535421
2018-03-30 02:00:00,0.0028814325407073103
2018-03-30 02:30:00,0.002714244702254012
2018-03-30 03:00:00,0.002651657217415263
2018-03-30 03:30:00,0.002647466836463218
2018-03-30 04:00:00,0.0027550523837111046
2018-03-30 04:30:00,0.0029418507854865952
2018-03-30 05:00:00,0.0032454756369524815
2018-03-30 05:30:00,0.0036171997872345967
2018-03-30 06:00:00,0.004160868721210317
2018-03-30 06:30:00,0.0044848886245689445
2018-03-30 07:00:00,0.0049996913314203795
2018-03-30 07:30:00,0.005438501393760407
2018-03-30 08:00:00,0.005576970715799472
2018-03-30 08:30:00,0.0057618649021885645
2018-03-30 09:00:00,0.005834911975663412
2018-03-30 09:30:00,0.0058829277649654985
2018-03-30 10:00:00,0.005876338663080976
2018-03-30 10:30:00,0.005815416881134286
2018-03-30 11:00:00,0.005659507206974571
2018-03-30 11:30:00,0.005469311944438909
2018-03-30 12:00:00,0.0052700902076315455
2018-03-30 12:30:00,0.005117916517045613
2018-03-30 13:00:00,0.004956975744236992
2018-03-30 13:30:00,0.004841499473377538
2018-03-30 14:00:00,0.004832841644638616
2018-03-30 14:30:00,0.004850976072002359
2018-03-30 15:00:00,0.004578060869553079
2018-03-30 15:30:00,0.004312359310458636
2018-03-30 16:00:00,0.004285276974217293
2018-03-30 16:30:00,0.004196919748769726
2018-03-30 17:00:00,0.00423010250820198
2018-03-30 17:30:00,0.004263385780839298
2018-03-30 18:00:00,0.004290589801183005
2018-03-30 18:30:00,0.004388071974708976
2018-03-30 19:00:00,0.004408229193906833
2018-03-30 19:30:00,0.004434191317761288
2018-03-30 20:00:00,0.0044871088495875
2018-03-30 20:30:00,0.004565837686903465
2018-03-30 21:00:00,0.0046482562814303035
2018-03-30 21:30:00,0.004703917192512451
2018-03-30 22:00:00,0.004722329172282066
2018-03-30 22:30:00,0.004741820673585504
2018-03-30 23:00:00,0.004508259547131076
2018-03-30 23:30:00,0.004182605017426883
2018-03-31 00:00:00,0.0038538591482602342
2018-03-31 00:30:00,0.0035071420035989323
2018-03-31 01:00:00,0.003302798851929415
2018-03-31 01:30:00,0.003201425991896647
2018-03-31 02:00:00,0.0031182080503254677
2018-03-31 02:30:00,0.0030861265660095828
2018-03-31 03:00:00,0.0030716166351090757
2018-03-31 03:30:00,0.003056010284802589
2018-03-31 04:00:00,0.003105472784458163
2018-03-31 04:30:00,0.0032357649930868796
2018-03-31 05:00:00,0.003453508934289704
2018-03-31 05:30:00,0.0036735860443347463
2018-03-31 06:00:00,0.004017619146521075
2018-03-31 06:30:00,0.00429997297593993
2018-03-31 07:00:00,0.004779673169699466
2018-03-31 07:30:00,0.005139939785746206
2018-03-31 08:00:00,0.005208601667168177
2018-03-31 08:30:00,0.0053975515371031055
2018-03-31 09:00:00,0.005557960609624061
2018-03-31 09:30:00,0.00574001546791992
2018-03-31 10:00:00,0.005862917965135071
2018-03-31 10:30:00,0.005945259742323546
2018-03-31 11:00:00,0.005959466968238363
2018-03-31 11:30:00,0.00594373553483224
2018-03-31 12:00:00,0.005946589138714019
2018-03-31 12:30:00,0.005941384496975788
2018-03-31 13:00:00,0.005931069899851923
2018-03-31 13:30:00,0.005903221915196343
2018-03-31 14:00:00,0.005919370745467559
2018-03-31 14:30:00,0.005993195121061579
2018-03-31 15:00:00,0.005724168080149693
2018-03-31 15:30:00,0.0054314299256057776
2018-03-31 16:00:00,0.005337816199433019
2018-03-31 16:30:00,0.0051717518752496736
2018-03-31 17:00:00,0.005108384271979726
2018-03-31 17:30:00,0.0050209401143138255
2018-03-31 18:00:00,0.004938948725187067
2018-03-31 18:30:00,0.00492476131057064
2018-03-31 19:00:00,0.004863083300287868
2018-03-31 19:30:00,0.004794212623319142
2018-03-31 20:00:00,0.004731650582402835
2018-03-31 20:30:00,0.004639486480009797
2018-03-31 21:00:00,0.004549319142843183
2018-03-31 21:30:00,0.004440311552250589
2018-03-31 22:00:00,0.004267748248167552
2018-03-31 22:30:00,0.004052311254970841
2018-03-31 23:00:00,0.003812222111468592
2018-03-31 23:30:00,0.003614057074356219
2018-04-01 00:00:00,0.0035779974036323167
2018-04-01 00:30:00,0.0036091066776139887
2018-04-01 01:00:00,0.003573133632763437
2018-04-01 01:30:00,0.0035324420998988646
2018-04-01 02:00:00,0.003454547279399423
2018-04-01 02:30:00,0.003395382584814325
2018-04-01 03:00:00,0.003368538275496283
2018-04-01 03:30:00,0.0033740835938754505
2018-04-01 04:00:00,0.003459402212875393
2018-04-01 04:30:00,0.0035857233244332605
2018-04-01 05:00:00,0.0037089815509915554
2018-04-01 05:30:00,0.0037876028828794936
2018-04-01 06:00:00,0.003927064323665369
2018-04-01 06:30:00,0.004075536214878659
2018-04-01 07:00:00,0.00447407554021648
2018-04-01 07:30:00,0.004906288245964322
2018-04-01 08:00:00,0.005077598582538418
2018-04-01 08:30:00,0.005326126756469433
2018-04-01 09:00:00,0.005421043658196562
2018-04-01 09:30:00,0.005536395914212666
2018-04-01 10:00:00,0.005641424929940412
2018-04-01 10:30:00,0.005744423093354797
2018-04-01 11:00:00,0.005823475320982711
2018-04-01 11:30:00,0.005869881248062219
2018-04-01 12:00:00,0.005925358807520053
2018-04-01 12:30:00,0.005980703029170588
2018-04-01 13:00:00,0.0060145209155218066
2018-04-01 13:30:00,0.006032993106100253
2018-04-01 14:00:00,0.006053649006755125
2018-04-01 14:30:00,0.006102192903119186
2018-04-01 15:00:00,0.005774385739885061
2018-04-01 15:30:00,0.005427031526020641
2018-04-01 16:00:00,0.005273172029901636
2018-04-01 16:30:00,0.005050775832574506
2018-04-01 17:00:00,0.0049894839483819176
2018-04-01 17:30:00,0.004920657069920907
2018-04-01 18:00:00,0.004863032023986155
2018-04-01 18:30:00,0.004874737587908232
2018-04-01 19:00:00,0.004836989198225024
2018-04-01 19:30:00,0.004785721345446584
2018-04-01 20:00:00,0.0047344155210129
2018-04-01 20:30:00,0.00465914317258069
2018-04-01 21:00:00,0.0045908110910083825
2018-04-01 21:30:00,0.0045020879392258534
2018-04-01 22:00:00,0.004381625533595701
2018-04-01 22:30:00,0.0042162776209232426
2018-04-01 23:00:00,0.0040038898196228054
2018-04-01 23:30:00,0.0038641697637015787
2018-04-02 00:00:00,0.0037955631402638414
2018-04-02 00:30:00,0.003654363160930063
2018-04-02 01:00:00,0.0034017102552514706
2018-04-02 01:30:00,0.003094993870094713
2018-04-02 02:00:00,0.0028467667502078556
2018-04-02 02:30:00,0.002660436341799718
2018-04-02 03:00:00,0.0026023432053834047
2018-04-02 03:30:00,0.0026070289659093993
2018-04-02 04:00:00,0.002712308342064835
2018-04-02 04:30:00,0.0029110182869971322
2018-04-02 05:00:00,0.003210849663278222
2018-04-02 05:30:00,0.0035746685228176
2018-04-02 06:00:00,0.00408256631238077
2018-04-02 06:30:00,0.0044231654561795505
2018-04-02 07:00:00,0.004944714687046339
2018-04-02 07:30:00,0.005387377561352124
2018-04-02 08:00:00,0.005520396542707242
2018-04-02 08:30:00,0.0056901684931156965
2018-04-02 09:00:00,0.005763837583091456
2018-04-02 09:30:00,0.00582579003812545
2018-04-02 10:00:00,0.005811866871268425
2018-04-02 10:30:00,0.0057508909967079955
2018-04-02 11:00:00,0.005603446185356319
2018-04-02 11:30:00,0.005430920367357489
2018-04-02 12:00:00,0.0052515459583109166
2018-04-02 12:30:00,0.005075462846880643
2018-04-02 13:00:00,0.004945617654950395
2018-04-02 13:30:00,0.004834996026224288
2018-04-02 14:00:00,0.004806006561170313
2018-04-02 14:30:00,0.004827685754232695
2018-04-02 15:00:00,0.004584161972543443
2018-04-02 15:30:00,0.004311664555416088
2018-04-02 16:00:00,0.00428287145529027
2018-04-02 16:30:00,0.004192846390438072
2018-04-02 17:00:00,0.004216221294682723
2018-04-02 17:30:00,0.004221476338694798
2018-04-02 18:00:00,0.004212262628230471
2018-04-02 18:30:00,0.0042937720395439544
2018-04-02 19:00:00,0.00429629895123072
2018-04-02 19:30:00,0.0043310052383548235
2018-04-02 20:00:00,0.004387498709540376
2018-04-02 20:30:00,0.004482926529114702
2018-04-02 21:00:00,0.004585276260963656
2018-04-02 21:30:00,0.0046284961622281105
2018-04-02 22:00:00,0.004656409796088158
2018-04-02 22:30:00,0.004677569622367267
2018-04-02 23:00:00,0.00446229966560796
2018-04-02 23:30:00,0.004164835545256023
2018-04-03 00:00:00,0.003960919793215002
2018-04-03 00:30:00,0.0036522680190111444
2018-04-03 01:00:00,0.003361585092446745
2018-04-03 01:30:00,0.003073367992732408
2018-04-03 02:00:00,0.002836063890481236
2018-04-03 02:30:00,0.002681589952769527
2018-04-03 03:00:00,0.002631454548768159
2018-04-03 03:30:00,0.0026257432622078733
2018-04-03 04:00:00,0.0027358023083282387
2018-04-03 04:30:00,0.0029615394286318522
2018-04-03 05:00:00,0.003271021335083922
2018-04-03 05:30:00,0.0036202462599330522
2018-04-03 06:00:00,0.004152871851769631
2018-04-03 06:30:00,0.004490435982346476
2018-04-03 07:00:00,0.005010258911055544
2018-04-03 07:30:00,0.005431701748273389
2018-04-03 08:00:00,0.005548508678008018
2018-04-03 08:30:00,0.005716727869348074
2018-04-03 09:00:00,0.005782380569927384
2018-04-03 09:30:00,0.005840181295464033
2018-04-03 10:00:00,0.00581523275259631
2018-04-03 10:30:00,0.0057441502024309
2018-04-03 11:00:00,0.005606272208803085
2018-04-03 11:30:00,0.0054272307072608245
2018-04-03 12:00:00,0.005234109102301747
2018-04-03 12:30:00,0.005082046413255322
2018-04-03 13:00:00,0.004946420692334632
2018-04-03 13:30:00,0.004840950486760885
2018-04-03 14:00:00,0.004820454727434663
2018-04-03 14:30:00,0.0048214530614907715
2018-04-03 15:00:00,0.00456331786455387
2018-04-03 15:30:00,0.004295231860315493
2018-04-03 16:00:00,0.004248111172666632
2018-04-03 16:30:00,0.004151628789909886
2018-04-03 17:00:00,0.004171972953957744
2018-04-03 17:30:00,0.004185395788416221
2018-04-03 18:00:00,0.004187083342005033
2018-04-03 18:30:00,0.004295440267405417
2018-04-03 19:00:00,0.004318593168571054
2018-04-03 19:30:00,0.004359379776245055
2018-04-03 20:00:00,0.00442378756979467
2018-04-03 20:30:00,0.0045048234522309565
2018-04-03 21:00:00,0.004601202311242196
2018-04-03 21:30:00,0.004659604756410329
2018-04-03 22:00:00,0.004692207355565229
2018-04-03 22:30:00,0.004716863196210665
2018-04-03 23:00:00,0.00449122688045474
2018-04-03 23:30:00,0.0041734716204124
2018-04-04 00:00:00,0.0039772995610723475
2018-04-04 00:30:00,0.0036407505653095603
2018-04-04 01:00:00,0.003353324363703487
2018-04-04 01:30:00,0.0030812557058035343
2018-04-04 02:00:00,0.0028318453464089314
2018-04-04 02:30:00,0.002679610085415259
2018-04-04 03:00:00,0.0026344760631152116
2018-04-04 03:30:00,0.002621019627140839
2018-04-04 04:00:00,0.002738007383530379
2018-04-04 04:30:00,0.0029441813322452033
2018-04-04 05:00:00,0.0032367332217385723
2018-04-04 05:30:00,0.0035930634104866443
2018-04-04 06:00:00,0.004110646011536143
2018-04-04 06:30:00,0.0044420570830214536
2018-04-04 07:00:00,0.0049661855701330065
2018-04-04 07:30:00,0.0053943354058836376
2018-04-04 08:00:00,0.005526327210262932
2018-04-04 08:30:00,0.005702004190076217
2018-04-04 09:00:00,0.005769971413569847
2018-04-04 09:30:00,0.005822755996045591
2018-04-04 10:00:00,0.005781925978320707
2018-04-04 10:30:00,0.005707122108826889
2018-04-04 11:00:00,0.005561376407654752
2018-04-04 11:30:00,0.005371667590185924
2018-04-04 12:00:00,0.00517186598444383
2018-04-04 12:30:00,0.005009024006789252
2018-04-04 13:00:00,0.004863386587958805
2018-04-04 13:30:00,0.0047694323793735244
2018-04-04 14:00:00,0.004751865196097498
2018-04-04 14:30:00,0.0047677500699519326
2018-04-04 15:00:00,0.00452400234289951
2018-04-04 15:30:00,0.004268966740132726
2018-04-04 16:00:00,0.004234577530897065
2018-04-04 16:30:00,0.004144607626914893
2018-04-04 17:00:00,0.004170964714252441
2018-04-04 17:30:00,0.004180805685384901
2018-04-04 18:00:00,0.004177327345804391
2018-04-04 18:30:00,0.004261249074039445
2018-04-04 19:00:00,0.004277635251434505
2018-04-04 19:30:00,0.004316589411121667
2018-04-04 20:00:00,0.004378544876696103
2018-04-04 20:30:00,0.00446901122850851
2018-04-04 21:00:00,0.00457546947403234
2018-04-04 21:30:00,0.004628570940168112
2018-04-04 22:00:00,0.004659091799164768
2018-04-04 22:30:00,0.004693489360222299
2018-04-04 23:00:00,0.004479883164070896
2018-04-04 23:30:00,0.004175335436288357
2018-04-05 00:00:00,0.003973276702128745
2018-04-05 00:30:00,0.003660170687670271
2018-04-05 01:00:00,0.0033648351165247335
2018-04-05 01:30:00,0.003087359722220133
2018-04-05 02:00:00,0.0028445780873068327
2018-04-05 02:30:00,0.0026793817699127384
2018-04-05 03:00:00,0.0026187072407390885
2018-04-05 03:30:00,0.0026121901004825397
2018-04-05 04:00:00,0.0027396458944442563
2018-04-05 04:30:00,0.002942933026218237
2018-04-05 05:00:00,0.0032403198436607703
2018-04-05 05:30:00,0.0035940327073946225
2018-04-05 06:00:00,0.004104958129499936
2018-04-05 06:30:00,0.004438361693186527
2018-04-05 07:00:00,0.0049564908529974834
2018-04-05 07:30:00,0.005381649182691267
2018-04-05 08:00:00,0.005505645574342995
2018-04-05 08:30:00,0.005666191286554315
2018-04-05 09:00:00,0.005725261877472063
2018-04-05 09:30:00,0.005782105445376707
2018-04-05 10:00:00,0.00575785661037613
2018-04-05 10:30:00,0.0056898908435956165
2018-04-05 11:00:00,0.005551461435495954
2018-04-05 11:30:00,0.005376867958899013
2018-04-05 12:00:00,0.005178744583781782
2018-04-05 12:30:00,0.005010289793373621
2018-04-05 13:00:00,0.004868976093302519
2018-04-05 13:30:00,0.00477435267071134
2018-04-05 14:00:00,0.004758370488420696
2018-04-05 14:30:00,0.0047745552509487945
2018-04-05 15:00:00,0.00453073459112632
2018-04-05 15:30:00,0.004277909404843103
2018-04-05 16:00:00,0.004237922435556067
2018-04-05 16:30:00,0.004158413868265735
2018-04-05 17:00:00,0.004192694892273915
2018-04-05 17:30:00,0.0041988496994211895
2018-04-05 18:00:00,0.004185168152713154
2018-04-05 18:30:00,0.004250396269975993
2018-04-05 19:00:00,0.004264429661458862
2018-04-05 19:30:00,0.004292793711014651
2018-04-05 20:00:00,0.004348776361467215
2018-04-05 20:30:00,0.004442462340610572
2018-04-05 21:00:00,0.004537721667034377
2018-04-05 21:30:00,0.004595336515977312
2018-04-05 22:00:00,0.00463407488789476
2018-04-05 22:30:00,0.004655848087510286
2018-04-05 23:00:00,0.004433529678663597
2018-04-05 23:30:00,0.004123711757052565
2018-04-06 00:00:00,0.003918725223756422
2018-04-06 00:30:00,0.00362342199164208
2018-04-06 01:00:00,0.0033331318920482014
2018-04-06 01:30:00,0.003048414982611127
2018-04-06 02:00:00,0.0028101881982717167
2018-04-06 02:30:00,0.002641587056752412
2018-04-06 03:00:00,0.0025889920412102796
2018-04-06 03:30:00,0.002591059117123146
2018-04-06 04:00:00,0.002712515875126887
2018-04-06 04:30:00,0.0029072288906090626
2018-04-06 05:00:00,0.0032060191054684084
2018-04-06 05:30:00,0.0035613989345790204
2018-04-06 06:00:00,0.004061951685264209
2018-04-06 06:30:00,0.004390403298381247
2018-04-06 07:00:00,0.0049062614424429715
2018-04-06 07:30:00,0.005343146798298757
2018-04-06 08:00:00,0.005484494196999964
2018-04-06 08:30:00,0.0056568194741597015
2018-04-06 09:00:00,0.00573243415017438
2018-04-06 09:30:00,0.005785807147635139
2018-04-06 10:00:00,0.005758477267278133
2018-04-06 10:30:00,0.005692176426476017
2018-04-06 11:00:00,0.005550365987232054
2018-04-06 11:30:00,0.005377380139230911
2018-04-06 12:00:00,0.005188393948582268
2018-04-06 12:30:00,0.005028831032153809
2018-04-06 13:00:00,0.004889041830916634
2018-04-06 13:30:00,0.004796559291036244
2018-04-06 14:00:00,0.004793021420446358
2018-04-06 14:30:00,0.004792276166015757
2018-04-06 15:00:00,0.004550293586804174
2018-04-06 15:30:00,0.004313593437811264
2018-04-06 16:00:00,0.004282220984326474
2018-04-06 16:30:00,0.004208634635655753
2018-04-06 17:00:00,0.0042414927422913555
2018-04-06 17:30:00,0.004258454904052834
2018-04-06 18:00:00,0.0042637521927453
2018-04-06 18:30:00,0.004342366241067654
2018-04-06 19:00:00,0.004371592179217603
2018-04-06 19:30:00,0.0044026327934543665
2018-04-06 20:00:00,0.004460168202975327
2018-04-06 20:30:00,0.004550744876527787
2018-04-06 21:00:00,0.004652477253357804
2018-04-06 21:30:00,0.004703099685111252
2018-04-06 22:00:00,0.004719203065933221
2018-04-06 22:30:00,0.0047415131128894245
2018-04-06 23:00:00,0.004520005316335181
2018-04-06 23:30:00,0.004202335128338867
2018-04-07 00:00:00,0.0038483821011691443
2018-04-07 00:30:00,0.0034907691308503396
2018-04-07 01:00:00,0.003293211445993502
2018-04-07 01:30:00,0.0031900451778854267
2018-04-07 02:00:00,0.0031100282177173007
2018-04-07 02:30:00,0.0030756108453613793
2018-04-07 03:00:00,0.003064369584466757
2018-04-07 03:30:00,0.0030609132898114172
2018-04-07 04:00:00,0.0031047108263838217
2018-04-07 04:30:00,0.003237323384779328
2018-04-07 05:00:00,0.003458823315082741
2018-04-07 05:30:00,0.0036693081634814806
2018-04-07 06:00:00,0.00403305263353769
2018-04-07 06:30:00,0.004374266898728629
2018-04-07 07:00:00,0.004861356803901731
2018-04-07 07:30:00,0.005245767468718838
2018-04-07 08:00:00,0.005341862074443868
2018-04-07 08:30:00,0.005522383887855512
2018-04-07 09:00:00,0.005697963753461003
2018-04-07 09:30:00,0.0059112119866424825
2018-04-07 10:00:00,0.006037572817911337
2018-04-07 10:30:00,0.00610620517661414
2018-04-07 11:00:00,0.006107302275819573
2018-04-07 11:30:00,0.006137930737358464
2018-04-07 12:00:00,0.006155275626212854
2018-04-07 12:30:00,0.006138243153764935
2018-04-07 13:00:00,0.006116179582668108
2018-04-07 13:30:00,0.0060914123520263335
2018-04-07 14:00:00,0.006116000892525769
2018-04-07 14:30:00,0.006162174425306029
2018-04-07 15:00:00,0.005892596746835958
2018-04-07 15:30:00,0.005584115699409401
2018-04-07 16:00:00,0.005475178031046417
2018-04-07 16:30:00,0.005304719677417285
2018-04-07 17:00:00,0.005225948304078307
2018-04-07 17:30:00,0.005130247982036915
2018-04-07 18:00:00,0.005018331626692515
2018-04-07 18:30:00,0.004986706384924841
2018-04-07 19:00:00,0.004941761346873158
2018-04-07 19:30:00,0.004867223570308692
2018-04-07 20:00:00,0.004799783288506544
2018-04-07 20:30:00,0.0047152426514252286
2018-04-07 21:00:00,0.00462661272928218
2018-04-07 21:30:00,0.004515610801318357
2018-04-07 22:00:00,0.004342896290413786
2018-04-07 22:30:00,0.004123887727997086
2018-04-07 23:00:00,0.0038686558574163523
2018-04-07 23:30:00,0.0036661803090768954
2018-04-08 00:00:00,0.003624641746091955
2018-04-08 00:30:00,0.0036574732434346223
2018-04-08 01:00:00,0.0036188325684102145
2018-04-08 01:30:00,0.003576176609350412
2018-04-08 02:00:00,0.003479981296191901
2018-04-08 02:30:00,0.003423170164432658
2018-04-08 03:00:00,0.003398813532661432
2018-04-08 03:30:00,0.0034107439159745505
2018-04-08 04:00:00,0.0034848864377133
2018-04-08 04:30:00,0.003592415561606459
2018-04-08 05:00:00,0.0036927815415328333
2018-04-08 05:30:00,0.0037552390875615557
2018-04-08 06:00:00,0.00394068799030556
2018-04-08 06:30:00,0.004130611527287818
2018-04-08 07:00:00,0.004552620540337094
2018-04-08 07:30:00,0.005024138570747476
2018-04-08 08:00:00,0.005186943936345716
2018-04-08 08:30:00,0.005427409591631578
2018-04-08 09:00:00,0.005531479507443163
2018-04-08 09:30:00,0.005675514736073448
2018-04-08 10:00:00,0.005761431772821809
2018-04-08 10:30:00,0.005834232467551487
2018-04-08 11:00:00,0.005892169347207463
2018-04-08 11:30:00,0.00597209560270551
2018-04-08 12:00:00,0.006045084019198852
2018-04-08 12:30:00,0.006090532691532148
2018-04-08 13:00:00,0.006131025237384954
2018-04-08 13:30:00,0.006160039369447706
2018-04-08 14:00:00,0.006194487138550668
2018-04-08 14:30:00,0.0062213812674573096
2018-04-08 15:00:00,0.005908109964617171
2018-04-08 15:30:00,0.005566582117649269
2018-04-08 16:00:00,0.005420507976226378
2018-04-08 16:30:00,0.00520927952433857
2018-04-08 17:00:00,0.005139519086998048
2018-04-08 17:30:00,0.005064004147274773
2018-04-08 18:00:00,0.004974891373290579
2018-04-08 18:30:00,0.004961308785960284
2018-04-08 19:00:00,0.004931029838455239
2018-04-08 19:30:00,0.004868159265700774
2018-04-08 20:00:00,0.00481015061864524
2018-04-08 20:30:00,0.004729994299588931
2018-04-08 21:00:00,0.004665010618787107
2018-04-08 21:30:00,0.004570985031259098
2018-04-08 22:00:00,0.004442980542023354
2018-04-08 22:30:00,0.004275544479654937
2018-04-08 23:00:00,0.004044708766328002
2018-04-08 23:30:00,0.003892855067056747
2018-04-09 00:00:00,0.003825765658887354
2018-04-09 00:30:00,0.0036641125533645744
2018-04-09 01:00:00,0.003407718128602355
2018-04-09 01:30:00,0.0031109077810972784
2018-04-09 02:00:00,0.002861106439902102
2018-04-09 02:30:00,0.002691620199492975
2018-04-09 03:00:00,0.002645420251648196
2018-04-09 03:30:00,0.0026418955885905695
2018-04-09 04:00:00,0.0027541546599742697
2018-04-09 04:30:00,0.0029516741789474446
2018-04-09 05:00:00,0.0032628871461534174
2018-04-09 05:30:00,0.003610971853088855
2018-04-09 06:00:00,0.004142008656485946
2018-04-09 06:30:00,0.004502637799870375
2018-04-09 07:00:00,0.005043122553200991
2018-04-09 07:30:00,0.0055012038618211835
2018-04-09 08:00:00,0.005636401697542337
2018-04-09 08:30:00,0.0057912796303584615
2018-04-09 09:00:00,0.005862144256241587
2018-04-09 09:30:00,0.005929492959345787
2018-04-09 10:00:00,0.005917426907484381
2018-04-09 10:30:00,0.005853166824644819
2018-04-09 11:00:00,0.005718626646338838
2018-04-09 11:30:00,0.005579349334090938
2018-04-09 12:00:00,0.0054296360319594315
2018-04-09 12:30:00,0.005276361648942378
2018-04-09 13:00:00,0.0051418342897118245
2018-04-09 13:30:00,0.005044432429635698
2018-04-09 14:00:00,0.005037309588065147
2018-04-09 14:30:00,0.005064418727827839
2018-04-09 15:00:00,0.0048137556922669186
2018-04-09 15:30:00,0.004537175593843959
2018-04-09 16:00:00,0.004498129758344641
2018-04-09 16:30:00,0.004428712619728666
2018-04-09 17:00:00,0.0044703813157520485
2018-04-09 17:30:00,0.004465656806657144
2018-04-09 18:00:00,0.0044359684106496855
2018-04-09 18:30:00,0.004463826398068669
2018-04-09 19:00:00,0.004469087463161627
2018-04-09 19:30:00,0.004488754546952755
2018-04-09 20:00:00,0.004534582256039065
2018-04-09 20:30:00,0.004606690720695597
2018-04-09 21:00:00,0.0046896844255609835
2018-04-09 21:30:00,0.00474370080464837
2018-04-09 22:00:00,0.004755683629633696
2018-04-09 22:30:00,0.004767656063398789
2018-04-09 23:00:00,0.004526210137299468
2018-04-09 23:30:00,0.0042016798987788906
2018-04-10 00:00:00,0.004002833896841476
2018-04-10 00:30:00,0.0037110813543924483
2018-04-10 01:00:00,0.0034080550177891878
2018-04-10 01:30:00,0.003084583227019342
2018-04-10 02:00:00,0.0028344875326603456
2018-04-10 02:30:00,0.002675144871255161
2018-04-10 03:00:00,0.0026119982028079414
2018-04-10 03:30:00,0.002600607968718566
2018-04-10 04:00:00,0.0026963526719529186
2018-04-10 04:30:00,0.0028829312071619664
2018-04-10 05:00:00,0.0031717661474662795
2018-04-10 05:30:00,0.003497558385117123
2018-04-10 06:00:00,0.004014201211977812
2018-04-10 06:30:00,0.004374376055098187
2018-04-10 07:00:00,0.004918693323525132
2018-04-10 07:30:00,0.005383687804141251
2018-04-10 08:00:00,0.0055285033454311495
2018-04-10 08:30:00,0.005704481185060176
2018-04-10 09:00:00,0.005789613441895365
2018-04-10 09:30:00,0.0058620596697666
2018-04-10 10:00:00,0.005857751877737334
2018-04-10 10:30:00,0.005782339490617487
2018-04-10 11:00:00,0.00563041373260405
2018-04-10 11:30:00,0.005458880033352031
2018-04-10 12:00:00,0.005289447788442437
2018-04-10 12:30:00,0.005139154326033579
2018-04-10 13:00:00,0.0049881441607712105
2018-04-10 13:30:00,0.004879793644908541
2018-04-10 14:00:00,0.004865881646185413
2018-04-10 14:30:00,0.004887167138249405
2018-04-10 15:00:00,0.004619864748553708
2018-04-10 15:30:00,0.0043535564198889775
2018-04-10 16:00:00,0.004297516957624854
2018-04-10 16:30:00,0.004206028673003846
2018-04-10 17:00:00,0.004241914217953176
2018-04-10 17:30:00,0.004255744834970173
2018-04-10 18:00:00,0.0042331424742485125
2018-04-10 18:30:00,0.0043026744989723064
2018-04-10 19:00:00,0.0043369987388029545
2018-04-10 19:30:00,0.004364282684139674
2018-04-10 20:00:00,0.004429387660587033
2018-04-10 20:30:00,0.004509784919992875
2018-04-10 21:00:00,0.004596889275045708
2018-04-10 21:30:00,0.0046496933774772195
2018-04-10 22:00:00,0.004678892997676857
2018-04-10 22:30:00,0.004694188776746822
2018-04-10 23:00:00,0.004466615323888057
2018-04-10 23:30:00,0.004156289009399232
2018-04-11 00:00:00,0.00395073659161428
2018-04-11 00:30:00,0.003635940595711798
2018-04-11 01:00:00,0.00333707395197092
2018-04-11 01:30:00,0.0030228378194763626
2018-04-11 02:00:00,0.002772322106168663
2018-04-11 02:30:00,0.002616977442469886
2018-04-11 03:00:00,0.002550038367094156
2018-04-11 03:30:00,0.002540073089775722
2018-04-11 04:00:00,0.0026457964720891848
2018-04-11 04:30:00,0.002835101585796219
2018-04-11 05:00:00,0.0031339917311753824
2018-04-11 05:30:00,0.0034542732231050317
2018-04-11 06:00:00,0.003981215400158963
2018-04-11 06:30:00,0.004326672099517323
2018-04-11 07:00:00,0.004845491741345685
2018-04-11 07:30:00,0.005314891128198863
2018-04-11 08:00:00,0.005474130557201164
2018-04-11 08:30:00,0.005658133526505344
2018-04-11 09:00:00,0.005734480055189947
2018-04-11 09:30:00,0.005790906032001084
2018-04-11 10:00:00,0.005768242489328515
2018-04-11 10:30:00,0.0056790190051474385
2018-04-11 11:00:00,0.005529246754691803
2018-04-11 11:30:00,0.005327484315980167
2018-04-11 12:00:00,0.005133732051355684
2018-04-11 12:30:00,0.004967098152343636
2018-04-11 13:00:00,0.004814865513433573
2018-04-11 13:30:00,0.0047107994821903
2018-04-11 14:00:00,0.004691601168680188
2018-04-11 14:30:00,0.004720164496590368
2018-04-11 15:00:00,0.004467244623954553
2018-04-11 15:30:00,0.004221524992912902
2018-04-11 16:00:00,0.0041931144256515795
2018-04-11 16:30:00,0.004113201960371037
2018-04-11 17:00:00,0.0041640663036160985
2018-04-11 17:30:00,0.004188929191752548
2018-04-11 18:00:00,0.004195240255660161
2018-04-11 18:30:00,0.0042743881407827505
2018-04-11 19:00:00,0.0043183391178034675
2018-04-11 19:30:00,0.0043489435921330345
2018-04-11 20:00:00,0.004419021787161453
2018-04-11 20:30:00,0.004516486091673191
2018-04-11 21:00:00,0.004633748972613407
2018-04-11 21:30:00,0.004699386814718923
2018-04-11 22:00:00,0.004728067262363703
2018-04-11 22:30:00,0.004756370421311206
2018-04-11 23:00:00,0.004530137338748396
2018-04-11 23:30:00,0.004206612329392679
2018-04-12 00:00:00,0.003993956589992942
2018-04-12 00:30:00,0.0036635021905685977
2018-04-12 01:00:00,0.0033743128805200483
2018-04-12 01:30:00,0.003073519976467603
2018-04-12 02:00:00,0.0028219798053818997
2018-04-12 02:30:00,0.0026740712736880133
