timestamp,demand_kWh_per_m2
2018-02-28 12:00:00,0.00937940517696038
2018-02-28 12:30:00,0.0092689590574562
2018-02-28 13:00:00,0.009138201210593796
2018-02-28 13:30:00,0.008873450062940737
2018-02-28 14:00:00,0.008491347674453576
2018-02-28 14:30:00,0.007862541617052798
2018-02-28 15:00:00,0.007262102834116954
2018-02-28 15:30:00,0.006629623761485102
2018-02-28 16:00:00,0.006053993956737286
2018-02-28 16:30:00,0.005614992752490943
2018-02-28 17:00:00,0.00513942488160299
2018-02-28 17:30:00,0.004857770208517097
2018-02-28 18:00:00,0.004642217087838791
2018-02-28 18:30:00,0.004550408223020346
2018-02-28 19:00:00,0.004484733518861491
2018-02-28 19:30:00,0.004433378039025879
2018-02-28 20:00:00,0.004393100861463897
2018-02-28 20:30:00,0.004364325263406254
2018-02-28 21:00:00,0.0043322337519204005
2018-02-28 21:30:00,0.004321973324369638
2018-02-28 22:00:00,0.004311572511172625
2018-02-28 22:30:00,0.004306593284503267
2018-02-28 23:00:00,0.004311755525846592
2018-02-28 23:30:00,0.004309929061719261
2018-03-01 00:00:00,0.004312082385590525
2018-03-01 00:30:00,0.004310047909663026
2018-03-01 01:00:00,0.004307248901094461
2018-03-01 01:30:00,0.004318177443799517
2018-03-01 02:00:00,0.0043283074175979215
2018-03-01 02:30:00,0.004335499782690522
2018-03-01 03:00:00,0.004348629300038662
2018-03-01 03:30:00,0.004363759703425969
2018-03-01 04:00:00,0.004367469321591835
2018-03-01 04:30:00,0.004368876079506489
2018-03-01 05:00:00,0.004416562784694938
2018-03-01 05:30:00,0.004476604096319316
2018-03-01 06:00:00,0.004527703690394315
2018-03-01 06:30:00,0.004626676240566819
2018-03-01 07:00:00,0.004749440809949386
2018-03-01 07:30:00,0.005125112352938553
2018-03-01 08:00:00,0.005615875128726955
2018-03-01 08:30:00,0.006354809261838737
2018-03-01 09:00:00,0.006958401030505235
2018-03-01 09:30:00,0.007714718656191765
2018-03-01 10:00:00,0.008373723697117535
2018-03-01 10:30:00,0.008927974709682448
2018-03-01 11:00:00,0.00928786302255095
2018-03-01 11:30:00,0.009490539721783892
2018-03-01 12:00:00,0.009522957423447798
2018-03-01 12:30:00,0.009434289380579847
2018-03-01 13:00:00,0.00931641900299983
2018-03-01 13:30:00,0.009055819610182309
2018-03-01 14:00:00,0.008687236872762915
2018-03-01 14:30:00,0.008060483034785466
2018-03-01 15:00:00,0.007462150706109259
2018-03-01 15:30:00,0.0068213590846669505
2018-03-01 16:00:00,0.006228637160096662
2018-03-01 16:30:00,0.00578037597131914
2018-03-01 17:00:00,0.005307629985833999
2018-03-01 17:30:00,0.005022974206877981
2018-03-01 18:00:00,0.004799153398303203
2018-03-01 18:30:00,0.004690144167178292
2018-03-01 19:00:00,0.004584630516326158
2018-03-01 19:30:00,0.004525381189543943
2018-03-01 20:00:00,0.004468864807496766
2018-03-01 20:30:00,0.004414075347449371
2018-03-01 21:00:00,0.004367647872493267
2018-03-01 21:30:00,0.004361469118549229
2018-03-01 22:00:00,0.00433312985425696
2018-03-01 22:30:00,0.004318027795825255
2018-03-01 23:00:00,0.004331758918116905
2018-03-01 23:30:00,0.004314295747202396
2018-03-02 00:00:00,0.004307262069223441
2018-03-02 00:30:00,0.004329591979739407
2018-03-02 01:00:00,0.004321360448400474
2018-03-02 01:30:00,0.0043152370452358806
2018-03-02 02:00:00,0.004335787919207707
2018-03-02 02:30:00,0.004308519402352459
2018-03-02 03:00:00,0.004301201493657288
2018-03-02 03:30:00,0.004318663325440038
2018-03-02 04:00:00,0.004299302604820565
2018-03-02 04:30:00,0.0042930500870353725
2018-03-02 05:00:00,0.004368810908427467
2018-03-02 05:30:00,0.004395350268038993
2018-03-02 06:00:00,0.004459944850838501
2018-03-02 06:30:00,0.0046146661257763415
2018-03-02 07:00:00,0.004714130025710722
2018-03-02 07:30:00,0.005070769604927677
2018-03-02 08:00:00,0.005552456526802
2018-03-02 08:30:00,0.006320508852513548
2018-03-02 09:00:00,0.0069788351768252516
2018-03-02 09:30:00,0.007781184787221214
2018-03-02 10:00:00,0.008463298778564759
2018-03-02 10:30:00,0.009031626074632652
2018-03-02 11:00:00,0.009385151502940014
2018-03-02 11:30:00,0.009576957130539299
2018-03-02 12:00:00,0.009613559618955506
2018-03-02 12:30:00,0.0095008788233256
2018-03-02 13:00:00,0.009386898177133268
2018-03-02 13:30:00,0.0091256135952315
2018-03-02 14:00:00,0.008749539419959606
2018-03-02 14:30:00,0.008110978010870493
2018-03-02 15:00:00,0.007507947226817429
2018-03-02 15:30:00,0.006867657779785397
2018-03-02 16:00:00,0.0062799895152915
2018-03-02 16:30:00,0.005836140765665604
2018-03-02 17:00:00,0.0053538048112645766
2018-03-02 17:30:00,0.00505891170478067
2018-03-02 18:00:00,0.004823101537957706
2018-03-02 18:30:00,0.004700610932614522
2018-03-02 19:00:00,0.004607267645986899
2018-03-02 19:30:00,0.004535635925784723
2018-03-02 20:00:00,0.004482891766313226
2018-03-02 20:30:00,0.004434497999555108
2018-03-02 21:00:00,0.004391397597458554
2018-03-02 21:30:00,0.004378456451311424
2018-03-02 22:00:00,0.004352599490926305
2018-03-02 22:30:00,0.004350089846412372
2018-03-02 23:00:00,0.004355903352168669
2018-03-02 23:30:00,0.004344770033898533
2018-03-03 00:00:00,0.004680677509978707
2018-03-03 00:30:00,0.004952662758997577
2018-03-03 01:00:00,0.005159029212608603
2018-03-03 01:30:00,0.005180752496436956
2018-03-03 02:00:00,0.00525011126366391
2018-03-03 02:30:00,0.005260717521991882
2018-03-03 03:00:00,0.005286922433446166
2018-03-03 03:30:00,0.005305908755144199
2018-03-03 04:00:00,0.005327256970485231
2018-03-03 04:30:00,0.005352214257515761
2018-03-03 05:00:00,0.005443675729236609
2018-03-03 05:30:00,0.0055273636526806955
2018-03-03 06:00:00,0.0055204317487155576
2018-03-03 06:30:00,0.005512613897496379
2018-03-03 07:00:00,0.005471462490083263
2018-03-03 07:30:00,0.005509906061481856
2018-03-03 08:00:00,0.005592423025795492
2018-03-03 08:30:00,0.005730978636900664
2018-03-03 09:00:00,0.00594325043838791
2018-03-03 09:30:00,0.006211495269210416
2018-03-03 10:00:00,0.006501218657532001
2018-03-03 10:30:00,0.006813305657852195
2018-03-03 11:00:00,0.00705687520047412
2018-03-03 11:30:00,0.007238348533784817
2018-03-03 12:00:00,0.0073039428900380276
2018-03-03 12:30:00,0.007278925342078264
2018-03-03 13:00:00,0.007171419732732033
2018-03-03 13:30:00,0.0070147688805212854
2018-03-03 14:00:00,0.006799010761089275
2018-03-03 14:30:00,0.006548914625048462
2018-03-03 15:00:00,0.006284180551325352
2018-03-03 15:30:00,0.006048480304901082
2018-03-03 16:00:00,0.005786348833754964
2018-03-03 16:30:00,0.005585644452416957
2018-03-03 17:00:00,0.005405549420470997
2018-03-03 17:30:00,0.005280102458577362
2018-03-03 18:00:00,0.0052295385172066566
2018-03-03 18:30:00,0.0051922036353116395
2018-03-03 19:00:00,0.005182510553250176
2018-03-03 19:30:00,0.00517551727241267
2018-03-03 20:00:00,0.005176881066516667
2018-03-03 20:30:00,0.005165832894707652
2018-03-03 21:00:00,0.00517425000738976
2018-03-03 21:30:00,0.005194496005697394
2018-03-03 22:00:00,0.00519384697317069
2018-03-03 22:30:00,0.0052076345621849185
2018-03-03 23:00:00,0.005224934247430304
2018-03-03 23:30:00,0.005231326704484493
2018-03-04 00:00:00,0.004822249961752191
2018-03-04 00:30:00,0.004391712516610954
2018-03-04 01:00:00,0.004278156598375403
2018-03-04 01:30:00,0.004117663442360163
2018-03-04 02:00:00,0.004136358837683176
2018-03-04 02:30:00,0.004133748423504247
2018-03-04 03:00:00,0.004115939756595468
2018-03-04 03:30:00,0.004136506030582543
2018-03-04 04:00:00,0.004131412642930583
2018-03-04 04:30:00,0.0041146671350455145
2018-03-04 05:00:00,0.004142056173759229
2018-03-04 05:30:00,0.004149357678090331
2018-03-04 06:00:00,0.004152594136367403
2018-03-04 06:30:00,0.0041530921817880834
2018-03-04 07:00:00,0.004204112878683514
2018-03-04 07:30:00,0.004243649070004555
2018-03-04 08:00:00,0.004287569578710246
2018-03-04 08:30:00,0.0043986429698500175
2018-03-04 09:00:00,0.004467672757041083
2018-03-04 09:30:00,0.004628011131743647
2018-03-04 10:00:00,0.004811848032612044
2018-03-04 10:30:00,0.004987745109676723
2018-03-04 11:00:00,0.005232112216856478
2018-03-04 11:30:00,0.005494835249457901
2018-03-04 12:00:00,0.005627369231412294
2018-03-04 12:30:00,0.005747225541393484
2018-03-04 13:00:00,0.0057951695830686205
2018-03-04 13:30:00,0.00579375958891888
2018-03-04 14:00:00,0.005728884904392752
2018-03-04 14:30:00,0.00559447558000176
2018-03-04 15:00:00,0.005408122227366313
2018-03-04 15:30:00,0.005187568677099104
2018-03-04 16:00:00,0.004900447779760198
2018-03-04 16:30:00,0.004681726161741677
2018-03-04 17:00:00,0.004473549201990135
2018-03-04 17:30:00,0.004319202772350988
2018-03-04 18:00:00,0.004238402351765989
2018-03-04 18:30:00,0.004196884357033372
2018-03-04 19:00:00,0.004180484903114141
2018-03-04 19:30:00,0.004167428480041275
2018-03-04 20:00:00,0.004164885134044696
2018-03-04 20:30:00,0.004149800372731567
2018-03-04 21:00:00,0.004135182968402935
2018-03-04 21:30:00,0.0041507337475688005
2018-03-04 22:00:00,0.0041302154591364845
2018-03-04 22:30:00,0.0041091044933057284
2018-03-04 23:00:00,0.004115960178354819
2018-03-04 23:30:00,0.004113718137004406
2018-03-05 00:00:00,0.004169889357840254
2018-03-05 00:30:00,0.004256693775674515
2018-03-05 01:00:00,0.0042739801811966065
2018-03-05 01:30:00,0.004279593040377419
2018-03-05 02:00:00,0.00427669103025759
2018-03-05 02:30:00,0.00427502336483822
2018-03-05 03:00:00,0.004257971865345824
2018-03-05 03:30:00,0.004266246918466981
2018-03-05 04:00:00,0.00426023968498263
2018-03-05 04:30:00,0.004238769273868431
2018-03-05 05:00:00,0.004321030687204393
2018-03-05 05:30:00,0.0043697505325462505
2018-03-05 06:00:00,0.004396195594962959
2018-03-05 06:30:00,0.00449991525563296
2018-03-05 07:00:00,0.004611968333250024
2018-03-05 07:30:00,0.004945594821564411
2018-03-05 08:00:00,0.005420482301923596
2018-03-05 08:30:00,0.0061888669555004334
2018-03-05 09:00:00,0.006856674555866776
2018-03-05 09:30:00,0.007648763627117663
2018-03-05 10:00:00,0.00833818180105583
2018-03-05 10:30:00,0.008897609450630495
2018-03-05 11:00:00,0.00925286671108743
2018-03-05 11:30:00,0.009455375349284402
2018-03-05 12:00:00,0.009497010294857458
2018-03-05 12:30:00,0.009418952192929821
2018-03-05 13:00:00,0.009306462000387188
2018-03-05 13:30:00,0.009023322788150205
2018-03-05 14:00:00,0.008653225492709419
2018-03-05 14:30:00,0.008001536686564118
2018-03-05 15:00:00,0.007415089933424639
2018-03-05 15:30:00,0.006773619260585325
2018-03-05 16:00:00,0.006176477643233041
2018-03-05 16:30:00,0.005734130506688183
2018-03-05 17:00:00,0.005243411475870632
2018-03-05 17:30:00,0.0049376618050138085
2018-03-05 18:00:00,0.004715017423690838
2018-03-05 18:30:00,0.004584793220835088
2018-03-05 19:00:00,0.004494011693265755
2018-03-05 19:30:00,0.004435519199116982
2018-03-05 20:00:00,0.004376943901987672
2018-03-05 20:30:00,0.00433708944368483
2018-03-05 21:00:00,0.004287278540740912
2018-03-05 21:30:00,0.00426784617657224
2018-03-05 22:00:00,0.004248474184927114
2018-03-05 22:30:00,0.0042368919227341924
2018-03-05 23:00:00,0.004238618733139661
2018-03-05 23:30:00,0.004242218207718208
2018-03-06 00:00:00,0.004234108537369502
2018-03-06 00:30:00,0.0042365670716879005
2018-03-06 01:00:00,0.004235553572133649
2018-03-06 01:30:00,0.0042266405343228146
2018-03-06 02:00:00,0.004230331181455404
2018-03-06 02:30:00,0.0042230023365175205
2018-03-06 03:00:00,0.0042142795670110245
2018-03-06 03:30:00,0.004219276425581898
2018-03-06 04:00:00,0.00421296811064001
2018-03-06 04:30:00,0.0042107241721862695
2018-03-06 05:00:00,0.004291166151836644
2018-03-06 05:30:00,0.004354533308783121
2018-03-06 06:00:00,0.00439711312340769
2018-03-06 06:30:00,0.004470388404657544
2018-03-06 07:00:00,0.004583441144133998
2018-03-06 07:30:00,0.004941474982702506
2018-03-06 08:00:00,0.005453707500039226
2018-03-06 08:30:00,0.006196466416648299
2018-03-06 09:00:00,0.006905615581137784
2018-03-06 09:30:00,0.007672566470976125
2018-03-06 10:00:00,0.008353491536504762
2018-03-06 10:30:00,0.008904662546019982
2018-03-06 11:00:00,0.009260805307353702
2018-03-06 11:30:00,0.00948446564330582
2018-03-06 12:00:00,0.009534487905879307
2018-03-06 12:30:00,0.009438065508956497
2018-03-06 13:00:00,0.009310682832102717
2018-03-06 13:30:00,0.009016943722413625
2018-03-06 14:00:00,0.008643996977774617
2018-03-06 14:30:00,0.008019552472518558
2018-03-06 15:00:00,0.0074247046762781
2018-03-06 15:30:00,0.006793007098622952
2018-03-06 16:00:00,0.00619559073607109
2018-03-06 16:30:00,0.005747979360980464
2018-03-06 17:00:00,0.005251551165089642
2018-03-06 17:30:00,0.004948248199553996
2018-03-06 18:00:00,0.0047210329151543785
2018-03-06 18:30:00,0.004596719974673459
2018-03-06 19:00:00,0.004513401986378276
2018-03-06 19:30:00,0.0044585837349980255
2018-03-06 20:00:00,0.0044024281373660525
2018-03-06 20:30:00,0.004348900027842958
2018-03-06 21:00:00,0.004308394639910083
2018-03-06 21:30:00,0.0043011555168001704
2018-03-06 22:00:00,0.004293145611767639
2018-03-06 22:30:00,0.004288882485807334
2018-03-06 23:00:00,0.004303422220493843
2018-03-06 23:30:00,0.004281938752844976
2018-03-07 00:00:00,0.004282107818229769
2018-03-07 00:30:00,0.0043059050823725615
2018-03-07 01:00:00,0.004302790150302776
2018-03-07 01:30:00,0.00432207956215599
2018-03-07 02:00:00,0.0043387723975251355
2018-03-07 02:30:00,0.00432392310021327
2018-03-07 03:00:00,0.004313203573657202
2018-03-07 03:30:00,0.0043259053500021
2018-03-07 04:00:00,0.004315260703230319
2018-03-07 04:30:00,0.004308547747308062
2018-03-07 05:00:00,0.004389545801422082
2018-03-07 05:30:00,0.00445148823376945
2018-03-07 06:00:00,0.004497917940611822
2018-03-07 06:30:00,0.004527829345591197
2018-03-07 07:00:00,0.004639117555784254
2018-03-07 07:30:00,0.005001569190031431
2018-03-07 08:00:00,0.005520101317953595
2018-03-07 08:30:00,0.006238100134683906
2018-03-07 09:00:00,0.006932357372833807
2018-03-07 09:30:00,0.007697838230781802
2018-03-07 10:00:00,0.008376441911403201
2018-03-07 10:30:00,0.008940202768166986
2018-03-07 11:00:00,0.00932140157749859
2018-03-07 11:30:00,0.009524464616244507
2018-03-07 12:00:00,0.009575829916379699
2018-03-07 12:30:00,0.009489384385857318
2018-03-07 13:00:00,0.009369746465947442
2018-03-07 13:30:00,0.009089677101677634
2018-03-07 14:00:00,0.00873279268453709
2018-03-07 14:30:00,0.00810283396947326
2018-03-07 15:00:00,0.0074954314781929595
2018-03-07 15:30:00,0.00685183080469388
2018-03-07 16:00:00,0.006268961988430463
2018-03-07 16:30:00,0.005822838723508955
2018-03-07 17:00:00,0.005317278541764418
2018-03-07 17:30:00,0.0050017269843905705
2018-03-07 18:00:00,0.004777248773715584
2018-03-07 18:30:00,0.004654877797476359
2018-03-07 19:00:00,0.004551401300815245
2018-03-07 19:30:00,0.004495086234909431
2018-03-07 20:00:00,0.00443492440142659
2018-03-07 20:30:00,0.004369000730354551
2018-03-07 21:00:00,0.00433911934424548
2018-03-07 21:30:00,0.004348723374044855
2018-03-07 22:00:00,0.004318854263310256
2018-03-07 22:30:00,0.004312129032013524
2018-03-07 23:00:00,0.004332970385983119
2018-03-07 23:30:00,0.004304990343785666
2018-03-08 00:00:00,0.004305590609597416
2018-03-08 00:30:00,0.004324997976639888
2018-03-08 01:00:00,0.004314651175090558
2018-03-08 01:30:00,0.004313961410639465
2018-03-08 02:00:00,0.00432555818009313
2018-03-08 02:30:00,0.004304681115943249
2018-03-08 03:00:00,0.004305022259759296
2018-03-08 03:30:00,0.004320811292784259
2018-03-08 04:00:00,0.004297169925897279
2018-03-08 04:30:00,0.004300204956438674
2018-03-08 05:00:00,0.0043889468747420925
2018-03-08 05:30:00,0.00443475053748632
2018-03-08 06:00:00,0.00449970322643751
2018-03-08 06:30:00,0.004598630134535837
2018-03-08 07:00:00,0.004700590845638111
2018-03-08 07:30:00,0.005057099524725453
2018-03-08 08:00:00,0.005562968264746528
2018-03-08 08:30:00,0.006380703941101783
2018-03-08 09:00:00,0.00707538836228336
2018-03-08 09:30:00,0.007888295017915086
2018-03-08 10:00:00,0.008603038405335047
2018-03-08 10:30:00,0.009204312248518025
2018-03-08 11:00:00,0.0095828972958413
2018-03-08 11:30:00,0.00977587008836438
2018-03-08 12:00:00,0.009793366737572909
2018-03-08 12:30:00,0.009728049804782798
2018-03-08 13:00:00,0.009614792401335578
2018-03-08 13:30:00,0.009373216044745197
2018-03-08 14:00:00,0.009017595544798163
2018-03-08 14:30:00,0.0084119595914989
2018-03-08 15:00:00,0.007808489572228315
2018-03-08 15:30:00,0.007150720438323391
2018-03-08 16:00:00,0.006543241728127041
2018-03-08 16:30:00,0.006044389703749285
2018-03-08 17:00:00,0.0055216990137384675
2018-03-08 17:30:00,0.005186560310883269
2018-03-08 18:00:00,0.004956842858788716
2018-03-08 18:30:00,0.004835610814111997
2018-03-08 19:00:00,0.004739829972896894
2018-03-08 19:30:00,0.004680494606899054
2018-03-08 20:00:00,0.004587236466732552
2018-03-08 20:30:00,0.004527859476055813
2018-03-08 21:00:00,0.0044902871214618926
2018-03-08 21:30:00,0.004467457045233291
2018-03-08 22:00:00,0.004446234261900515
2018-03-08 22:30:00,0.0044315549227279495
2018-03-08 23:00:00,0.004421875566767033
2018-03-08 23:30:00,0.004405015005144855
2018-03-09 00:00:00,0.004405960097384995
2018-03-09 00:30:00,0.0043942203756158725
2018-03-09 01:00:00,0.004383635989773326
2018-03-09 01:30:00,0.004383643578186636
2018-03-09 02:00:00,0.004372755655811656
2018-03-09 02:30:00,0.004355507527139058
2018-03-09 03:00:00,0.004361180982032045
2018-03-09 03:30:00,0.004358386325641702
2018-03-09 04:00:00,0.004351880153982164
2018-03-09 04:30:00,0.004363131873818811
2018-03-09 05:00:00,0.004416628290556901
2018-03-09 05:30:00,0.004448792784723715
2018-03-09 06:00:00,0.004497686047628588
2018-03-09 06:30:00,0.004549273866824689
2018-03-09 07:00:00,0.004676019228554672
2018-03-09 07:30:00,0.005053422603693411
2018-03-09 08:00:00,0.005554742647906204
2018-03-09 08:30:00,0.006373148224924768
2018-03-09 09:00:00,0.00704565628936561
2018-03-09 09:30:00,0.007857012565201344
2018-03-09 10:00:00,0.008550012247033601
2018-03-09 10:30:00,0.009124331264976283
2018-03-09 11:00:00,0.009467309803130399
2018-03-09 11:30:00,0.009659644945746743
2018-03-09 12:00:00,0.009675749344301359
2018-03-09 12:30:00,0.009568841992069237
2018-03-09 13:00:00,0.00943641313195806
2018-03-09 13:30:00,0.009179713402422117
2018-03-09 14:00:00,0.008804395948189351
2018-03-09 14:30:00,0.008166498748453562
2018-03-09 15:00:00,0.007560458377362557
2018-03-09 15:30:00,0.006912502958971876
2018-03-09 16:00:00,0.00632401938642432
2018-03-09 16:30:00,0.00587104958718742
2018-03-09 17:00:00,0.005388752356013141
2018-03-09 17:30:00,0.00507953366433013
2018-03-09 18:00:00,0.00485180125188224
2018-03-09 18:30:00,0.004731399357302865
2018-03-09 19:00:00,0.004637216323466948
2018-03-09 19:30:00,0.004585102671866131
2018-03-09 20:00:00,0.004525927890085265
2018-03-09 20:30:00,0.004468726988519724
2018-03-09 21:00:00,0.004438396546893552
2018-03-09 21:30:00,0.0044236828366724604
2018-03-09 22:00:00,0.0044025879404228346
2018-03-09 22:30:00,0.0044007338009057805
2018-03-09 23:00:00,0.004397192466964513
2018-03-09 23:30:00,0.00439684094487732
2018-03-10 00:00:00,0.004751045536176002
2018-03-10 00:30:00,0.005042208491140378
2018-03-10 01:00:00,0.00524782235270187
2018-03-10 01:30:00,0.005264074390533107
2018-03-10 02:00:00,0.005358264789593709
2018-03-10 02:30:00,0.0053799091762424915
2018-03-10 03:00:00,0.005413081701842199
2018-03-10 03:30:00,0.005435086091745993
2018-03-10 04:00:00,0.005453701139163362
2018-03-10 04:30:00,0.005470451780386847
2018-03-10 05:00:00,0.005549503964458203
2018-03-10 05:30:00,0.005627802775319834
2018-03-10 06:00:00,0.005634216323699253
2018-03-10 06:30:00,0.005590144046727344
2018-03-10 07:00:00,0.005524131323393218
2018-03-10 07:30:00,0.005500591172548487
2018-03-10 08:00:00,0.005569466178426874
2018-03-10 08:30:00,0.005697625663296195
2018-03-10 09:00:00,0.005878598830894258
2018-03-10 09:30:00,0.006138271879316291
2018-03-10 10:00:00,0.006432760568008455
2018-03-10 10:30:00,0.006744814648006199
2018-03-10 11:00:00,0.007008541136673669
2018-03-10 11:30:00,0.00719189695445702
2018-03-10 12:00:00,0.007252051087932239
2018-03-10 12:30:00,0.007220540090064665
2018-03-10 13:00:00,0.007119687287305773
2018-03-10 13:30:00,0.006968557005778661
2018-03-10 14:00:00,0.006756610836497899
2018-03-10 14:30:00,0.006503938880515311
2018-03-10 15:00:00,0.006235971919533156
2018-03-10 15:30:00,0.005990085009399277
2018-03-10 16:00:00,0.005719815969326104
2018-03-10 16:30:00,0.0055208552491348905
2018-03-10 17:00:00,0.005334738364849525
2018-03-10 17:30:00,0.0051955253516441455
2018-03-10 18:00:00,0.005152611535239588
2018-03-10 18:30:00,0.005116755835968618
2018-03-10 19:00:00,0.00511123158267264
2018-03-10 19:30:00,0.005112762545058102
2018-03-10 20:00:00,0.00509956093778351
2018-03-10 20:30:00,0.005102716043806117
2018-03-10 21:00:00,0.005121294823071634
2018-03-10 21:30:00,0.0051289551031203
2018-03-10 22:00:00,0.005139574752765879
2018-03-10 22:30:00,0.005165817829475344
2018-03-10 23:00:00,0.005174675181723794
2018-03-10 23:30:00,0.005191412208441045
2018-03-11 00:00:00,0.004786264255106115
2018-03-11 00:30:00,0.004354308334647318
2018-03-11 01:00:00,0.004249556761361356
2018-03-11 01:30:00,0.004083261259021158
2018-03-11 02:00:00,0.0041048906920319456
2018-03-11 02:30:00,0.004111148008372612
2018-03-11 03:00:00,0.0040856545106662204
2018-03-11 03:30:00,0.004114687668399179
2018-03-11 04:00:00,0.004128577812587417
2018-03-11 04:30:00,0.004102415864943791
2018-03-11 05:00:00,0.004140811450787624
2018-03-11 05:30:00,0.004190839293076782
2018-03-11 06:00:00,0.004278581772709436
2018-03-11 06:30:00,0.004308107954118973
2018-03-11 07:00:00,0.004328931564592737
2018-03-11 07:30:00,0.004373930409148762
2018-03-11 08:00:00,0.004442731539591682
2018-03-11 08:30:00,0.00460999646173234
2018-03-11 09:00:00,0.004763680802310117
2018-03-11 09:30:00,0.004955094510680762
2018-03-11 10:00:00,0.005174634115016465
2018-03-11 10:30:00,0.005430049282410923
2018-03-11 11:00:00,0.005604189753388455
2018-03-11 11:30:00,0.005734540169412654
2018-03-11 12:00:00,0.005783478962797392
2018-03-11 12:30:00,0.005817308667308682
2018-03-11 13:00:00,0.005766307164635156
2018-03-11 13:30:00,0.005632129398444459
2018-03-11 14:00:00,0.005470760561852009
2018-03-11 14:30:00,0.005263594758174138
2018-03-11 15:00:00,0.0049730989140152355
2018-03-11 15:30:00,0.0047712408706653536
2018-03-11 16:00:00,0.004572773843716599
2018-03-11 16:30:00,0.00438677022765933
2018-03-11 17:00:00,0.004272402683982459
2018-03-11 17:30:00,0.004198296917852323
2018-03-11 18:00:00,0.004181208927019446
2018-03-11 18:30:00,0.004189282887187866
2018-03-11 19:00:00,0.004222059922540902
2018-03-11 19:30:00,0.004207551545856458
2018-03-11 20:00:00,0.004199356282669377
2018-03-11 20:30:00,0.004199759026546419
2018-03-11 21:00:00,0.004164113347773258
2018-03-11 21:30:00,0.00416929389058398
2018-03-11 22:00:00,0.004176064205983323
2018-03-11 22:30:00,0.004151234694441629
2018-03-11 23:00:00,0.004143505672295912
2018-03-11 23:30:00,0.004151896671908687
2018-03-12 00:00:00,0.00419525608440663
2018-03-12 00:30:00,0.00427006578746566
2018-03-12 01:00:00,0.004309603652701402
2018-03-12 01:30:00,0.00431968675688818
2018-03-12 02:00:00,0.004324532293570092
2018-03-12 02:30:00,0.004318294729422895
2018-03-12 03:00:00,0.004289579727077424
2018-03-12 03:30:00,0.004296434854154947
2018-03-12 04:00:00,0.00440667820679169
2018-03-12 04:30:00,0.004464304729068518
2018-03-12 05:00:00,0.004517986057583904
2018-03-12 05:30:00,0.004651892426404425
2018-03-12 06:00:00,0.004811249775497935
2018-03-12 06:30:00,0.005149736642537914
2018-03-12 07:00:00,0.005640122341141354
2018-03-12 07:30:00,0.006369628875063239
2018-03-12 08:00:00,0.006975348970474802
2018-03-12 08:30:00,0.007730445084806912
2018-03-12 09:00:00,0.00838739812949798
2018-03-12 09:30:00,0.008947398034711734
2018-03-12 10:00:00,0.009310727135045134
2018-03-12 10:30:00,0.009520548660193175
2018-03-12 11:00:00,0.00955764551141772
2018-03-12 11:30:00,0.009464973018207912
2018-03-12 12:00:00,0.009369310466965009
2018-03-12 12:30:00,0.009106525834302593
2018-03-12 13:00:00,0.008749560064907586
2018-03-12 13:30:00,0.008117569217396836
2018-03-12 14:00:00,0.00752161228527555
2018-03-12 14:30:00,0.006884675131417894
2018-03-12 15:00:00,0.0063039222549307545
2018-03-12 15:30:00,0.005869730653997408
2018-03-12 16:00:00,0.005392922635504701
2018-03-12 16:30:00,0.0051024972073575505
2018-03-12 17:00:00,0.004815396620183682
2018-03-12 17:30:00,0.004628693977347309
2018-03-12 18:00:00,0.004528793632053241
2018-03-12 18:30:00,0.004453461109635955
2018-03-12 19:00:00,0.0044080829560087026
2018-03-12 19:30:00,0.004374594618502087
2018-03-12 20:00:00,0.004323143502339895
2018-03-12 20:30:00,0.004297257304244666
2018-03-12 21:00:00,0.004282842332000533
2018-03-12 21:30:00,0.00427350791406232
2018-03-12 22:00:00,0.0042741166610418884
2018-03-12 22:30:00,0.004267904094020892
2018-03-12 23:00:00,0.004255693221060617
2018-03-12 23:30:00,0.0042579006681738776
2018-03-13 00:00:00,0.004257160463093131
2018-03-13 00:30:00,0.004245104817822788
2018-03-13 01:00:00,0.004246436137981587
2018-03-13 01:30:00,0.0042409958036092816
2018-03-13 02:00:00,0.00423013577981265
2018-03-13 02:30:00,0.004232198042724185
2018-03-13 03:00:00,0.004233951635764868
2018-03-13 03:30:00,0.004232987460897139
2018-03-13 04:00:00,0.0043210475379457155
2018-03-13 04:30:00,0.004396580037372604
2018-03-13 05:00:00,0.004439004177929987
2018-03-13 05:30:00,0.004590033578197789
2018-03-13 06:00:00,0.0047597091606964
2018-03-13 06:30:00,0.005097164003526104
2018-03-13 07:00:00,0.005626378385503663
2018-03-13 07:30:00,0.006362955423527923
2018-03-13 08:00:00,0.00696414903039957
2018-03-13 08:30:00,0.00769187172922184
2018-03-13 09:00:00,0.008368345074400537
2018-03-13 09:30:00,0.008945560187964437
2018-03-13 10:00:00,0.009333290166081781
2018-03-13 10:30:00,0.00957394821306724
2018-03-13 11:00:00,0.009644748667228937
2018-03-13 11:30:00,0.009594664135028578
2018-03-13 12:00:00,0.009505261578389861
2018-03-13 12:30:00,0.00923128872305512
2018-03-13 13:00:00,0.008861369755327135
2018-03-13 13:30:00,0.008249856129541374
2018-03-13 14:00:00,0.007671966205164375
2018-03-13 14:30:00,0.007036173562584895
2018-03-13 15:00:00,0.0064412584749734625
2018-03-13 15:30:00,0.0060014610453010455
