timestamp,demand_kWh_per_m2
2018-04-04 12:30:00,0.004430245883721331
2018-04-04 13:00:00,0.004236916860943261
2018-04-04 13:30:00,0.003991744934901958
2018-04-04 14:00:00,0.0037460585060232632
2018-04-04 14:30:00,0.0035054414786431804
2018-04-04 15:00:00,0.003272035893972725
2018-04-04 15:30:00,0.0030354787093272626
2018-04-04 16:00:00,0.0027942436223091054
2018-04-04 16:30:00,0.0025416356937570045
2018-04-04 17:00:00,0.0023729546300531694
2018-04-04 17:30:00,0.0021913350484254806
2018-04-04 18:00:00,0.0020707413934055855
2018-04-04 18:30:00,0.0021897177536921086
2018-04-04 19:00:00,0.002244559562667829
2018-04-04 19:30:00,0.002279044697550901
2018-04-04 20:00:00,0.0020985507959528824
2018-04-04 20:30:00,0.0018356561718474067
2018-04-04 21:00:00,0.0017493287739286166
2018-04-04 21:30:00,0.0016672615299284563
2018-04-04 22:00:00,0.0016564656934431347
2018-04-04 22:30:00,0.0016530624840544149
2018-04-04 23:00:00,0.0016550539117423375
2018-04-04 23:30:00,0.0016509987906856455
2018-04-05 00:00:00,0.0016671188392208703
2018-04-05 00:30:00,0.0016804748655134707
2018-04-05 01:00:00,0.0016874576669715156
2018-04-05 01:30:00,0.001708614305345167
2018-04-05 02:00:00,0.0017370969871537759
2018-04-05 02:30:00,0.0017750680008035463
2018-04-05 03:00:00,0.0018545121526429998
2018-04-05 03:30:00,0.001960240845143973
2018-04-05 04:00:00,0.0021429049579637038
2018-04-05 04:30:00,0.002425451925865999
2018-04-05 05:00:00,0.003346573742273219
2018-04-05 05:30:00,0.004283158093556928
2018-04-05 06:00:00,0.004400745720333223
2018-04-05 06:30:00,0.004553563706820991
2018-04-05 07:00:00,0.004621851574083723
2018-04-05 07:30:00,0.004669408074100179
2018-04-05 08:00:00,0.004719158793870189
2018-04-05 08:30:00,0.004768928640437235
2018-04-05 09:00:00,0.004809812449198616
2018-04-05 09:30:00,0.004814909860651044
2018-04-05 10:00:00,0.004813921429395076
2018-04-05 10:30:00,0.004795325781113097
2018-04-05 11:00:00,0.0047493888966547585
2018-04-05 11:30:00,0.004650116498508517
2018-04-05 12:00:00,0.0045320111677572515
2018-04-05 12:30:00,0.004386236244142454
2018-04-05 13:00:00,0.0042093071293524565
2018-04-05 13:30:00,0.003978318723667937
2018-04-05 14:00:00,0.0037413397891464355
2018-04-05 14:30:00,0.003517078333998956
2018-04-05 15:00:00,0.0032954426119506854
2018-04-05 15:30:00,0.003062114734894961
2018-04-05 16:00:00,0.0028378654440702816
2018-04-05 16:30:00,0.0025979063304911306
2018-04-05 17:00:00,0.002419642421359113
2018-04-05 17:30:00,0.0022259503095511408
2018-04-05 18:00:00,0.0020775346074905117
2018-04-05 18:30:00,0.002168963178198385
2018-04-05 19:00:00,0.0022220800541896384
2018-04-05 19:30:00,0.002253366132233094
2018-04-05 20:00:00,0.0020758505690386168
2018-04-05 20:30:00,0.0018217676363185323
2018-04-05 21:00:00,0.001736874748177351
2018-04-05 21:30:00,0.0016487116579138588
2018-04-05 22:00:00,0.0016396642827742106
2018-04-05 22:30:00,0.00162788001503292
2018-04-05 23:00:00,0.0016163976145653332
2018-04-05 23:30:00,0.0016199523177899812
2018-04-06 00:00:00,0.0016337119275028596
2018-04-06 00:30:00,0.0016417549457270833
2018-04-06 01:00:00,0.0016581157198082524
2018-04-06 01:30:00,0.0016836597573192998
2018-04-06 02:00:00,0.0017047085173565375
2018-04-06 02:30:00,0.0017434298776548354
2018-04-06 03:00:00,0.0018110169358730751
2018-04-06 03:30:00,0.0019224910301009143
2018-04-06 04:00:00,0.0021003186241809087
2018-04-06 04:30:00,0.0023872845224257545
2018-04-06 05:00:00,0.003309247997930944
2018-04-06 05:30:00,0.004171365005969338
2018-04-06 06:00:00,0.004312735964559767
2018-04-06 06:30:00,0.004456568998090679
2018-04-06 07:00:00,0.004529200729019731
2018-04-06 07:30:00,0.004609226927699494
2018-04-06 08:00:00,0.004673181735135233
2018-04-06 08:30:00,0.004729466376846268
2018-04-06 09:00:00,0.004796981649554296
2018-04-06 09:30:00,0.004822875171260537
2018-04-06 10:00:00,0.00484565366598861
2018-04-06 10:30:00,0.004849841074055755
2018-04-06 11:00:00,0.004839431214734027
2018-04-06 11:30:00,0.004771461220432894
2018-04-06 12:00:00,0.004656635615188237
2018-04-06 12:30:00,0.004510448625138577
2018-04-06 13:00:00,0.0043345036200688174
2018-04-06 13:30:00,0.004098329291477809
2018-04-06 14:00:00,0.003849043983675875
2018-04-06 14:30:00,0.0036074975059997173
2018-04-06 15:00:00,0.0033679402152151762
2018-04-06 15:30:00,0.003123289274314862
2018-04-06 16:00:00,0.002879706472996235
2018-04-06 16:30:00,0.002633432715400226
2018-04-06 17:00:00,0.00245413131757884
2018-04-06 17:30:00,0.002269807254867497
2018-04-06 18:00:00,0.0021383452575961153
2018-04-06 18:30:00,0.002237974342497101
2018-04-06 19:00:00,0.002276373908440266
2018-04-06 19:30:00,0.0023092810425537494
2018-04-06 20:00:00,0.002118769501015874
2018-04-06 20:30:00,0.0018307540297873
2018-04-06 21:00:00,0.0017325837032810838
2018-04-06 21:30:00,0.001644277442139369
2018-04-06 22:00:00,0.001636154075361911
2018-04-06 22:30:00,0.0016334618386294967
2018-04-06 23:00:00,0.0016259530102387758
2018-04-06 23:30:00,0.001639893004054233
2018-04-07 00:00:00,0.0015612429744197008
2018-04-07 00:30:00,0.0014921706683932248
2018-04-07 01:00:00,0.0014834172377117718
2018-04-07 01:30:00,0.0014790736141307688
2018-04-07 02:00:00,0.0014935259500157522
2018-04-07 02:30:00,0.0014916761726657024
2018-04-07 03:00:00,0.0015013159983427921
2018-04-07 03:30:00,0.0015044537533977697
2018-04-07 04:00:00,0.0014918768839919084
2018-04-07 04:30:00,0.0014799422428128425
2018-04-07 05:00:00,0.002221925679329889
2018-04-07 05:30:00,0.0029400299899907485
2018-04-07 06:00:00,0.0026214252483412366
2018-04-07 06:30:00,0.0024273686870198903
2018-04-07 07:00:00,0.0022115667180956674
2018-04-07 07:30:00,0.0019489706800978766
2018-04-07 08:00:00,0.0018543390511284131
2018-04-07 08:30:00,0.001728218311964543
2018-04-07 09:00:00,0.0016208115831446359
2018-04-07 09:30:00,0.001569745996114033
2018-04-07 10:00:00,0.0015189901191442028
2018-04-07 10:30:00,0.001501341927557182
2018-04-07 11:00:00,0.001442575123767358
2018-04-07 11:30:00,0.001420892698546349
2018-04-07 12:00:00,0.00141515081807082
2018-04-07 12:30:00,0.0013806857703260566
2018-04-07 13:00:00,0.0014212357004379436
2018-04-07 13:30:00,0.0013990376519813902
2018-04-07 14:00:00,0.0013967272309337161
2018-04-07 14:30:00,0.0014318163404495137
2018-04-07 15:00:00,0.0014065050256404626
2018-04-07 15:30:00,0.0014430386484888032
2018-04-07 16:00:00,0.0014536001617033393
2018-04-07 16:30:00,0.0014548404424583393
2018-04-07 17:00:00,0.0014681796627786497
2018-04-07 17:30:00,0.0015004380063333
2018-04-07 18:00:00,0.0015274070302376589
2018-04-07 18:30:00,0.001722288124570927
2018-04-07 19:00:00,0.0019042591110763553
2018-04-07 19:30:00,0.0020251439095590644
2018-04-07 20:00:00,0.0018325224182144024
2018-04-07 20:30:00,0.001639414914156803
2018-04-07 21:00:00,0.0015883071521385964
2018-04-07 21:30:00,0.0015440836765694397
2018-04-07 22:00:00,0.001545578847904171
2018-04-07 22:30:00,0.0015380841045187978
2018-04-07 23:00:00,0.001547682635521118
2018-04-07 23:30:00,0.0015401401151573775
2018-04-08 00:00:00,0.001490702306585718
2018-04-08 00:30:00,0.0014721521944858023
2018-04-08 01:00:00,0.0014715543820429163
2018-04-08 01:30:00,0.0014689093620897924
2018-04-08 02:00:00,0.0014789168384178354
2018-04-08 02:30:00,0.0014883841227794146
2018-04-08 03:00:00,0.0015084493332954915
2018-04-08 03:30:00,0.0015177879319263933
2018-04-08 04:00:00,0.0015487919897491352
2018-04-08 04:30:00,0.0015537379073656352
2018-04-08 05:00:00,0.0024704391928615154
2018-04-08 05:30:00,0.0028996055444719597
2018-04-08 06:00:00,0.0024899800570421446
2018-04-08 06:30:00,0.002221859655867321
2018-04-08 07:00:00,0.0019679751936771375
2018-04-08 07:30:00,0.0020587685786608895
2018-04-08 08:00:00,0.001871873522302938
2018-04-08 08:30:00,0.0017115131755083086
2018-04-08 09:00:00,0.0016092367498294542
2018-04-08 09:30:00,0.0015087222302741046
2018-04-08 10:00:00,0.0014784637974219613
2018-04-08 10:30:00,0.0014296631752854102
2018-04-08 11:00:00,0.0013678418460176635
2018-04-08 11:30:00,0.0013716101451472732
2018-04-08 12:00:00,0.0013342010111710642
2018-04-08 12:30:00,0.0013029695125233312
2018-04-08 13:00:00,0.001323606206125706
2018-04-08 13:30:00,0.0012953744134748548
2018-04-08 14:00:00,0.001281969729891053
2018-04-08 14:30:00,0.0013059095173043635
2018-04-08 15:00:00,0.001304449478454562
2018-04-08 15:30:00,0.001317900738590139
2018-04-08 16:00:00,0.0013404537131757686
2018-04-08 16:30:00,0.0013473292765249158
2018-04-08 17:00:00,0.0013451985193238653
2018-04-08 17:30:00,0.0013446264760384903
2018-04-08 18:00:00,0.001349720766381779
2018-04-08 18:30:00,0.0015674141274445792
2018-04-08 19:00:00,0.0017341060042567974
2018-04-08 19:30:00,0.0018459067745745777
2018-04-08 20:00:00,0.0016814544936410974
2018-04-08 20:30:00,0.0014575560474950808
2018-04-08 21:00:00,0.001392336550630301
2018-04-08 21:30:00,0.0013465660452976324
2018-04-08 22:00:00,0.0013650013165869002
2018-04-08 22:30:00,0.0013789966100540352
2018-04-08 23:00:00,0.0013885718527804679
2018-04-08 23:30:00,0.001387114614926048
2018-04-09 00:00:00,0.0015216805152225093
2018-04-09 00:30:00,0.0016833199565652844
2018-04-09 01:00:00,0.001744391339326701
2018-04-09 01:30:00,0.0017741301475213264
2018-04-09 02:00:00,0.0018152854927778498
2018-04-09 02:30:00,0.001844919383688322
2018-04-09 03:00:00,0.0019119441620908026
2018-04-09 03:30:00,0.0020704394461034427
2018-04-09 04:00:00,0.0022624087856948135
2018-04-09 04:30:00,0.002558310899576875
2018-04-09 05:00:00,0.003491153281087563
2018-04-09 05:30:00,0.004399203492276079
2018-04-09 06:00:00,0.004538113736409499
2018-04-09 06:30:00,0.004692285163865686
2018-04-09 07:00:00,0.004755056670795332
2018-04-09 07:30:00,0.0047868235597031605
2018-04-09 08:00:00,0.004841841271188849
2018-04-09 08:30:00,0.004897428304992971
2018-04-09 09:00:00,0.004953904694844989
2018-04-09 09:30:00,0.005001258002653617
2018-04-09 10:00:00,0.005028936398645491
2018-04-09 10:30:00,0.005031433205928705
2018-04-09 11:00:00,0.005031936664841448
2018-04-09 11:30:00,0.004999314832114698
2018-04-09 12:00:00,0.004931226955922217
2018-04-09 12:30:00,0.004794852252836717
2018-04-09 13:00:00,0.004608386068885919
2018-04-09 13:30:00,0.004360385297566016
2018-04-09 14:00:00,0.004109165702381946
2018-04-09 14:30:00,0.0038701855767029054
2018-04-09 15:00:00,0.003612285367448252
2018-04-09 15:30:00,0.0033370421150463007
2018-04-09 16:00:00,0.003084672911329157
2018-04-09 16:30:00,0.0027987652291395033
2018-04-09 17:00:00,0.0026204116081268328
2018-04-09 17:30:00,0.0024116473401701354
2018-04-09 18:00:00,0.0022465603536831703
2018-04-09 18:30:00,0.0023029074976054355
2018-04-09 19:00:00,0.002352069128032463
2018-04-09 19:30:00,0.002370961521768018
2018-04-09 20:00:00,0.0021324451608957418
2018-04-09 20:30:00,0.0018440243456212214
2018-04-09 21:00:00,0.0017583793502058444
2018-04-09 21:30:00,0.0016685331018032915
2018-04-09 22:00:00,0.0016637099478129477
2018-04-09 22:30:00,0.0016601338769949598
2018-04-09 23:00:00,0.001656999323077561
2018-04-09 23:30:00,0.0016657263443739868
2018-04-10 00:00:00,0.0016629819290990338
2018-04-10 00:30:00,0.0016904488899538127
2018-04-10 01:00:00,0.0016967760984356697
2018-04-10 01:30:00,0.0017148677276058268
2018-04-10 02:00:00,0.001744787720187426
2018-04-10 02:30:00,0.0017669715235817528
2018-04-10 03:00:00,0.0018491198363911024
2018-04-10 03:30:00,0.0019539658152046544
2018-04-10 04:00:00,0.0021508002436886548
2018-04-10 04:30:00,0.002440018222248796
2018-04-10 05:00:00,0.0032830193971486177
2018-04-10 05:30:00,0.004133193040908043
2018-04-10 06:00:00,0.004281724944262791
2018-04-10 06:30:00,0.004425303167242409
2018-04-10 07:00:00,0.0045302195710827005
2018-04-10 07:30:00,0.004599886408386045
2018-04-10 08:00:00,0.004691687191365921
2018-04-10 08:30:00,0.004783605696180266
2018-04-10 09:00:00,0.004862096069078045
2018-04-10 09:30:00,0.0049269520767707235
2018-04-10 10:00:00,0.004966845213479831
2018-04-10 10:30:00,0.004959288287996985
2018-04-10 11:00:00,0.0049319148803879526
2018-04-10 11:30:00,0.004851131532642308
2018-04-10 12:00:00,0.00474418160615493
2018-04-10 12:30:00,0.0045920749124372245
2018-04-10 13:00:00,0.004395747864259503
2018-04-10 13:30:00,0.004142571093559606
2018-04-10 14:00:00,0.003885334079982891
2018-04-10 14:30:00,0.003612345148692541
2018-04-10 15:00:00,0.003350849661794425
2018-04-10 15:30:00,0.0030739388567991104
2018-04-10 16:00:00,0.002824171377649334
2018-04-10 16:30:00,0.002565575721255634
2018-04-10 17:00:00,0.0023846207758177933
2018-04-10 17:30:00,0.00220961266368898
2018-04-10 18:00:00,0.0020577815879168314
2018-04-10 18:30:00,0.0021432332346224344
2018-04-10 19:00:00,0.0021968981453672196
2018-04-10 19:30:00,0.002240136951017063
2018-04-10 20:00:00,0.0020664735567567662
2018-04-10 20:30:00,0.001815431624708333
2018-04-10 21:00:00,0.0017160873610234423
2018-04-10 21:30:00,0.0016416476275897458
2018-04-10 22:00:00,0.0016403078714844772
2018-04-10 22:30:00,0.0016247135297681702
2018-04-10 23:00:00,0.0016105974733858657
2018-04-10 23:30:00,0.0016214153977204826
2018-04-11 00:00:00,0.0016282767960358424
2018-04-11 00:30:00,0.0016431471204602093
2018-04-11 01:00:00,0.0016497613909544665
2018-04-11 01:30:00,0.0016613711966976994
2018-04-11 02:00:00,0.0016888274337415882
2018-04-11 02:30:00,0.0017261098026696673
2018-04-11 03:00:00,0.001789927041217947
2018-04-11 03:30:00,0.0019110529653887972
2018-04-11 04:00:00,0.0020826687519966596
2018-04-11 04:30:00,0.002348329158970428
2018-04-11 05:00:00,0.003196160290277949
2018-04-11 05:30:00,0.004049813410528914
2018-04-11 06:00:00,0.004197228116868576
2018-04-11 06:30:00,0.004362101187336822
2018-04-11 07:00:00,0.004428318878927187
2018-04-11 07:30:00,0.004502430335702152
2018-04-11 08:00:00,0.004568326633079581
2018-04-11 08:30:00,0.004645168180038833
2018-04-11 09:00:00,0.004707454794653693
2018-04-11 09:30:00,0.004726035477617489
2018-04-11 10:00:00,0.004741093788846185
2018-04-11 10:30:00,0.0047159097192559
2018-04-11 11:00:00,0.00467100696229247
2018-04-11 11:30:00,0.004576551315861415
2018-04-11 12:00:00,0.004458623248103588
2018-04-11 12:30:00,0.004297537923675746
2018-04-11 13:00:00,0.004107527680282749
2018-04-11 13:30:00,0.0038774737666859914
2018-04-11 14:00:00,0.0036350924323292184
2018-04-11 14:30:00,0.003404588438788847
2018-04-11 15:00:00,0.003169350602996587
2018-04-11 15:30:00,0.0029392781228018703
2018-04-11 16:00:00,0.0027047655047281426
2018-04-11 16:30:00,0.002456068886126995
2018-04-11 17:00:00,0.0022985193782120838
2018-04-11 17:30:00,0.0021198229153646976
2018-04-11 18:00:00,0.0020056997997617613
2018-04-11 18:30:00,0.002092900147898356
2018-04-11 19:00:00,0.002143587680580874
2018-04-11 19:30:00,0.0021954041744590806
2018-04-11 20:00:00,0.0020217547851756924
2018-04-11 20:30:00,0.0017720503684362223
2018-04-11 21:00:00,0.001692799005107467
2018-04-11 21:30:00,0.0016146818048229663
2018-04-11 22:00:00,0.0016056774049553167
2018-04-11 22:30:00,0.0015963523311306863
2018-04-11 23:00:00,0.001594080243705521
2018-04-11 23:30:00,0.0015954607342864831
2018-04-12 00:00:00,0.0016096877901143414
2018-04-12 00:30:00,0.001632994552571396
2018-04-12 01:00:00,0.0016404965785447615
2018-04-12 01:30:00,0.0016888293544241354
2018-04-12 02:00:00,0.0017199997113441089
2018-04-12 02:30:00,0.0017410023750002081
2018-04-12 03:00:00,0.0018261872869170378
2018-04-12 03:30:00,0.001936187497375046
2018-04-12 04:00:00,0.002136188811265993
2018-04-12 04:30:00,0.0024055948693209993
2018-04-12 05:00:00,0.003355499394156424
2018-04-12 05:30:00,0.004223338595674236
2018-04-12 06:00:00,0.004344610251633372
2018-04-12 06:30:00,0.004462031419255556
2018-04-12 07:00:00,0.004515147815076172
2018-04-12 07:30:00,0.004562274722429521
2018-04-12 08:00:00,0.004605655898673193
2018-04-12 08:30:00,0.004652716462450215
2018-04-12 09:00:00,0.004705114843111853
2018-04-12 09:30:00,0.00473683443521195
2018-04-12 10:00:00,0.004761526409927896
2018-04-12 10:30:00,0.004747221326371549
2018-04-12 11:00:00,0.004712480020453714
2018-04-12 11:30:00,0.004621238716294215
2018-04-12 12:00:00,0.00450583530571654
2018-04-12 12:30:00,0.004352692883935137
2018-04-12 13:00:00,0.004161555439972119
2018-04-12 13:30:00,0.003927838384615223
2018-04-12 14:00:00,0.0036921253399493544
2018-04-12 14:30:00,0.0034710169252887913
2018-04-12 15:00:00,0.003246545635573005
2018-04-12 15:30:00,0.0030118311057464793
2018-04-12 16:00:00,0.0027919832990645436
2018-04-12 16:30:00,0.0025501968160983966
2018-04-12 17:00:00,0.002384940329376621
2018-04-12 17:30:00,0.002206989091357636
2018-04-12 18:00:00,0.002068723316247318
2018-04-12 18:30:00,0.0021656495206334395
2018-04-12 19:00:00,0.002228639505202855
2018-04-12 19:30:00,0.0022494814717524863
2018-04-12 20:00:00,0.0020891914699561562
2018-04-12 20:30:00,0.0017984027732144178
2018-04-12 21:00:00,0.0017042472334313976
2018-04-12 21:30:00,0.0016315556412296165
2018-04-12 22:00:00,0.0016245772413357427
2018-04-12 22:30:00,0.0016133799021695698
2018-04-12 23:00:00,0.0016199528779890578
2018-04-12 23:30:00,0.0016234785308901758
2018-04-13 00:00:00,0.001627376556120176
2018-04-13 00:30:00,0.0016562408935566464
2018-04-13 01:00:00,0.0016768896714533825
2018-04-13 01:30:00,0.0016841186403912557
2018-04-13 02:00:00,0.0017250812771655206
2018-04-13 02:30:00,0.0017583110859469711
2018-04-13 03:00:00,0.0018190716382494626
2018-04-13 03:30:00,0.0019513083108149726
2018-04-13 04:00:00,0.002123164262769702
2018-04-13 04:30:00,0.002417517826347902
2018-04-13 05:00:00,0.0033659578307409146
2018-04-13 05:30:00,0.004200339782652285
2018-04-13 06:00:00,0.004326428830554122
2018-04-13 06:30:00,0.004407744687536042
2018-04-13 07:00:00,0.004477942113393112
2018-04-13 07:30:00,0.004525015721805768
2018-04-13 08:00:00,0.004587440785620924
2018-04-13 08:30:00,0.004652012292211266
2018-04-13 09:00:00,0.004708815758295423
2018-04-13 09:30:00,0.004727713273851105
2018-04-13 10:00:00,0.004751739972149687
2018-04-13 10:30:00,0.004754450215280983
2018-04-13 11:00:00,0.004733163610721623
2018-04-13 11:30:00,0.0046681741956203365
2018-04-13 12:00:00,0.004570288770358655
2018-04-13 12:30:00,0.004421216114838367
2018-04-13 13:00:00,0.0042249706156404715
2018-04-13 13:30:00,0.003995929301888404
2018-04-13 14:00:00,0.003755576128273273
2018-04-13 14:30:00,0.0035357688159817122
2018-04-13 15:00:00,0.0033103102154081092
2018-04-13 15:30:00,0.00307158666090603
2018-04-13 16:00:00,0.0028430706538306837
2018-04-13 16:30:00,0.002588803895785123
2018-04-13 17:00:00,0.002431287119501957
2018-04-13 17:30:00,0.002243960069627714
2018-04-13 18:00:00,0.0020930922161530984
2018-04-13 18:30:00,0.0021495843716076947
2018-04-13 19:00:00,0.0022158177487721967
2018-04-13 19:30:00,0.0022266443962067166
2018-04-13 20:00:00,0.002050949800124078
2018-04-13 20:30:00,0.0018011423067545627
2018-04-13 21:00:00,0.0017110392470897312
2018-04-13 21:30:00,0.0016545991901492343
2018-04-13 22:00:00,0.0016247410595513503
2018-04-13 22:30:00,0.0016258682601213706
2018-04-13 23:00:00,0.0016206722536315078
2018-04-13 23:30:00,0.0016232766191373775
2018-04-14 00:00:00,0.0015507385214825115
2018-04-14 00:30:00,0.0014682869008875478
2018-04-14 01:00:00,0.001448260184050859
2018-04-14 01:30:00,0.0014125110799947018
2018-04-14 02:00:00,0.001429424770564211
2018-04-14 02:30:00,0.0014255552354586643
2018-04-14 03:00:00,0.001436663262886382
2018-04-14 03:30:00,0.0014646941041257088
2018-04-14 04:00:00,0.0014153644940042213
2018-04-14 04:30:00,0.0014146091055640066
2018-04-14 05:00:00,0.001979104028499119
2018-04-14 05:30:00,0.0025220897077562485
2018-04-14 06:00:00,0.002360706917618873
2018-04-14 06:30:00,0.0021431686516717773
2018-04-14 07:00:00,0.0019449510916683121
2018-04-14 07:30:00,0.0017550705743757064
2018-04-14 08:00:00,0.001635130271535694
2018-04-14 08:30:00,0.0015658865445918602
2018-04-14 09:00:00,0.001438396758913873
2018-04-14 09:30:00,0.0014235638077707419
2018-04-14 10:00:00,0.001386755047147482
2018-04-14 10:30:00,0.0013354100008062288
2018-04-14 11:00:00,0.0013306006917359146
2018-04-14 11:30:00,0.0012926776151213903
2018-04-14 12:00:00,0.0012979347633390128
2018-04-14 12:30:00,0.0013135931278069
2018-04-14 13:00:00,0.001296641903899277
2018-04-14 13:30:00,0.0013235201755532697
2018-04-14 14:00:00,0.0013146913580818302
2018-04-14 14:30:00,0.0013740550940017065
2018-04-14 15:00:00,0.0013723510484399425
2018-04-14 15:30:00,0.0013691423081591495
2018-04-14 16:00:00,0.0014070811503762506
2018-04-14 16:30:00,0.00141396095523269
2018-04-14 17:00:00,0.0014529107967256921
2018-04-14 17:30:00,0.001467892920880007
2018-04-14 18:00:00,0.0014739218633679366
2018-04-14 18:30:00,0.001671955598045925
2018-04-14 19:00:00,0.001811109208663791
2018-04-14 19:30:00,0.0019190138744341187
2018-04-14 20:00:00,0.001799635931438305
2018-04-14 20:30:00,0.0015914669950428694
2018-04-14 21:00:00,0.0015396324947657808
2018-04-14 21:30:00,0.001487219708985038
2018-04-14 22:00:00,0.0014873989726894644
2018-04-14 22:30:00,0.0014822718706859906
2018-04-14 23:00:00,0.0014468623272985304
2018-04-14 23:30:00,0.001427814678390392
2018-04-15 00:00:00,0.001376607521050356
2018-04-15 00:30:00,0.001322344557777366
2018-04-15 01:00:00,0.00133890924432232
2018-04-15 01:30:00,0.0013045804049815449
2018-04-15 02:00:00,0.0013052692097601155
2018-04-15 02:30:00,0.0013023750612749028
2018-04-15 03:00:00,0.0013078374024113417
2018-04-15 03:30:00,0.0013244756350921745
2018-04-15 04:00:00,0.0013276563654191506
2018-04-15 04:30:00,0.0013503857226853854
2018-04-15 05:00:00,0.0021105886738188723
2018-04-15 05:30:00,0.0023508423720837346
2018-04-15 06:00:00,0.0020976108619312358
2018-04-15 06:30:00,0.0017662367824789228
2018-04-15 07:00:00,0.0015844008039508906
2018-04-15 07:30:00,0.0018043582495949084
2018-04-15 08:00:00,0.0016066468694711296
2018-04-15 08:30:00,0.0015188346238863009
2018-04-15 09:00:00,0.0014568015393677004
2018-04-15 09:30:00,0.0013268968955285228
2018-04-15 10:00:00,0.001318157949994615
2018-04-15 10:30:00,0.001290949641056223
2018-04-15 11:00:00,0.0012335849355260195
2018-04-15 11:30:00,0.0012385151675683823
2018-04-15 12:00:00,0.0012181134374643088
2018-04-15 12:30:00,0.001208855747585717
2018-04-15 13:00:00,0.0012314021598393097
2018-04-15 13:30:00,0.0012585761365771666
2018-04-15 14:00:00,0.0012471903304360275
2018-04-15 14:30:00,0.001289766180493251
2018-04-15 15:00:00,0.0013168009077464196
2018-04-15 15:30:00,0.0013067010785992213
2018-04-15 16:00:00,0.0013718904847707578
2018-04-15 16:30:00,0.0013663049798659649
2018-04-15 17:00:00,0.0013263507014290984
2018-04-15 17:30:00,0.0013614115609057614
2018-04-15 18:00:00,0.0013407859912564733
2018-04-15 18:30:00,0.0014761186440315544
2018-04-15 19:00:00,0.0016445399354208506
2018-04-15 19:30:00,0.0017366340226314069
2018-04-15 20:00:00,0.001620305803407147
2018-04-15 20:30:00,0.001424890039069739
2018-04-15 21:00:00,0.0013594278159480286
2018-04-15 21:30:00,0.0013079429599230107
2018-04-15 22:00:00,0.0013130132417344567
2018-04-15 22:30:00,0.0013247377282314585
2018-04-15 23:00:00,0.0013190491466966207
2018-04-15 23:30:00,0.001324973652071034
2018-04-16 00:00:00,0.0014485053111609743
2018-04-16 00:30:00,0.0015726258195085793
2018-04-16 01:00:00,0.0016110572367706555
2018-04-16 01:30:00,0.0016482831856489042
2018-04-16 02:00:00,0.0016709359556985606
2018-04-16 02:30:00,0.001704625527864801
2018-04-16 03:00:00,0.001756047881678588
2018-04-16 03:30:00,0.0018729820762465605
2018-04-16 04:00:00,0.0020442039628753212
2018-04-16 04:30:00,0.0022937562455513467
2018-04-16 05:00:00,0.0030702204954157343
2018-04-16 05:30:00,0.003822186999586784
2018-04-16 06:00:00,0.003941627124680071
2018-04-16 06:30:00,0.0040879896971259405
2018-04-16 07:00:00,0.004201187283826336
2018-04-16 07:30:00,0.0043193968116058
2018-04-16 08:00:00,0.004428872595699922
2018-04-16 08:30:00,0.004540980435139971
2018-04-16 09:00:00,0.004667532607621056
2018-04-16 09:30:00,0.004767264048896132
2018-04-16 10:00:00,0.004876119372498996
2018-04-16 10:30:00,0.004961797979858954
2018-04-16 11:00:00,0.005026844695322904
2018-04-16 11:30:00,0.005034627140948194
2018-04-16 12:00:00,0.004989258298353257
2018-04-16 12:30:00,0.004869327598925981
2018-04-16 13:00:00,0.004703855435559817
2018-04-16 13:30:00,0.0044945196845168215
2018-04-16 14:00:00,0.0042665088969798875
2018-04-16 14:30:00,0.0040236586759962245
2018-04-16 15:00:00,0.003792217389372709
2018-04-16 15:30:00,0.003526508325107739
2018-04-16 16:00:00,0.0032560958293978816
2018-04-16 16:30:00,0.002953775594726718
2018-04-16 17:00:00,0.0027169680010941354
2018-04-16 17:30:00,0.002462075020509674
2018-04-16 18:00:00,0.0022355742095687744
2018-04-16 18:30:00,0.0021736766932266465
2018-04-16 19:00:00,0.0022482655196430865
2018-04-16 19:30:00,0.0022323789140658136
2018-04-16 20:00:00,0.0020854893543459934
2018-04-16 20:30:00,0.001837268184703773
2018-04-16 21:00:00,0.0017425339592749012
2018-04-16 21:30:00,0.0016600040708661295
2018-04-16 22:00:00,0.0016315473983003503
2018-04-16 22:30:00,0.0016207093868274248
2018-04-16 23:00:00,0.001603481504604533
2018-04-16 23:30:00,0.0016098154354753057
2018-04-17 00:00:00,0.0016179822576953989
2018-04-17 00:30:00,0.0016258796241597762
2018-04-17 01:00:00,0.0016394109127348296
2018-04-17 01:30:00,0.0016536788630952595
2018-04-17 02:00:00,0.001662015825777679
2018-04-17 02:30:00,0.001702348958847025
2018-04-17 03:00:00,0.0017709364525871551
2018-04-17 03:30:00,0.0018801182922230809
2018-04-17 04:00:00,0.002064097672445601
2018-04-17 04:30:00,0.0023430047068352063
2018-04-17 05:00:00,0.00318138047801863
2018-04-17 05:30:00,0.0038257576284708873
2018-04-17 06:00:00,0.003998185623710992
2018-04-17 06:30:00,0.004115235859516205
2018-04-17 07:00:00,0.004248940013576388
2018-04-17 07:30:00,0.004358798573696523
2018-04-17 08:00:00,0.004484135114181968
2018-04-17 08:30:00,0.00462342973491019
2018-04-17 09:00:00,0.00476665967412121
2018-04-17 09:30:00,0.0048761032867826615
