month,day,slot,area_01,area_02
4,20,19,1.221569,1.868574
4,20,20,1.156980,2.007354
4,20,21,1.193487,1.931355
4,20,22,1.140131,1.972659
4,20,23,1.075542,1.956137
4,20,24,1.050268,1.799184
4,20,25,1.050268,1.787619
4,20,26,1.044652,1.891704
4,20,27,0.909858,1.858661
4,20,28,0.951981,1.967702
4,20,29,0.988488,1.774401
4,20,30,0.982871,1.633969
4,20,31,1.022186,1.511711
4,20,32,1.002529,1.554666
4,20,33,1.016570,1.543101
4,20,34,0.977255,1.429104
4,20,35,0.893009,1.358061
4,20,36,0.811571,1.201108
4,20,37,0.817187,1.184586
4,20,38,0.786297,1.222586
4,20,39,0.763831,1.105284
4,20,40,0.775064,1.025981
4,20,41,0.805955,1.088762
4,20,42,0.853694,1.065632
4,20,43,0.822804,1.095371
4,20,44,0.755407,1.164761
4,20,45,0.791914,1.215977
4,20,46,0.887392,1.240759
4,20,47,1.151364,1.219281
4,21,0,1.347938,1.247368
4,21,1,1.376020,1.313454
4,21,2,1.460266,1.389452
4,21,3,1.252459,1.437364
4,21,4,1.041844,1.467103
4,21,5,1.067118,1.405974
4,21,6,1.058693,1.321714
4,21,7,0.926707,1.382844
4,21,8,0.772256,1.316758
4,21,9,0.643079,1.197804
4,21,10,0.651503,1.110240
4,21,11,0.620613,1.146587
4,21,12,0.598147,1.108588
4,21,13,0.629038,1.130066
4,21,14,0.589723,1.169717
4,21,15,0.584106,1.196151
4,21,16,0.603764,1.420843
4,21,17,0.620613,1.382844
4,21,18,0.679585,1.201108
4,21,19,0.777873,1.189543
4,21,20,0.800338,1.156500
4,21,21,0.786297,1.196151
4,21,22,0.853694,1.422495
4,21,23,0.884584,1.524928
4,21,24,0.909858,1.576144
4,21,25,0.921091,1.576144
4,21,26,0.940748,1.604231
4,21,27,1.095200,1.647186
4,21,28,1.260884,1.630665
4,21,29,1.221569,1.637274
4,21,30,1.140131,1.640578
4,21,31,0.963214,1.629013
4,21,32,1.033419,1.437364
4,21,33,1.069926,1.470407
4,21,34,1.131706,1.447277
4,21,35,1.120473,1.399365
4,21,36,1.114857,1.253976
4,21,37,1.072734,1.151544
4,21,38,0.960406,1.105284
4,21,39,0.696435,1.100327
4,21,40,0.637462,1.017720
4,21,41,0.600956,0.857462
4,21,42,0.600956,0.826071
4,21,43,0.617805,0.840941
4,21,44,0.575682,0.859114
4,21,45,0.572874,0.799637
4,21,46,0.659928,0.728595
4,21,47,0.864927,0.688944
4,22,0,0.761023,0.718682
4,22,1,0.659928,0.721986
4,22,2,0.654312,0.707117
4,22,3,0.544792,0.655901
4,22,4,0.370683,0.508860
4,22,5,0.322943,0.345298
4,22,6,0.390340,0.318864
4,22,7,0.367875,0.351906
4,22,8,0.303286,0.310603
4,22,9,0.199382,0.252778
4,22,10,0.120753,0.227996
4,22,11,0.160068,0.186692
4,22,12,0.249930,0.127215
4,22,13,0.278012,0.110694
4,22,14,0.320135,0.085911
4,22,15,0.322943,0.057825
4,22,16,0.303286,0.061129
4,22,17,0.300478,0.072694
4,22,18,0.308902,0.079303
4,22,19,0.311711,0.097476
4,22,20,0.157259,0.137128
4,22,21,0.109520,0.155301
4,22,22,0.115136,0.185040
4,22,23,0.112328,0.224691
4,22,24,0.134794,0.270951
4,22,25,0.160068,0.305646
4,22,26,0.235889,0.328776
4,22,27,0.275204,0.343646
4,22,28,0.454929,0.379993
4,22,29,0.480203,0.386601
4,22,30,0.626229,0.426253
4,22,31,0.758215,0.503904
4,22,32,0.881776,0.502251
4,22,33,0.951981,0.568337
4,22,34,0.974447,0.588163
4,22,35,1.010953,0.617901
4,22,36,1.055885,0.626162
4,22,37,1.033419,0.835984
4,22,38,0.836845,0.895461
4,22,39,0.862119,0.842593
4,22,40,0.943557,0.771551
4,22,41,0.898625,0.796333
4,22,42,0.828420,0.771551
4,22,43,0.834037,0.837636
4,22,44,0.817187,0.959895
4,22,45,0.808763,0.918591
4,22,46,0.921091,0.926852
4,22,47,0.963214,0.989634
4,23,0,0.974447,0.916939
4,23,1,0.884584,0.835984
4,23,2,0.834037,0.773203
4,23,3,0.850886,0.723639
4,23,4,0.907050,0.733551
4,23,5,0.898625,0.740160
4,23,6,0.842461,0.784768
4,23,7,0.789105,0.703813
4,23,8,0.738558,0.621206
4,23,9,0.746982,0.551816
4,23,10,0.772256,0.477469
4,23,11,0.716092,0.434514
4,23,12,0.567257,0.427905
4,23,13,0.499860,0.484078
4,23,14,0.454929,0.518773
4,23,15,0.446504,0.637727
4,23,16,0.393149,0.647640
4,23,17,0.365067,0.487382
4,23,18,0.351025,0.355211
4,23,19,0.362258,0.340341
4,23,20,0.314519,0.308951
4,23,21,0.247122,0.284169
4,23,22,0.219040,0.252778
4,23,23,0.224656,0.204866
4,23,24,0.207807,0.178431
4,23,25,0.176917,0.168519
4,23,26,0.168492,0.160258
4,23,27,0.137602,0.148693
4,23,28,0.101095,0.150345
4,23,29,0.101095,0.145389
4,23,30,0.148835,0.153649
4,23,31,0.123561,0.160258
4,23,32,0.112328,0.153649
4,23,33,0.109520,0.158606
4,23,34,0.123561,0.160258
4,23,35,0.148835,0.153649
4,23,36,0.252738,0.160258
4,23,37,0.342601,0.178431
4,23,38,0.289245,0.183388
4,23,39,0.292053,0.224691
4,23,40,0.328560,0.272604
4,23,41,0.325752,0.294081
4,23,42,0.300478,0.312255
4,23,43,0.339793,0.341994
4,23,44,0.351025,0.353559
4,23,45,0.421231,0.439470
4,23,46,0.578490,0.467556
4,23,47,0.859310,0.594771
4,24,0,1.114857,0.631119
4,24,1,1.249651,0.669118
4,24,2,1.249651,0.735204
4,24,3,1.300198,0.774855
4,24,4,1.499581,0.829376
4,24,5,1.550129,0.878940
4,24,6,1.659649,1.029285
4,24,7,1.729854,1.063980
4,24,8,1.701772,1.025981
4,24,9,1.673690,1.006155
4,24,10,1.693347,0.948330
4,24,11,1.595060,0.903722
4,24,12,1.493965,0.882244
4,24,13,1.339513,0.791376
4,24,14,1.333897,0.769899
4,24,15,1.333897,0.725291
4,24,16,1.415335,0.665814
4,24,17,1.510814,0.675726
4,24,18,1.561361,0.665814
4,24,19,1.541704,0.632771
4,24,20,1.609101,0.692248
4,24,21,1.617526,0.776507
4,24,22,1.552937,0.835984
4,24,23,1.454650,0.814506
4,24,24,1.415335,0.776507
4,24,25,1.387253,0.707117
4,24,26,1.406910,0.723639
4,24,27,1.524855,0.609641
4,24,28,1.575402,0.500599
4,24,29,1.566978,0.530338
4,24,30,1.536088,0.551816
4,24,31,1.406910,0.540251
4,24,32,1.429376,0.507208
4,24,33,1.457458,0.603032
4,24,34,1.449033,0.655901
4,24,35,1.451841,0.598076
4,24,36,1.471499,0.528686
4,24,37,1.454650,0.513816
4,24,38,1.552937,0.533642
4,24,39,1.623142,0.512164
4,24,40,1.662457,0.467556
4,24,41,1.710196,0.439470
4,24,42,1.729854,0.457644
4,24,43,1.687731,0.416340
4,24,44,1.659649,0.426253
4,24,45,1.603484,0.396514
4,24,46,1.620334,0.462600
4,24,47,1.715813,0.472513
4,25,0,1.749511,0.467556
4,25,1,1.656840,0.457644
4,25,2,1.614717,0.383297
4,25,3,1.530471,0.346950
4,25,4,1.460266,0.394862
4,25,5,1.308623,0.394862
4,25,6,1.140131,0.348602
4,25,7,1.002529,0.307299
4,25,8,0.926707,0.229648
4,25,9,0.912666,0.198257
4,25,10,0.884584,0.170171
4,25,11,0.853694,0.188344
4,25,12,0.766640,0.239561
4,25,13,0.766640,0.236256
4,25,14,0.721708,0.183388
4,25,15,0.682394,0.211474
4,25,16,0.662736,0.290777
4,25,17,0.671161,0.386601
4,25,18,0.704859,0.603032
4,25,19,0.707667,0.835984
4,25,20,0.533559,1.040850
4,25,21,0.530751,1.106936
4,25,22,0.581298,1.166413
4,25,23,0.637462,1.227542
4,25,24,0.746982,1.473711
4,25,25,0.831228,1.843791
4,25,26,0.898625,2.154394
4,25,27,1.134514,2.184133
4,25,28,1.524855,2.354304
4,25,29,1.715813,2.441867
4,25,30,1.724237,2.504649
4,25,31,1.698963,2.483171
4,25,32,1.743895,2.286566
4,25,33,1.771977,2.040396
4,25,34,1.780401,1.962746
4,25,35,1.800059,1.817357
4,25,36,1.859031,1.833879
4,25,37,1.853415,1.789271
4,25,38,1.909579,1.673621
4,25,39,1.859031,1.622404
4,25,40,1.895538,1.516667
4,25,41,1.861839,1.306845
4,25,42,1.786018,1.258933
4,25,43,1.648416,1.250672
4,25,44,1.597868,1.217629
4,25,45,1.496773,1.359714
4,25,46,1.401294,1.463799
4,25,47,1.477115,1.505102
4,26,0,1.651224,1.462146
4,26,1,1.727045,1.452234
4,26,2,1.752319,1.417539
4,26,3,1.710196,1.392756
4,26,4,1.656840,1.445625
4,26,5,1.631567,1.505102
4,26,6,1.670881,1.605883
4,26,7,1.668073,1.837183
4,26,8,1.569786,1.974311
4,26,9,1.541704,1.939616
4,26,10,1.485540,1.868574
4,26,11,1.370404,1.789271
4,26,12,1.392869,1.845444
4,26,13,1.347938,1.941268
4,26,14,1.325472,1.901616
4,26,15,1.294582,1.886747
4,26,16,1.499581,2.066831
4,26,17,1.648416,2.061874
4,26,18,1.755127,2.200654
4,26,19,1.811292,2.261784
4,26,20,1.960126,2.268392
4,26,21,1.982592,2.388999
4,26,22,1.901154,2.476562
4,26,23,1.951702,2.592212
4,26,24,1.898346,2.666559
4,26,25,1.918003,2.674819
4,26,26,1.974167,2.694645
4,26,27,1.960126,2.764035
4,26,28,2.123002,2.760731
4,26,29,2.238139,2.605429
4,26,30,2.215673,2.526126
4,26,31,2.016290,2.630211
4,26,32,1.873072,2.317956
4,26,33,1.847798,2.185785
4,26,34,1.895538,2.291522
4,26,35,1.864647,2.450128
4,26,36,1.791634,2.481519
4,26,37,1.794442,2.286566
4,26,38,1.920812,2.256827
4,26,39,1.988208,2.147786
4,26,40,1.920812,2.159351
4,26,41,1.738278,2.144481
4,26,42,1.718621,2.326217
4,26,43,1.693347,2.489779
4,26,44,1.597868,2.476562
4,26,45,1.479924,2.466649
4,26,46,1.443417,2.430302
4,26,47,1.423759,2.577343
4,27,0,1.395677,2.726036
4,27,1,1.353554,2.760731
4,27,2,1.353554,2.797078
4,27,3,1.328280,2.871424
4,27,4,1.274925,2.759079
4,27,5,1.210336,2.856555
4,27,6,1.098008,2.952379
4,27,7,1.123282,3.003596
4,27,8,1.252459,3.000291
4,27,9,1.325472,3.008552
4,27,10,1.255267,2.987074
4,27,11,1.154172,2.930901
4,27,12,1.092391,2.945771
4,27,13,1.022186,2.688036
4,27,14,0.982871,2.577343
4,27,15,0.954789,2.174220
4,27,16,1.044652,2.344391
4,27,17,1.053076,2.268392
4,27,18,1.083967,2.127960
4,27,19,1.117665,2.355956
4,27,20,1.151364,2.433606
4,27,21,1.182254,2.382390
4,27,22,1.297390,2.369173
4,27,23,1.303007,2.367521
4,27,24,1.171021,2.321261
4,27,25,1.131706,2.349347
4,27,26,1.022186,2.309696
4,27,27,0.898625,2.339434
4,27,28,0.951981,2.250219
4,27,29,0.943557,2.066831
4,27,30,0.864927,1.880139
4,27,31,0.657120,1.663708
4,27,32,0.457737,1.339888
4,27,33,0.398765,1.410930
4,27,34,0.356642,1.445625
4,27,35,0.351025,1.638926
4,27,36,0.348217,1.516667
4,27,37,0.328560,1.361366
4,27,38,0.190958,1.442321
4,27,39,0.154451,1.488581
4,27,40,0.151643,1.387800
4,27,41,0.134794,1.242411
4,27,42,0.143218,1.148239
4,27,43,0.157259,1.047459
4,27,44,0.176917,0.964851
4,27,45,0.196574,0.832680
4,27,46,0.297670,0.827724
4,27,47,0.320135,0.822767
4,28,0,0.283629,0.804594
4,28,1,0.322943,0.741812
4,28,2,0.328560,0.641031
4,28,3,0.351025,0.617901
4,28,4,0.314519,0.523729
4,28,5,0.306094,0.493991
4,28,6,0.289245,0.429557
4,28,7,0.266779,0.373384
4,28,8,0.249930,0.295734
4,28,9,0.235889,0.280864
4,28,10,0.289245,0.330429
4,28,11,0.311711,0.327124
4,28,12,0.322943,0.353559
4,28,13,0.356642,0.427905
4,28,14,0.443696,0.436166
4,28,15,0.457737,0.465904
4,28,16,0.443696,0.460948
4,28,17,0.519518,0.477469
4,28,18,0.595339,0.512164
4,28,19,0.609380,0.576598
4,28,20,0.586915,0.627814
4,28,21,0.614997,0.664161
4,28,22,0.631846,0.670770
4,28,23,0.688010,0.687291
4,28,24,0.702051,0.746769
4,28,25,0.696435,0.786420
4,28,26,0.775064,0.829376
4,28,27,0.864927,0.845897
4,28,28,0.996912,0.779811
4,28,29,1.064309,0.768246
4,28,30,1.131706,0.769899
4,28,31,1.112049,0.773203
4,28,32,1.140131,0.797985
4,28,33,1.159788,0.707117
4,28,34,1.244034,0.710421
4,28,35,1.356363,0.700509
4,28,36,1.477115,0.690596
4,28,37,1.617526,0.654249
4,28,38,1.727045,0.621206
4,28,39,1.746703,0.619554
4,28,40,1.735470,0.687291
4,28,41,1.724237,0.652596
4,28,42,1.698963,0.614597
4,28,43,1.724237,0.682335
4,28,44,1.698963,0.718682
4,28,45,1.693347,0.715378
4,28,46,1.847798,0.708769
4,28,47,1.957318,0.688944
4,29,0,1.948894,0.591467
4,29,1,2.176358,0.538599
4,29,2,2.308344,0.517121
4,29,3,2.235330,0.510512
4,29,4,2.204440,0.533642
4,29,5,2.224098,0.576598
4,29,6,2.165125,0.574946
4,29,7,2.086496,0.464252
4,29,8,2.030331,0.518773
4,29,9,1.948894,0.717030
4,29,10,1.822524,0.794681
4,29,11,1.668073,0.802941
4,29,12,1.628758,0.984677
4,29,13,1.499581,1.080501
4,29,14,1.471499,1.054067
4,29,15,1.440609,1.232499
4,29,16,1.412527,1.518319
4,29,17,1.347938,1.443973
4,29,18,1.294582,1.419191
4,29,19,1.252459,1.691794
4,29,20,1.305815,1.620752
4,29,21,1.322664,1.415886
4,29,22,1.204720,1.353105
4,29,23,1.168213,1.488581
4,29,24,1.165405,1.630665
4,29,25,1.168213,1.939616
4,29,26,1.176637,1.936311
4,29,27,1.244034,1.942920
4,29,28,1.246843,2.022223
4,29,29,1.244034,1.871878
4,29,30,1.255267,1.820661
4,29,31,1.145747,1.703359
4,29,32,1.179446,1.566231
4,29,33,1.238418,1.458842
4,29,34,1.258075,1.523276
4,29,35,1.260884,1.789271
4,29,36,1.252459,1.989180
4,29,37,1.244034,2.098221
4,29,38,1.325472,2.175872
4,29,39,1.294582,2.227089
4,29,40,1.263692,2.207263
4,29,41,1.235610,2.136221
4,29,42,1.224377,2.175872
4,29,43,1.201911,2.203959
4,29,44,1.199103,2.289870
4,29,45,1.199103,2.329521
4,29,46,1.196295,2.349347
4,29,47,1.199103,2.303087
4,30,0,1.193487,2.321261
4,30,1,1.213144,2.317956
4,30,2,1.210336,2.283261
4,30,3,1.196295,2.322913
4,30,4,1.213144,2.365869
4,30,5,1.252459,2.327869
4,30,6,1.241226,2.355956
4,30,7,1.123282,2.400564
4,30,8,1.067118,2.466649
4,30,9,1.041844,2.640124
4,30,10,0.966022,2.666559
4,30,11,0.856502,2.635168
4,30,12,0.822804,2.578995
4,30,13,0.805955,2.491431
4,30,14,0.800338,2.365869
4,30,15,0.845269,2.240306
4,30,16,0.912666,2.177524
4,30,17,1.019378,2.096569
4,30,18,1.165405,1.979267
4,30,19,1.266500,2.015614
4,30,20,1.210336,1.999093
4,30,21,1.095200,2.040396
4,30,22,1.013762,2.085004
4,30,23,1.024994,2.032136
4,30,24,1.027803,1.971006
4,30,25,1.016570,1.873530
4,30,26,1.036227,1.819009
4,30,27,1.078350,1.845444
4,30,28,1.159788,1.764489
4,30,29,1.055885,1.665360
4,30,30,0.940748,1.595970
4,30,31,0.862119,1.529884
4,30,32,0.856502,1.453886
4,30,33,0.864927,1.455538
4,30,34,0.822804,1.455538
4,30,35,0.791914,1.361366
4,30,36,0.744174,1.204412
4,30,37,0.688010,1.138326
4,30,38,0.558833,1.055719
4,30,39,0.483011,0.979721
4,30,40,0.415614,0.910331
4,30,41,0.365067,0.873984
4,30,42,0.297670,0.769899
4,30,43,0.199382,0.715378
4,30,44,0.129177,0.669118
4,30,45,0.123561,0.619554
4,30,46,0.123561,0.551816
4,30,47,0.123561,0.472513
5,1,0,0.106712,0.408079
5,1,1,0.084246,0.358515
5,1,2,0.087054,0.345298
5,1,3,0.064589,0.315559
5,1,4,0.030890,0.279212
5,1,5,0.019657,0.229648
5,1,6,0.011233,0.221387
5,1,7,0.008425,0.206518
5,1,8,0.008425,0.206518
5,1,9,0.005616,0.241213
5,1,10,0.011233,0.313907
5,1,11,0.028082,0.368428
5,1,12,0.115136,0.315559
5,1,13,0.123561,0.262691
5,1,14,0.179725,0.236256
5,1,15,0.224656,0.204866
5,1,16,0.210615,0.224691
5,1,17,0.182533,0.229648
5,1,18,0.204999,0.232952
5,1,19,0.230273,0.244517
5,1,20,0.154451,0.257734
5,1,21,0.233081,0.317211
5,1,22,0.233081,0.343646
5,1,23,0.238697,0.330429
5,1,24,0.286437,0.363471
5,1,25,0.328560,0.422949
5,1,26,0.384724,0.480774
5,1,27,0.483011,0.512164
5,1,28,0.640271,0.541903
5,1,29,0.671161,0.566685
5,1,30,0.637462,0.619554
5,1,31,0.693626,0.639379
5,1,32,0.789105,0.670770
5,1,33,0.881776,0.725291
5,1,34,0.926707,0.733551
5,1,35,0.988488,0.811202
5,1,36,1.072734,0.958243
5,1,37,1.156980,1.073893
5,1,38,1.229993,1.217629
5,1,39,1.272116,1.387800
5,1,40,1.305815,1.544754
5,1,41,1.294582,1.577796
5,1,42,1.286157,1.714924
5,1,43,1.373212,1.713272
5,1,44,1.418143,1.711620
5,1,45,1.457458,1.673621
5,1,46,1.457458,1.671969
5,1,47,1.446225,1.741359
5,2,0,1.412527,1.875182
5,2,1,1.398486,1.883443
5,2,2,1.401294,1.762836
5,2,3,1.367595,1.719881
5,2,4,1.370404,1.746315
5,2,5,1.384445,1.756228
5,2,6,1.404102,1.713272
5,2,7,1.451841,1.701707
5,2,8,1.443417,1.645534
5,2,9,1.418143,1.693446
5,2,10,1.392869,1.724837
5,2,11,1.429376,1.751271
5,2,12,1.569786,1.709968
5,2,13,1.510814,1.625709
5,2,14,1.446225,1.612491
5,2,15,1.429376,1.731446
5,2,16,1.477115,1.709968
5,2,17,1.572594,1.769445
5,2,18,1.682114,1.941268
5,2,19,1.701772,2.028831
5,2,20,1.555745,2.089961
5,2,21,1.536088,2.136221
5,2,22,1.460266,2.200654
5,2,23,1.392869,2.126308
5,2,24,1.395677,2.205611
5,2,25,1.432184,2.230393
5,2,26,1.457458,2.237001
5,2,27,1.569786,2.251871
5,2,28,1.645608,2.180829
5,2,29,1.684922,2.022223
5,2,30,1.609101,2.005701
5,2,31,1.446225,1.898312
5,2,32,1.387253,1.767793
5,2,33,1.367595,1.686838
5,2,34,1.291774,1.719881
5,2,35,1.235610,1.600926
5,2,36,1.283349,1.536493
5,2,37,1.370404,1.586057
5,2,38,1.415335,1.586057
5,2,39,1.426568,1.523276
5,2,40,1.398486,1.645534
5,2,41,1.347938,1.633969
5,2,42,1.434992,1.518319
5,2,43,1.516430,1.533189
5,2,44,1.451841,1.600926
5,2,45,1.418143,1.503450
5,2,46,1.550129,1.376235
5,2,47,1.628758,1.315106
5,3,0,1.757936,1.419191
5,3,1,1.822524,1.452234
5,3,2,1.741086,1.320062
5,3,3,1.721429,1.263889
5,3,4,1.735470,1.351453
5,3,5,1.811292,1.298584
5,3,6,1.861839,1.295280
5,3,7,1.906771,1.275454
5,3,8,1.999441,1.244064
5,3,9,1.946085,1.293628
5,3,10,1.926428,1.676925
5,3,11,1.918003,1.680229
5,3,12,1.937661,1.591014
5,3,13,1.786018,1.515015
5,3,14,1.727045,1.316758
5,3,15,1.648416,1.301889
5,3,16,1.578211,1.262237
5,3,17,1.485540,1.121805
5,3,18,1.454650,1.054067
5,3,19,1.575402,1.057371
5,3,20,1.718621,0.974764
5,3,21,1.791634,0.958243
5,3,22,1.583827,1.027633
5,3,23,1.597868,1.103631
5,3,24,1.581019,1.244064
5,3,25,1.586635,1.201108
5,3,26,1.499581,1.128414
5,3,27,1.538896,1.101979
5,3,28,1.592252,1.123457
5,3,29,1.634375,1.106936
5,3,30,1.679306,1.055719
5,3,31,1.533279,0.920244
5,3,32,1.451841,0.654249
5,3,33,1.392869,0.548511
5,3,34,1.342322,0.561729
5,3,35,1.328280,0.515469
5,3,36,1.260884,0.381645
5,3,37,1.255267,0.330429
5,3,38,1.376020,0.279212
5,3,39,1.463074,0.232952
5,3,40,1.482732,0.227996
5,3,41,1.404102,0.194953
5,3,42,1.361979,0.199909
5,3,43,1.392869,0.231300
5,3,44,1.364787,0.201561
5,3,45,1.325472,0.189996
5,3,46,1.384445,0.252778
5,3,47,1.488348,0.327124
5,4,0,1.516430,0.378341
5,4,1,1.465882,0.361819
5,4,2,1.342322,0.365124
5,4,3,1.300198,0.414688
5,4,4,1.308623,0.434514
5,4,5,1.241226,0.427905
5,4,6,1.229993,0.388254
5,4,7,1.238418,0.411384
5,4,8,1.246843,0.449383
5,4,9,1.179446,0.527034
5,4,10,1.179446,0.589815
5,4,11,1.168213,0.641031
5,4,12,1.168213,0.654249
5,4,13,1.041844,0.728595
5,4,14,1.053076,0.903722
5,4,15,1.075542,1.014416
5,4,16,1.106432,1.196151
5,4,17,1.109241,1.399365
5,4,18,1.112049,1.556319
5,4,19,1.131706,1.800836
5,4,20,1.173829,1.904921
5,4,21,1.171021,2.025527
5,4,22,1.064309,1.994136
5,4,23,0.982871,1.928051
5,4,24,0.977255,1.971006
5,4,25,1.010953,1.703359
5,4,26,1.022186,1.700055
5,4,27,0.985680,1.688490
5,4,28,0.954789,1.693446
5,4,29,0.850886,1.591014
5,4,30,0.963214,1.434060
5,4,31,0.876160,1.412582
5,4,32,0.758215,1.407626
5,4,33,0.721708,1.435712
5,4,34,0.727325,1.326671
5,4,35,0.741366,1.182934
5,4,36,0.777873,1.148239
5,4,37,0.786297,1.174674
5,4,38,0.862119,1.265541
5,4,39,0.822804,1.508406
5,4,40,0.800338,1.734750
5,4,41,0.811571,1.749619
5,4,42,0.839653,1.815705
5,4,43,0.848078,1.875182
5,4,44,0.718900,1.989180
5,4,45,0.679585,2.009006
5,4,46,0.645887,2.151090
5,4,47,0.648695,2.175872
5,5,0,0.654312,2.237001
5,5,1,0.732941,2.136221
5,5,2,0.839653,2.131264
5,5,3,0.772256,2.222132
5,5,4,0.758215,2.334478
5,5,5,0.685202,2.339434
5,5,6,0.679585,2.498040
5,5,7,0.713284,2.486475
5,5,8,0.651503,2.435259
5,5,9,0.612188,2.608734
5,5,10,0.561641,2.612038
5,5,11,0.539175,2.536039
5,5,12,0.474586,2.382390
5,5,13,0.505477,2.313000
5,5,14,0.527942,2.554213
5,5,15,0.525134,2.061874
5,5,16,0.572874,2.218828
5,5,17,0.564449,1.931355
5,5,18,0.556024,1.804140
5,5,19,0.570065,1.956137
5,5,20,0.525134,1.929703
5,5,21,0.558833,1.848748
5,5,22,0.634654,1.734750
5,5,23,0.682394,1.832226
5,5,24,0.735749,1.792575
5,5,25,0.808763,1.567884
5,5,26,0.921091,1.622404
5,5,27,1.044652,1.468755
5,5,28,1.252459,1.351453
5,5,29,1.224377,1.296932
5,5,30,1.300198,1.181282
5,5,31,1.171021,1.199456
5,5,32,1.162596,1.201108
5,5,33,1.176637,1.057371
5,5,34,1.154172,0.870679
5,5,35,1.185062,0.759986
5,5,36,1.286157,0.705465
5,5,37,1.398486,0.710421
5,5,38,1.513622,0.619554
5,5,39,1.471499,0.538599
5,5,40,1.432184,0.465904
5,5,41,1.322664,0.355211
5,5,42,1.190678,0.287473
5,5,43,1.117665,0.277560
5,5,44,1.050268,0.267647
5,5,45,0.980063,0.254430
5,5,46,0.940748,0.229648
5,5,47,1.050268,0.219735
5,6,0,1.089583,0.211474
5,6,1,1.109241,0.203214
5,6,2,1.117665,0.213126
5,6,3,1.140131,0.145389
5,6,4,1.081159,0.158606
5,6,5,1.095200,0.199909
5,6,6,1.126090,0.224691
5,6,7,1.128898,0.252778
5,6,8,1.165405,0.186692
5,6,9,1.151364,0.168519
5,6,10,1.154172,0.150345
5,6,11,1.182254,0.143736
5,6,12,1.137323,0.140432
5,6,13,0.971639,0.127215
5,6,14,0.946365,0.110694
5,6,15,0.982871,0.113998
5,6,16,0.932324,0.128867
5,6,17,0.898625,0.122259
5,6,18,0.923899,0.105737
5,6,19,0.954789,0.099129
5,6,20,0.968830,0.117302
5,6,21,0.853694,0.115650
5,6,22,0.943557,0.132171
5,6,23,1.010953,0.123911
5,6,24,1.027803,0.123911
5,6,25,0.994104,0.130519
5,6,26,0.932324,0.125563
5,6,27,0.996912,0.113998
5,6,28,0.982871,0.135476
5,6,29,0.935132,0.170171
5,6,30,0.909858,0.232952
5,6,31,0.803146,0.277560
5,6,32,0.718900,0.323820
5,6,33,0.746982,0.375036
5,6,34,0.738558,0.424601
5,6,35,0.718900,0.451035
5,6,36,0.690818,0.498947
5,6,37,0.665544,0.495643
5,6,38,0.550408,0.518773
5,6,39,0.334176,0.586511
5,6,40,0.213424,0.662509
5,6,41,0.216232,0.758334
5,6,42,0.227465,0.844245
5,6,43,0.266779,0.806246
5,6,44,0.286437,0.794681
5,6,45,0.308902,0.882244
5,6,46,0.303286,0.873984
5,6,47,0.263971,0.872331
5,7,0,0.235889,0.887201
5,7,1,0.219040,0.721986
5,7,2,0.233081,0.589815
5,7,3,0.227465,0.484078
5,7,4,0.207807,0.437818
5,7,5,0.185341,0.429557
5,7,6,0.168492,0.429557
5,7,7,0.140410,0.464252
5,7,8,0.115136,0.507208
5,7,9,0.106712,0.528686
5,7,10,0.196574,0.527034
5,7,11,0.219040,0.584859
5,7,12,0.219040,0.574946
5,7,13,0.219040,0.553468
5,7,14,0.213424,0.492339
5,7,15,0.224656,0.492339
5,7,16,0.247122,0.474165
5,7,17,0.238697,0.396514
5,7,18,0.258355,0.406427
5,7,19,0.289245,0.419644
5,7,20,0.221848,0.482426
5,7,21,0.311711,0.462600
5,7,22,0.398765,0.467556
5,7,23,0.491436,0.599728
5,7,24,0.505477,0.591467
5,7,25,0.519518,0.703813
5,7,26,0.547600,0.768246
5,7,27,0.586915,0.877288
5,7,28,0.645887,1.029285
5,7,29,0.659928,1.201108
5,7,30,0.707667,1.263889
5,7,31,0.668353,1.250672
5,7,32,0.586915,1.111892
5,7,33,0.586915,1.042502
5,7,34,0.561641,1.128414
5,7,35,0.614997,1.148239
5,7,36,0.651503,1.118501
5,7,37,0.603764,1.090414
5,7,38,0.536367,0.973112
5,7,39,0.508285,0.905374
5,7,40,0.491436,0.946678
5,7,41,0.480203,0.984677
5,7,42,0.471778,0.996242
5,7,43,0.454929,0.969808
5,7,44,0.424039,0.981373
5,7,45,0.415614,0.983025
5,7,46,0.446504,0.981373
5,7,47,0.460545,1.002851
5,8,0,0.404381,1.057371
5,8,1,0.381916,1.070589
5,8,2,0.379108,1.055719
5,8,3,0.353834,1.006155
5,8,4,0.300478,0.999546
5,8,5,0.221848,0.969808
5,8,6,0.171300,0.961547
5,8,7,0.154451,0.930156
5,8,8,0.213424,0.900418
5,8,9,0.336984,0.826071
5,8,10,0.463354,0.776507
5,8,11,0.572874,0.751725
5,8,12,0.612188,0.693900
5,8,13,0.631846,0.589815
5,8,14,0.704859,0.545207
5,8,15,0.811571,0.546859
5,8,16,0.884584,0.627814
5,8,17,0.937940,0.654249
5,8,18,0.963214,0.617901
5,8,19,0.994104,0.616249
5,8,20,1.190678,0.672422
5,8,21,1.249651,0.735204
5,8,22,1.156980,0.802941
5,8,23,1.145747,0.840941
5,8,24,1.173829,0.844245
5,8,25,1.199103,0.847549
5,8,26,1.201911,0.824419
5,8,27,1.356363,0.806246
5,8,28,1.471499,0.698856
