timestamp,demand_kWh_per_m2
2018-02-22 23:00:00,0.0025553569709551496
2018-02-22 23:30:00,0.0022113058929381433
2018-02-23 00:00:00,0.002070583553837254
2018-02-23 00:30:00,0.001975786010901393
2018-02-23 01:00:00,0.0019675613956025677
2018-02-23 01:30:00,0.001968942537581235
2018-02-23 02:00:00,0.001987111676458101
2018-02-23 02:30:00,0.0020170348354064988
2018-02-23 03:00:00,0.0020766743354916867
2018-02-23 03:30:00,0.0021344831299718544
2018-02-23 04:00:00,0.002230793589530147
2018-02-23 04:30:00,0.002367771535323428
2018-02-23 05:00:00,0.0025028410087694145
2018-02-23 05:30:00,0.0026778092830284277
2018-02-23 06:00:00,0.002900305263927921
2018-02-23 06:30:00,0.0032543413135006933
2018-02-23 07:00:00,0.003336196083048317
2018-02-23 07:30:00,0.0035860844427655406
2018-02-23 08:00:00,0.003929733185095801
2018-02-23 08:30:00,0.0042601266383589225
2018-02-23 09:00:00,0.004535386426717406
2018-02-23 09:30:00,0.004703952272868968
2018-02-23 10:00:00,0.004786174203429297
2018-02-23 10:30:00,0.004843239056450954
2018-02-23 11:00:00,0.004881063420721549
2018-02-23 11:30:00,0.004921437746040616
2018-02-23 12:00:00,0.00496302342454933
2018-02-23 12:30:00,0.0050032826064131805
2018-02-23 13:00:00,0.005039360985628089
2018-02-23 13:30:00,0.005065024010578683
2018-02-23 14:00:00,0.005084463725901981
2018-02-23 14:30:00,0.005078543892004411
2018-02-23 15:00:00,0.005053196222203935
2018-02-23 15:30:00,0.005005408964714985
2018-02-23 16:00:00,0.0049311459560754415
2018-02-23 16:30:00,0.004825836516853932
2018-02-23 17:00:00,0.004704928877121987
2018-02-23 17:30:00,0.004629916074236326
2018-02-23 18:00:00,0.004734171548101287
2018-02-23 18:30:00,0.004756044806153213
2018-02-23 19:00:00,0.004742719109789602
2018-02-23 19:30:00,0.00465503050175837
2018-02-23 20:00:00,0.004547364359376232
2018-02-23 20:30:00,0.00439309299080836
2018-02-23 21:00:00,0.00418817820439891
2018-02-23 21:30:00,0.0038901591850208136
2018-02-23 22:00:00,0.0034098870831088795
2018-02-23 22:30:00,0.0029553917008929504
2018-02-23 23:00:00,0.002557986263352483
2018-02-23 23:30:00,0.002233759040550383
2018-02-24 00:00:00,0.002311141411139731
2018-02-24 00:30:00,0.0022844605226809023
2018-02-24 01:00:00,0.0022309171934506173
2018-02-24 01:30:00,0.00216816302523539
2018-02-24 02:00:00,0.0020792175165782753
2018-02-24 02:30:00,0.002019735346377793
2018-02-24 03:00:00,0.002021977427618735
2018-02-24 03:30:00,0.0020566312615092515
2018-02-24 04:00:00,0.0021285606883966373
2018-02-24 04:30:00,0.002215445262486693
2018-02-24 05:00:00,0.0023316039735329897
2018-02-24 05:30:00,0.0024448046509532462
2018-02-24 06:00:00,0.0026913229060278026
2018-02-24 06:30:00,0.003003145464211234
2018-02-24 07:00:00,0.0030740006438048162
2018-02-24 07:30:00,0.0033222070514396865
2018-02-24 08:00:00,0.0037239459276940364
2018-02-24 08:30:00,0.004102569016471835
2018-02-24 09:00:00,0.004396275748299185
2018-02-24 09:30:00,0.004586402278875377
2018-02-24 10:00:00,0.004672566670347707
2018-02-24 10:30:00,0.004737392493582543
2018-02-24 11:00:00,0.004776733657017843
2018-02-24 11:30:00,0.004782512502477296
2018-02-24 12:00:00,0.004789470018233219
2018-02-24 12:30:00,0.00481207904702036
2018-02-24 13:00:00,0.004845028386903974
2018-02-24 13:30:00,0.004873986647174568
2018-02-24 14:00:00,0.004911563108223517
2018-02-24 14:30:00,0.004950159692767994
2018-02-24 15:00:00,0.0049954502437808655
2018-02-24 15:30:00,0.0050341344462942845
2018-02-24 16:00:00,0.00506835894054731
2018-02-24 16:30:00,0.0050888424802585305
2018-02-24 17:00:00,0.005093607982184336
2018-02-24 17:30:00,0.005159220918429838
2018-02-24 18:00:00,0.005358282221850738
2018-02-24 18:30:00,0.005490273476705352
2018-02-24 19:00:00,0.005534238400299242
2018-02-24 19:30:00,0.005511873739881826
2018-02-24 20:00:00,0.005449791367376873
2018-02-24 20:30:00,0.005336071008775754
2018-02-24 21:00:00,0.00513128591086795
2018-02-24 21:30:00,0.004824999742071187
2018-02-24 22:00:00,0.004322570724727718
2018-02-24 22:30:00,0.003827005694435233
2018-02-24 23:00:00,0.003357741469097419
2018-02-24 23:30:00,0.002958511932068637
2018-02-25 00:00:00,0.0026211828095934362
2018-02-25 00:30:00,0.002330586399766715
2018-02-25 01:00:00,0.0022235517210139107
2018-02-25 01:30:00,0.0021299869142244023
2018-02-25 02:00:00,0.002104403510364633
2018-02-25 02:30:00,0.002094427752603219
2018-02-25 03:00:00,0.0021007571077881616
2018-02-25 03:30:00,0.002131236049765736
2018-02-25 04:00:00,0.002204877503951005
2018-02-25 04:30:00,0.0023199069746793403
2018-02-25 05:00:00,0.0024696255119206235
2018-02-25 05:30:00,0.002653436710822776
2018-02-25 06:00:00,0.0029124050041070605
2018-02-25 06:30:00,0.0031573496705925965
2018-02-25 07:00:00,0.0032025276278795072
2018-02-25 07:30:00,0.0033239732604842358
2018-02-25 08:00:00,0.0035266227283474896
2018-02-25 08:30:00,0.0038118661554487204
2018-02-25 09:00:00,0.004029169786565781
2018-02-25 09:30:00,0.004256082825709039
2018-02-25 10:00:00,0.004412775451946403
2018-02-25 10:30:00,0.004544552703388781
2018-02-25 11:00:00,0.004625172476802756
2018-02-25 11:30:00,0.004700885759852809
2018-02-25 12:00:00,0.004762801878420665
2018-02-25 12:30:00,0.004792189130638396
2018-02-25 13:00:00,0.004811287877622242
2018-02-25 13:30:00,0.004827124883456755
2018-02-25 14:00:00,0.004846015190074013
2018-02-25 14:30:00,0.004857982286383506
2018-02-25 15:00:00,0.004870607038995587
2018-02-25 15:30:00,0.004866995579299586
2018-02-25 16:00:00,0.004849134378178642
2018-02-25 16:30:00,0.004818758700235891
2018-02-25 17:00:00,0.00474627702517125
2018-02-25 17:30:00,0.004711677257130616
2018-02-25 18:00:00,0.004801431783290632
2018-02-25 18:30:00,0.0048183834843966745
2018-02-25 19:00:00,0.00475274707905235
2018-02-25 19:30:00,0.004613174957587382
2018-02-25 20:00:00,0.004413969478566795
2018-02-25 20:30:00,0.004188588363118596
2018-02-25 21:00:00,0.003940527347999647
2018-02-25 21:30:00,0.003692595557795208
2018-02-25 22:00:00,0.0034416719500521015
2018-02-25 22:30:00,0.0031782638248059342
2018-02-25 23:00:00,0.0029175881400951395
2018-02-25 23:30:00,0.0026763442317779174
2018-02-26 00:00:00,0.0023869405157585684
2018-02-26 00:30:00,0.0021898348546761787
2018-02-26 01:00:00,0.0021348145368265993
2018-02-26 01:30:00,0.002109684405290281
2018-02-26 02:00:00,0.0021391205659509922
2018-02-26 02:30:00,0.002178968777817667
2018-02-26 03:00:00,0.002252226381853288
2018-02-26 03:30:00,0.002326704842614871
2018-02-26 04:00:00,0.002441764852145873
2018-02-26 04:30:00,0.002589682411307313
2018-02-26 05:00:00,0.0027437314898428712
2018-02-26 05:30:00,0.0029442030253353014
2018-02-26 06:00:00,0.003174408112636992
2018-02-26 06:30:00,0.0035191873701498413
2018-02-26 07:00:00,0.0036169453225958206
2018-02-26 07:30:00,0.0038170670815931918
2018-02-26 08:00:00,0.004155811245856471
2018-02-26 08:30:00,0.004476491041935904
2018-02-26 09:00:00,0.004726710055178775
2018-02-26 09:30:00,0.004869469164367195
2018-02-26 10:00:00,0.004922936986842499
2018-02-26 10:30:00,0.00495279709794023
2018-02-26 11:00:00,0.004969132112256939
2018-02-26 11:30:00,0.0049792865249113725
2018-02-26 12:00:00,0.004989677424954198
2018-02-26 12:30:00,0.005000434674732239
2018-02-26 13:00:00,0.005014270201050046
2018-02-26 13:30:00,0.0050276589452643225
2018-02-26 14:00:00,0.005033690155971618
2018-02-26 14:30:00,0.005021434186927224
2018-02-26 15:00:00,0.004990464885655218
2018-02-26 15:30:00,0.004937758273259286
2018-02-26 16:00:00,0.004865413124606566
2018-02-26 16:30:00,0.0047737992663358046
2018-02-26 17:00:00,0.0046786336931613545
2018-02-26 17:30:00,0.004619919628898912
2018-02-26 18:00:00,0.004724978962859873
2018-02-26 18:30:00,0.004772620827832902
2018-02-26 19:00:00,0.0047733517888515695
2018-02-26 19:30:00,0.0047077850374746145
2018-02-26 20:00:00,0.004608228135142518
2018-02-26 20:30:00,0.004453116051301234
2018-02-26 21:00:00,0.004246070038925038
2018-02-26 21:30:00,0.003943348913162157
2018-02-26 22:00:00,0.003468158711397204
2018-02-26 22:30:00,0.003008757360352882
2018-02-26 23:00:00,0.0026086987556775123
2018-02-26 23:30:00,0.0022883407470197263
2018-02-27 00:00:00,0.002156837707369035
2018-02-27 00:30:00,0.0020669582444755273
2018-02-27 01:00:00,0.00206539195738392
2018-02-27 01:30:00,0.0020638784612775664
2018-02-27 02:00:00,0.0020853715199285507
2018-02-27 02:30:00,0.0021216190505001656
2018-02-27 03:00:00,0.002187484641735472
2018-02-27 03:30:00,0.002250653894283719
2018-02-27 04:00:00,0.0023599580638669557
2018-02-27 04:30:00,0.0024995647805220412
2018-02-27 05:00:00,0.0026405043681451265
2018-02-27 05:30:00,0.0028264509073498674
2018-02-27 06:00:00,0.003050849681654223
2018-02-27 06:30:00,0.0033450368056525534
2018-02-27 07:00:00,0.0034429865672765724
2018-02-27 07:30:00,0.003703329802061562
2018-02-27 08:00:00,0.004071022259471985
2018-02-27 08:30:00,0.004440785386779349
2018-02-27 09:00:00,0.00472672494791556
2018-02-27 09:30:00,0.00488865680418461
2018-02-27 10:00:00,0.004956250706215996
2018-02-27 10:30:00,0.0049934656272462765
2018-02-27 11:00:00,0.005004732649030123
2018-02-27 11:30:00,0.005010524069290673
2018-02-27 12:00:00,0.005016910329796713
2018-02-27 12:30:00,0.00502282176117742
2018-02-27 13:00:00,0.005030603303069814
2018-02-27 13:30:00,0.005040698318622286
2018-02-27 14:00:00,0.005047167213535542
2018-02-27 14:30:00,0.005042051761269502
2018-02-27 15:00:00,0.005019383393328792
2018-02-27 15:30:00,0.004976656942772077
2018-02-27 16:00:00,0.0049123605360479865
2018-02-27 16:30:00,0.004818811027634009
2018-02-27 17:00:00,0.004720912492388657
2018-02-27 17:30:00,0.004653540011163703
2018-02-27 18:00:00,0.0047575519858848205
2018-02-27 18:30:00,0.004805510075233849
2018-02-27 19:00:00,0.004804689526000909
2018-02-27 19:30:00,0.004749484874315878
2018-02-27 20:00:00,0.004653075786594133
2018-02-27 20:30:00,0.004493232506275202
2018-02-27 21:00:00,0.004279104852687083
2018-02-27 21:30:00,0.003979133262235261
2018-02-27 22:00:00,0.003498863420310622
2018-02-27 22:30:00,0.0030402866748866922
2018-02-27 23:00:00,0.002640019977535087
2018-02-27 23:30:00,0.0023322943127287543
2018-02-28 00:00:00,0.0022130843290934375
2018-02-28 00:30:00,0.002124145774243382
2018-02-28 01:00:00,0.002128890588593187
2018-02-28 01:30:00,0.0021217760326945187
2018-02-28 02:00:00,0.002143541912375778
2018-02-28 02:30:00,0.002196067146304258
2018-02-28 03:00:00,0.002283436053055961
2018-02-28 03:30:00,0.0023470010931226394
2018-02-28 04:00:00,0.0024628454920898775
2018-02-28 04:30:00,0.0026127370632301407
2018-02-28 05:00:00,0.002779452559271741
2018-02-28 05:30:00,0.003003904530200097
2018-02-28 06:00:00,0.003245634683475907
2018-02-28 06:30:00,0.0035336152449322753
2018-02-28 07:00:00,0.003638500270129629
2018-02-28 07:30:00,0.003862803371638534
2018-02-28 08:00:00,0.004213528308031855
2018-02-28 08:30:00,0.004583485794246513
2018-02-28 09:00:00,0.004823923118893304
2018-02-28 09:30:00,0.004999280168915298
2018-02-28 10:00:00,0.00503895691148958
2018-02-28 10:30:00,0.0050776908916718615
2018-02-28 11:00:00,0.005080099053004725
2018-02-28 11:30:00,0.005074669868143547
2018-02-28 12:00:00,0.005068163190878605
2018-02-28 12:30:00,0.005067858845922996
2018-02-28 13:00:00,0.005069725305685977
2018-02-28 13:30:00,0.00507213265574135
2018-02-28 14:00:00,0.005066133780236879
2018-02-28 14:30:00,0.005049475529788719
2018-02-28 15:00:00,0.005015293917345889
2018-02-28 15:30:00,0.004962130208032624
2018-02-28 16:00:00,0.0048857631512222565
2018-02-28 16:30:00,0.004788622754791493
2018-02-28 17:00:00,0.004684475586471474
2018-02-28 17:30:00,0.0046102686718755385
2018-02-28 18:00:00,0.004735084640916503
2018-02-28 18:30:00,0.004791883916456905
2018-02-28 19:00:00,0.004811320850257379
2018-02-28 19:30:00,0.0047650865517298415
2018-02-28 20:00:00,0.004674091756132492
2018-02-28 20:30:00,0.004537669361574818
2018-02-28 21:00:00,0.004338779933085055
2018-02-28 21:30:00,0.0040687862628122195
2018-02-28 22:00:00,0.003606761935745309
2018-02-28 22:30:00,0.003143801510351496
2018-02-28 23:00:00,0.002741526089934165
2018-02-28 23:30:00,0.0023943184470995894
2018-03-01 00:00:00,0.002236901118269913
2018-03-01 00:30:00,0.002122663802062362
2018-03-01 01:00:00,0.002121899636614989
2018-03-01 01:30:00,0.002126147891192402
2018-03-01 02:00:00,0.002155827145358211
2018-03-01 02:30:00,0.002206910333547868
2018-03-01 03:00:00,0.0022907956147566683
2018-03-01 03:30:00,0.0023647276221802115
2018-03-01 04:00:00,0.0024974547636668247
2018-03-01 04:30:00,0.0026605074577369736
2018-03-01 05:00:00,0.0028358981757748104
2018-03-01 05:30:00,0.0030614305365265397
2018-03-01 06:00:00,0.003315720714060391
2018-03-01 06:30:00,0.0036237947066519787
2018-03-01 07:00:00,0.003695675456889953
2018-03-01 07:30:00,0.00391686499128827
2018-03-01 08:00:00,0.004220132454492405
2018-03-01 08:30:00,0.004505521447954734
2018-03-01 09:00:00,0.004715405598733597
2018-03-01 09:30:00,0.00480964301251087
2018-03-01 10:00:00,0.004817556039305067
2018-03-01 10:30:00,0.004798911549767338
2018-03-01 11:00:00,0.004758961116936899
2018-03-01 11:30:00,0.004722862108094383
2018-03-01 12:00:00,0.004699213369255162
2018-03-01 12:30:00,0.004689534712900337
2018-03-01 13:00:00,0.004689940409593828
2018-03-01 13:30:00,0.004699833301154457
2018-03-01 14:00:00,0.004712706188781753
2018-03-01 14:30:00,0.0047208493286412054
2018-03-01 15:00:00,0.004721861281413442
2018-03-01 15:30:00,0.004704554936147399
2018-03-01 16:00:00,0.004672097056577667
2018-03-01 16:30:00,0.004618445421802442
2018-03-01 17:00:00,0.004560017448752078
2018-03-01 17:30:00,0.004522638417875207
2018-03-01 18:00:00,0.004669734384732647
2018-03-01 18:30:00,0.0047332295390383845
2018-03-01 19:00:00,0.004769399998248431
2018-03-01 19:30:00,0.004726922378087638
2018-03-01 20:00:00,0.0046295502460366395
2018-03-01 20:30:00,0.004487434421949554
2018-03-01 21:00:00,0.004280397101832182
2018-03-01 21:30:00,0.0039716094168427895
2018-03-01 22:00:00,0.003478574355403481
2018-03-01 22:30:00,0.0030092827204761764
2018-03-01 23:00:00,0.0025885966902318615
2018-03-01 23:30:00,0.002244055252920424
2018-03-02 00:00:00,0.002106142541613261
2018-03-02 00:30:00,0.0020183191456218715
2018-03-02 01:00:00,0.002013023995391753
2018-03-02 01:30:00,0.002014129534817322
2018-03-02 02:00:00,0.0020305414466504227
2018-03-02 02:30:00,0.0020685348463809396
2018-03-02 03:00:00,0.0021403399739671498
2018-03-02 03:30:00,0.002215266028109752
2018-03-02 04:00:00,0.002334266006771892
2018-03-02 04:30:00,0.00247888693985192
2018-03-02 05:00:00,0.0026264226770574372
2018-03-02 05:30:00,0.0028219108246695527
2018-03-02 06:00:00,0.0030686689860876387
2018-03-02 06:30:00,0.0033062134111011736
2018-03-02 07:00:00,0.0033949897104531904
2018-03-02 07:30:00,0.0036416260643509627
2018-03-02 08:00:00,0.003970207529339731
2018-03-02 08:30:00,0.004323974060940582
2018-03-02 09:00:00,0.00459926218606283
2018-03-02 09:30:00,0.004748250283820975
2018-03-02 10:00:00,0.004815539435258007
2018-03-02 10:30:00,0.004858350780209231
2018-03-02 11:00:00,0.004879741096360923
2018-03-02 11:30:00,0.004902108306507592
2018-03-02 12:00:00,0.004922104789982734
2018-03-02 12:30:00,0.00493479496632956
2018-03-02 13:00:00,0.004948502368752307
2018-03-02 13:30:00,0.004965276921623527
2018-03-02 14:00:00,0.0049764369706754505
2018-03-02 14:30:00,0.004972864626144156
2018-03-02 15:00:00,0.004950409450338191
2018-03-02 15:30:00,0.004902148580640142
2018-03-02 16:00:00,0.004832772823498325
2018-03-02 16:30:00,0.004739382325472425
2018-03-02 17:00:00,0.004642633544275857
2018-03-02 17:30:00,0.004558208531742509
2018-03-02 18:00:00,0.004669317330154294
2018-03-02 18:30:00,0.004701135111784261
2018-03-02 19:00:00,0.004718943000384421
2018-03-02 19:30:00,0.004668495679901902
2018-03-02 20:00:00,0.004565554881209804
2018-03-02 20:30:00,0.0044188325076365996
2018-03-02 21:00:00,0.004218686468262915
2018-03-02 21:30:00,0.003917848317554779
2018-03-02 22:00:00,0.0034411405632960228
2018-03-02 22:30:00,0.0029949311057778207
2018-03-02 23:00:00,0.002599165028251472
2018-03-02 23:30:00,0.002277457111798391
2018-03-03 00:00:00,0.0023816821048090776
2018-03-03 00:30:00,0.002366358463780682
2018-03-03 01:00:00,0.0023321565114522054
2018-03-03 01:30:00,0.0022778819314612933
2018-03-03 02:00:00,0.0021699392014033906
2018-03-03 02:30:00,0.00211167522230283
2018-03-03 03:00:00,0.002128435635766363
2018-03-03 03:30:00,0.0021776618097809606
2018-03-03 04:00:00,0.002267939204283409
2018-03-03 04:30:00,0.002377776035487351
2018-03-03 05:00:00,0.002528177842220556
2018-03-03 05:30:00,0.0027015140000144714
2018-03-03 06:00:00,0.00296445871196856
2018-03-03 06:30:00,0.0031848905711394254
2018-03-03 07:00:00,0.0033252575127512164
2018-03-03 07:30:00,0.003604179929235975
2018-03-03 08:00:00,0.003956024834204512
2018-03-03 08:30:00,0.004321654444750934
2018-03-03 09:00:00,0.004577900322571689
2018-03-03 09:30:00,0.004724749255433364
2018-03-03 10:00:00,0.004769826788156666
2018-03-03 10:30:00,0.0047974458610845145
2018-03-03 11:00:00,0.004803652017987731
2018-03-03 11:30:00,0.0047915810202111015
2018-03-03 12:00:00,0.004782265236687963
2018-03-03 12:30:00,0.004785618826038865
2018-03-03 13:00:00,0.004803424049012986
2018-03-03 13:30:00,0.004824148480190402
2018-03-03 14:00:00,0.004853917902054408
2018-03-03 14:30:00,0.0048891634469772375
2018-03-03 15:00:00,0.004931229401760148
2018-03-03 15:30:00,0.004959234353031368
2018-03-03 16:00:00,0.004986123565960001
2018-03-03 16:30:00,0.005006377572089887
2018-03-03 17:00:00,0.005019264019640948
2018-03-03 17:30:00,0.00507598292076143
2018-03-03 18:00:00,0.005306363012207434
2018-03-03 18:30:00,0.0054470027748495
2018-03-03 19:00:00,0.00553214246490332
2018-03-03 19:30:00,0.005545220373942067
2018-03-03 20:00:00,0.005494104329014058
2018-03-03 20:30:00,0.005387111720793959
2018-03-03 21:00:00,0.00518634545977902
2018-03-03 21:30:00,0.0048892071400649245
2018-03-03 22:00:00,0.00438072350086373
2018-03-03 22:30:00,0.003895250646652501
2018-03-03 23:00:00,0.003422342452570686
2018-03-03 23:30:00,0.0030331310915263773
2018-03-04 00:00:00,0.00267259717284427
2018-03-04 00:30:00,0.0023594961572330733
2018-03-04 01:00:00,0.002258129990201054
2018-03-04 01:30:00,0.0021683394201411155
2018-03-04 02:00:00,0.002140147701201973
2018-03-04 02:30:00,0.00212907283628652
2018-03-04 03:00:00,0.002134156416936874
2018-03-04 03:30:00,0.0021668008903293506
2018-03-04 04:00:00,0.0022466400989009736
2018-03-04 04:30:00,0.002365600788553231
2018-03-04 05:00:00,0.002531225406112478
2018-03-04 05:30:00,0.0027205378197272595
2018-03-04 06:00:00,0.002990820768373742
2018-03-04 06:30:00,0.00316183250026146
2018-03-04 07:00:00,0.0032350698803082193
2018-03-04 07:30:00,0.003330112950581649
2018-03-04 08:00:00,0.0035053366613532902
2018-03-04 08:30:00,0.003832152149091077
2018-03-04 09:00:00,0.004035404801768292
2018-03-04 09:30:00,0.00425084782590998
2018-03-04 10:00:00,0.0044002044174938516
2018-03-04 10:30:00,0.00451826053274454
2018-03-04 11:00:00,0.004593878200947535
2018-03-04 11:30:00,0.004673110573956491
2018-03-04 12:00:00,0.0047325910636536
2018-03-04 12:30:00,0.00475242042396576
2018-03-04 13:00:00,0.0047603964406622325
2018-03-04 13:30:00,0.004753750803152898
2018-03-04 14:00:00,0.004755697231697055
2018-03-04 14:30:00,0.004758465832029135
2018-03-04 15:00:00,0.004758673345221448
2018-03-04 15:30:00,0.004734075295821915
2018-03-04 16:00:00,0.004704571161697204
2018-03-04 16:30:00,0.004673214417475236
2018-03-04 17:00:00,0.004606044755622832
2018-03-04 17:30:00,0.004547772837592546
2018-03-04 18:00:00,0.004654278969060488
2018-03-04 18:30:00,0.00467994199401108
2018-03-04 19:00:00,0.0046269157962324035
2018-03-04 19:30:00,0.004497494726415124
2018-03-04 20:00:00,0.004303341709758303
2018-03-04 20:30:00,0.004079977430150731
2018-03-04 21:00:00,0.0038387477771379803
2018-03-04 21:30:00,0.003591066034245698
2018-03-04 22:00:00,0.003340759403033886
2018-03-04 22:30:00,0.0030784812714347775
2018-03-04 23:00:00,0.002824349640701867
2018-03-04 23:30:00,0.0025805408785993895
2018-03-05 00:00:00,0.0022885864482024717
2018-03-05 00:30:00,0.00208885021985812
2018-03-05 01:00:00,0.0020270469847581867
2018-03-05 01:30:00,0.001994898897292926
2018-03-05 02:00:00,0.002016717278217479
2018-03-05 02:30:00,0.002052310977080388
2018-03-05 03:00:00,0.0021152239818385174
2018-03-05 03:30:00,0.002184431109159158
2018-03-05 04:00:00,0.0022932303744015317
2018-03-05 04:30:00,0.002428287504839988
2018-03-05 05:00:00,0.002557632198676405
2018-03-05 05:30:00,0.0027286311239694567
2018-03-05 06:00:00,0.0029590489398187555
2018-03-05 06:30:00,0.0031949020830587998
2018-03-05 07:00:00,0.003329528598995139
2018-03-05 07:30:00,0.0035925939595016984
2018-03-05 08:00:00,0.003934607803844038
2018-03-05 08:30:00,0.004295751571405204
2018-03-05 09:00:00,0.004573121434567296
2018-03-05 09:30:00,0.004721789425407167
2018-03-05 10:00:00,0.004783799768060669
2018-03-05 10:30:00,0.0048206955672953425
2018-03-05 11:00:00,0.004835202715478247
2018-03-05 11:30:00,0.00484313092475119
2018-03-05 12:00:00,0.004859169011506487
2018-03-05 12:30:00,0.004883845059441864
2018-03-05 13:00:00,0.004905418260719201
2018-03-05 13:30:00,0.004921708770670734
2018-03-05 14:00:00,0.004933534994438892
2018-03-05 14:30:00,0.004936033439366737
2018-03-05 15:00:00,0.004917014313473713
2018-03-05 15:30:00,0.004863613537288135
2018-03-05 16:00:00,0.004789030943265846
2018-03-05 16:30:00,0.0046917722741666905
2018-03-05 17:00:00,0.004589877965488554
2018-03-05 17:30:00,0.00448634110963473
2018-03-05 18:00:00,0.0046000790845470655
2018-03-05 18:30:00,0.0046528711708214284
2018-03-05 19:00:00,0.004668601783407941
2018-03-05 19:30:00,0.004618048880954912
2018-03-05 20:00:00,0.004523563737801169
2018-03-05 20:30:00,0.004383188973156435
2018-03-05 21:00:00,0.00418172779502275
2018-03-05 21:30:00,0.003882880403378773
2018-03-05 22:00:00,0.0034075080698172714
2018-03-05 22:30:00,0.0029532642995200873
2018-03-05 23:00:00,0.002556322159374914
2018-03-05 23:30:00,0.0022393386594375996
2018-03-06 00:00:00,0.0021092408682967124
2018-03-06 00:30:00,0.0020256732022253237
2018-03-06 01:00:00,0.002032791177079129
2018-03-06 01:30:00,0.002037876670026424
2018-03-06 02:00:00,0.002066866975757881
2018-03-06 02:30:00,0.0021160334049801642
2018-03-06 03:00:00,0.002193362926635865
2018-03-06 03:30:00,0.002263216989806545
2018-03-06 04:00:00,0.002378385768469626
2018-03-06 04:30:00,0.0025332646679808706
2018-03-06 05:00:00,0.0027002307908185496
2018-03-06 05:30:00,0.0029059654310802357
2018-03-06 06:00:00,0.003145486417801849
2018-03-06 06:30:00,0.003361957562317184
2018-03-06 07:00:00,0.003517410788343096
2018-03-06 07:30:00,0.003756924473567298
2018-03-06 08:00:00,0.004081649357161242
2018-03-06 08:30:00,0.004428523275205386
2018-03-06 09:00:00,0.004686688693516337
2018-03-06 09:30:00,0.004825588150045147
2018-03-06 10:00:00,0.004878050046381
2018-03-06 10:30:00,0.004902080433330965
2018-03-06 11:00:00,0.004906550514353555
2018-03-06 11:30:00,0.004912375486733164
2018-03-06 12:00:00,0.004919791142477478
2018-03-06 12:30:00,0.00492244054296689
2018-03-06 13:00:00,0.00492986193560203
2018-03-06 13:30:00,0.00494500784891168
2018-03-06 14:00:00,0.00495460416060125
2018-03-06 14:30:00,0.004952718925559211
2018-03-06 15:00:00,0.0049303305642494025
2018-03-06 15:30:00,0.0048793211443629615
2018-03-06 16:00:00,0.00480678360704828
2018-03-06 16:30:00,0.004713370509149439
2018-03-06 17:00:00,0.004616104074965734
2018-03-06 17:30:00,0.004507361830941244
2018-03-06 18:00:00,0.004619900332084323
2018-03-06 18:30:00,0.004682991701993513
2018-03-06 19:00:00,0.004713719706160577
2018-03-06 19:30:00,0.004659512056562606
2018-03-06 20:00:00,0.004563534858207608
2018-03-06 20:30:00,0.0044168985379967555
2018-03-06 21:00:00,0.004212575694413188
2018-03-06 21:30:00,0.00391568232255274
2018-03-06 22:00:00,0.0034399091599626895
2018-03-06 22:30:00,0.0029901836837503692
2018-03-06 23:00:00,0.0025951430621454314
2018-03-06 23:30:00,0.002284334369031177
2018-03-07 00:00:00,0.002163924911626605
2018-03-07 00:30:00,0.002076593149794275
2018-03-07 01:00:00,0.0020824903258705113
2018-03-07 01:30:00,0.0020963394121120823
2018-03-07 02:00:00,0.0021280044417803234
2018-03-07 02:30:00,0.002177530556672725
2018-03-07 03:00:00,0.002261529764420506
2018-03-07 03:30:00,0.0023390974539679718
2018-03-07 04:00:00,0.002471988995043134
2018-03-07 04:30:00,0.002628492014141359
2018-03-07 05:00:00,0.0028091623522402175
2018-03-07 05:30:00,0.003012596499281667
2018-03-07 06:00:00,0.0032423999462773186
2018-03-07 06:30:00,0.003477212220497442
2018-03-07 07:00:00,0.0035694996129302433
2018-03-07 07:30:00,0.003791706315456089
2018-03-07 08:00:00,0.004093641892814891
2018-03-07 08:30:00,0.004429772700488681
2018-03-07 09:00:00,0.004651798140443859
2018-03-07 09:30:00,0.004829325068010168
2018-03-07 10:00:00,0.0048838846961420995
2018-03-07 10:30:00,0.004929637211737245
2018-03-07 11:00:00,0.004944663287771914
2018-03-07 11:30:00,0.004959050193041094
2018-03-07 12:00:00,0.004981019761320784
2018-03-07 12:30:00,0.005012804628264006
2018-03-07 13:00:00,0.005046342955605502
2018-03-07 13:30:00,0.005077590872746999
2018-03-07 14:00:00,0.005097315925953277
2018-03-07 14:30:00,0.005094529013929276
2018-03-07 15:00:00,0.005071935631208017
2018-03-07 15:30:00,0.00502442733727891
2018-03-07 16:00:00,0.0049515918293317595
2018-03-07 16:30:00,0.004854087053411112
2018-03-07 17:00:00,0.004743952831058622
2018-03-07 17:30:00,0.004618655832414363
2018-03-07 18:00:00,0.00470698453838536
2018-03-07 18:30:00,0.004745213846020347
2018-03-07 19:00:00,0.004768157526772196
2018-03-07 19:30:00,0.004707530064549124
2018-03-07 20:00:00,0.00459968613649985
2018-03-07 20:30:00,0.004462742959741863
2018-03-07 21:00:00,0.004264092510421355
2018-03-07 21:30:00,0.003991100706235107
2018-03-07 22:00:00,0.003525510524856823
2018-03-07 22:30:00,0.0030748315078515612
2018-03-07 23:00:00,0.002681823136359566
2018-03-07 23:30:00,0.0023418176094442073
2018-03-08 00:00:00,0.002185909430591472
